180	34	151	33	158	27	199	51	208	164	173
112	169	61	135	124	152	83	160	69	241	206
143	112	147	176	11	213	75	55	205	149	213
49	94	158	139	207	5	227	221	204	21	99
96	67	87	151	202	100	82	51	118	83	208
242	244	171	236	86	96	69	163	33	35	174
169	153	241	146	151	230	248	142	134	219	19
184	212	206	228	134	199	185	173	197	188	23
70	47	125	208	90	225	95	211	65	6	207
50	122	109	146	143	199	168	244	17	215	52
28	245	207	239	96	151	150	109	217	245	240
202	60	206	168	98	41	127	166	27	113	38
14	193	159	7	185	88	99	104	153	68	162
76	182	225	60	36	181	107	0	4	58	7
15	28	194	27	251	211	159	47	86	165	70
250	35	182	103	45	29	97	47	112	7	194
139	243	230	62	77	48	210	118	46	204	251
231	128	226	191	97	2	147	3	235	62	148
213	181	108	234	139	90	138	13	28	99	156
63	35	88	166	106	250	117	145	137	16	26
122	139	195	65	205	128	254	224	15	225	218
209	8	23	49	222	64	54	29	145	89	232
178	107	127	163	58	1	160	168	136	173	124
151	75	250	25	13	177	122	157	180	58	245
252	28	135	122	28	166	91	162	177	110	8
248	72	128	222	102	103	223	162	138	35	245
245	186	16	56	63	194	124	179	191	175	110
131	207	64	52	197	222	55	193	169	98	209
24	51	80	232	88	100	80	242	90	215	48
232	154	76	21	48	174	229	92	190	252	63
245	44	122	244	75	236	126	65	207	10	174
164	4	222	71	146	206	234	181	33	169	101
70	151	227	21	23	85	134	86	20	76	30
36	252	37	24	216	243	156	26	111	29	113
103	197	1	174	188	51	137	78	35	8	215
178	191	130	94	181	88	241	202	127	188	53
163	207	122	134	120	81	253	240	224	63	177
107	5	102	247	216	87	243	177	65	4	9
105	163	136	234	237	133	243	33	103	17	247
91	251	183	118	199	42	193	231	79	23	110
166	118	16	164	149	175	98	47	238	152	253
175	40	188	160	254	152	76	219	169	207	224
35	173	116	208	123	150	183	44	209	60	100
126	166	118	155	223	161	58	42	242	137	51
215	151	217	136	236	149	44	147	225	12	207
82	119	231	119	202	39	212	187	237	53	19
82	220	69	163	199	59	128	218	188	165	235
37	39	86	209	63	178	75	215	202	12	70
79	20	196	76	78	129	103	108	194	133	32
218	145	76	25	42	53	100	127	252	119	140
237	209	190	67	15	241	221	114	22	249	138
60	82	225	121	17	74	78	122	204	83	124
252	15	193	84	144	117	221	155	243	152	32
119	16	242	212	28	160	231	246	169	114	137
228	44	63	68	172	22	189	121	115	79	146
153	119	250	101	29	122	113	174	67	221	204
211	65	152	0	153	174	63	134	78	210	212
163	35	219	28	173	117	22	135	111	17	248
109	110	132	154	196	219	15	81	99	193	196
228	59	7	99	236	76	178	145	96	37	229
191	230	102	125	78	187	32	52	165	91	149
241	60	202	228	124	191	251	161	141	12	190
132	188	189	42	178	123	225	75	17	88	25
237	8	133	49	138	239	233	175	142	141	184
121	46	146	94	253	13	122	127	162	35	100
28	238	103	133	227	129	151	207	132	83	200
242	54	204	231	8	78	18	172	218	246	170
190	194	153	221	42	234	28	52	63	141	201
218	247	36	57	183	65	51	205	38	218	76
202	212	252	42	208	60	43	162	137	237	60
63	202	179	90	1	5	39	78	106	115	113
235	74	109	167	7	143	83	237	19	153	242
41	160	201	10	203	57	68	150	75	49	34
54	150	215	29	227	0	168	18	215	186	234
118	179	114	249	105	109	93	122	117	253	41
65	180	238	129	191	181	68	144	136	247	173
96	178	39	217	179	216	236	220	241	30	110
162	27	156	188	5	23	91	25	49	60	217
93	232	184	103	61	34	228	120	46	36	192
242	60	251	134	68	119	7	39	72	184	78
75	71	229	20	203	30	84	146	16	140	65
191	19	208	221	167	89	135	119	233	127	114
42	216	155	113	196	233	164	219	205	121	122
118	136	201	83	186	34	240	206	172	209	232
118	1	59	188	67	236	55	212	244	121	127
201	156	162	209	39	142	129	130	12	223	82
158	246	38	52	195	229	138	65	254	233	3
99	30	70	246	184	167	126	65	37	160	111
233	66	113	134	29	243	238	176	251	29	115
111	194	183	185	219	136	198	114	134	40	145
78	60	228	76	188	68	53	50	254	36	41
167	34	114	185	71	160	60	122	239	102	156
76	16	29	204	10	24	171	41	35	10	65
182	67	174	195	252	98	185	211	107	5	92
207	232	14	132	211	31	220	207	72	139	253
72	253	79	20	46	46	200	246	157	174	90
35	58	137	11	83	200	225	223	43	208	72
162	143	75	158	49	27	135	115	65	226	163
27	86	213	251	59	225	26	143	87	32	179
92	232	181	178	225	181	146	16	232	195	98
10	102	10	237	240	34	247	79	162	144	102
76	22	194	108	223	8	126	54	120	231	197
3	161	238	65	218	165	53	1	2	170	215
182	160	56	132	193	53	210	134	13	225	109
252	57	42	46	88	206	118	25	171	174	15
232	120	174	223	16	224	173	181	159	13	2
112	182	233	160	201	35	133	26	226	25	14
210	126	76	23	216	130	174	60	92	232	127
43	142	78	91	6	108	30	140	47	193	204
23	200	26	243	82	102	166	202	200	51	88
137	179	201	88	80	35	130	80	252	97	6
241	240	17	33	234	53	139	201	37	43	38
217	25	43	163	198	127	180	37	13	246	40
106	46	140	198	97	153	119	4	225	108	134
77	26	250	100	158	95	132	68	135	125	161
22	122	210	180	206	55	34	197	145	100	163
210	39	56	89	129	88	171	101	159	166	29
88	2	122	37	213	96	246	166	72	142	143
187	122	132	174	96	52	76	12	149	230	214
219	9	186	249	111	211	171	168	7	237	235
104	164	63	65	84	16	70	69	43	199	33
78	76	172	89	88	159	197	101	6	230	243
235	119	46	174	26	145	67	45	66	24	208
254	22	222	154	105	65	231	222	216	29	155
117	129	162	81	40	70	222	245	134	9	194
185	206	254	115	50	203	178	19	230	108	235
25	156	229	221	44	165	206	152	105	73	16
102	31	143	1	76	226	127	190	121	235	228
116	0	147	222	233	180	246	4	6	176	154
29	115	161	42	218	82	234	217	166	245	158
122	21	64	128	13	77	150	120	32	171	170
4	253	113	241	26	160	47	128	202	153	55
91	232	158	65	233	250	170	225	110	84	166
3	62	83	91	16	12	241	30	145	165	154
70	95	46	11	177	150	135	161	233	41	10
102	195	45	20	133	115	44	247	221	31	98
14	242	83	5	112	150	205	216	20	103	172
5	242	116	161	27	222	137	228	179	246	111
33	86	157	79	61	246	248	78	15	18	161
160	251	180	4	56	98	80	5	71	180	190
4	41	164	58	142	35	139	219	185	80	194
121	183	24	37	214	15	176	191	199	11	97
173	43	135	114	252	74	164	151	15	218	240
91	135	185	32	187	90	177	64	229	161	32
2	176	191	104	205	208	119	53	96	77	96
243	247	247	173	253	74	137	229	115	138	38
85	98	12	158	140	75	167	39	2	158	80
66	226	177	0	236	28	227	20	212	157	203
39	224	143	67	89	94	100	211	85	50	137
51	18	192	127	103	15	184	88	122	51	145
203	111	16	60	221	33	188	196	101	243	215
155	131	198	42	252	202	117	235	11	161	143
90	12	154	15	183	210	247	27	37	222	16
240	170	130	168	206	176	183	213	104	248	20
9	132	68	215	63	4	225	33	114	243	21
226	20	251	250	64	53	137	221	194	245	159
143	21	249	51	13	154	130	6	24	240	221
251	79	18	109	145	175	191	16	228	1	164
113	169	15	169	5	38	133	130	109	144	69
1	224	189	222	74	7	139	88	193	44	146
28	1	166	157	165	66	51	183	198	92	211
119	110	112	101	152	34	63	169	158	127	74
209	199	69	28	14	32	46	210	177	15	224
47	143	120	247	173	51	80	117	15	191	243
17	80	220	56	251	108	90	76	48	22	160
175	214	7	82	43	169	113	180	69	178	3
97	58	142	129	14	16	131	140	133	210	241
156	111	80	46	146	225	184	156	230	216	52
163	105	63	91	110	98	10	171	244	151	24
140	132	122	157	248	75	123	63	5	204	65
83	24	167	128	172	75	117	241	107	216	189
18	225	191	143	154	185	226	70	120	97	113
119	58	207	167	97	63	178	94	92	138	185
53	113	153	187	233	80	8	30	133	124	122
40	165	62	144	127	131	148	164	149	37	159
125	34	80	170	167	21	221	216	241	106	221
188	141	234	29	155	190	231	99	29	146	38
176	154	84	130	153	252	244	66	142	80	6
78	4	193	99	200	32	103	173	173	104	47
2	75	210	41	71	149	154	223	228	188	119
134	226	215	176	20	187	42	152	128	196	118
177	248	36	123	190	37	82	192	181	142	78
80	60	106	155	175	11	91	168	142	218	251
215	117	114	182	121	241	68	156	56	211	101
182	146	37	108	225	126	239	242	186	219	33
232	59	233	215	155	79	217	175	246	173	246
56	10	154	132	5	21	6	215	200	228	161
89	109	3	127	123	8	15	158	210	144	105
250	230	54	236	25	112	208	241	82	234	220
111	18	145	194	105	85	69	144	209	7	110
86	80	12	6	1	197	210	214	171	66	38
67	113	41	187	131	177	75	18	223	241	87
234	198	213	202	12	88	33	88	66	232	127
248	217	208	132	101	111	207	124	177	133	84
84	40	219	3	207	135	168	194	105	254	254
81	19	57	79	159	65	50	162	84	3	103
69	75	222	234	193	198	71	43	88	24	18
253	186	42	157	252	223	1	0	211	4	117
101	200	215	122	24	81	9	248	162	42	237
219	65	238	3	243	92	222	86	117	40	158
173	27	41	221	105	147	51	189	79	208	124
90	96	178	222	197	142	223	26	15	240	114
63	21	12	227	151	240	253	47	53	165	7
77	50	213	217	222	43	169	141	15	105	120
93	206	177	109	230	82	129	220	125	201	76
221	68	0	160	162	131	108	33	201	79	224
83	1	145	12	197	139	230	29	196	24	72
33	39	10	189	158	160	97	12	207	46	136
144	250	122	181	174	31	193	214	205	46	173
161	71	247	177	7	188	232	189	138	79	192
59	36	158	7	123	38	86	90	222	194	224
219	29	181	176	208	171	187	89	150	70	155
41	15	226	247	162	209	191	24	142	197	234
59	249	113	198	42	68	175	111	187	239	68
137	87	151	240	77	1	13	108	226	139	6
224	100	248	79	112	7	58	23	67	34	46
24	118	219	170	46	147	98	248	177	234	29
230	182	233	44	106	158	185	141	167	224	15
17	99	145	97	60	228	32	245	216	187	245
54	243	240	0	179	122	122	74	146	90	122
50	83	104	32	221	9	218	207	68	43	188
174	235	30	9	119	114	216	252	176	217	110
84	185	173	186	119	156	238	147	186	230	61
121	68	46	149	250	181	115	62	4	241	49
125	97	93	203	86	241	81	179	216	195	25
32	37	88	167	55	199	190	207	246	236	47
144	85	124	75	163	241	91	190	184	192	155
141	148	125	219	149	37	199	43	140	243	252
165	64	91	116	60	144	123	56	70	130	160
150	10	49	57	53	87	245	108	0	231	14
137	64	35	126	33	176	168	139	164	29	55
225	21	224	10	96	141	51	52	140	64	160
195	76	61	41	252	182	243	137	132	5	32
196	80	1	229	138	36	247	37	58	183	146
214	242	242	117	117	34	130	87	251	86	225
150	223	92	197	210	217	228	38	143	9	176
98	187	140	119	141	83	140	185	240	136	243
186	217	213	59	97	73	31	69	20	26	253
59	139	167	114	177	165	91	28	246	208	134
12	254	180	250	77	195	217	84	204	37	16
81	110	162	96	233	170	134	210	10	65	251
177	239	117	176	82	100	57	75	111	246	70
165	25	207	198	246	4	73	88	148	183	117
108	157	85	25	192	112	119	71	105	121	111
111	199	33	86	107	161	54	94	60	57	64
161	56	26	241	249	38	85	92	66	97	132
180	153	105	217	4	70	13	247	70	216	17
65	32	90	65	12	225	142	216	209	248	239
133	84	141	221	165	206	127	153	51	56	97
114	108	157	32	138	222	21	20	238	216	123
150	134	86	68	164	156	214	106	192	81	93
225	244	72	226	80	251	131	249	47	35	154
69	169	96	41	158	4	87	34	176	214	129
144	42	206	139	167	137	146	251	164	158	142
53	195	18	191	230	15	226	242	178	162	228
146	149	228	73	216	216	41	145	111	238	160
195	67	219	160	212	253	220	231	237	218	213
112	239	162	195	206	137	214	120	24	78	64
54	188	103	50	135	119	80	19	185	241	138
139	132	26	37	180	239	238	205	125	110	22
248	1	108	165	39	234	73	118	253	160	22
16	10	87	53	174	205	21	209	129	61	67
96	104	163	207	227	181	80	193	207	163	195
185	208	29	154	195	92	8	212	51	62	214
29	38	213	43	181	37	40	225	161	113	191
113	146	207	150	43	248	228	20	221	20	25
173	207	65	213	115	57	104	77	180	96	250
19	119	72	99	82	139	190	75	90	207	249
97	131	160	114	227	138	50	74	143	112	201
119	46	24	165	234	191	95	142	84	203	14
167	78	29	114	33	201	157	16	187	204	166
194	224	7	93	230	43	203	225	212	73	243
199	238	95	118	237	126	102	129	169	200	14
4	246	66	74	197	141	201	105	88	188	90
88	25	220	88	84	243	167	213	33	221	224
182	171	66	160	153	177	109	152	164	190	30
111	57	70	82	191	203	213	11	70	64	67
213	36	215	152	206	138	119	47	6	29	199
30	243	53	120	2	8	43	154	154	52	232
206	213	169	143	72	120	27	213	68	49	154
56	108	144	5	206	25	79	242	190	86	155
158	103	130	247	217	45	113	243	92	31	49
248	204	85	11	5	38	43	150	122	147	88
44	196	117	130	141	225	56	9	81	65	82
122	243	76	175	133	80	214	51	82	126	12
147	131	11	138	91	228	104	29	43	115	214
81	127	172	213	209	54	251	11	21	129	79
130	218	226	25	243	117	104	98	253	76	98
52	104	95	76	120	134	58	111	68	101	83
205	204	83	113	72	119	128	8	126	155	74
216	120	193	241	42	241	43	46	173	53	81
27	244	40	132	98	41	134	49	123	239	78
165	46	54	191	45	222	6	94	231	48	52
95	137	246	168	94	242	175	209	253	100	186
253	100	134	55	164	226	150	135	171	113	178
47	43	229	34	198	81	225	110	134	159	170
95	112	175	11	145	168	76	38	149	143	250
181	8	249	205	47	179	101	26	118	205	24
54	53	156	141	13	228	35	212	54	240	183
0	2	158	105	156	14	49	185	251	0	212
235	27	150	116	144	61	82	244	60	15	23
1	17	131	173	90	35	215	73	133	151	188
105	58	55	248	149	216	12	6	252	68	56
80	69	47	73	196	113	43	234	14	96	249
90	70	74	54	48	31	141	10	173	137	142
130	137	21	173	133	135	162	211	83	143	58
34	253	121	118	164	112	165	170	128	244	44
165	41	138	234	111	92	115	63	178	125	36
142	90	218	1	30	158	207	61	160	205	241
124	116	229	212	49	2	200	76	253	180	89
75	91	135	177	107	142	87	21	231	213	122
73	24	250	13	138	199	254	234	66	197	159
250	110	132	163	189	252	75	6	100	23	169
246	161	204	39	179	40	179	164	125	21	162
129	114	164	236	75	167	216	16	41	172	88
5	50	155	194	199	77	50	76	136	182	121
245	111	220	126	144	205	168	159	199	179	73
232	107	31	186	11	218	237	180	226	4	106
246	221	60	156	115	26	195	242	243	159	121
17	88	195	252	44	5	42	85	98	84	50
157	76	41	86	92	195	180	252	237	105	254
161	160	106	68	188	58	197	176	111	185	114
244	233	253	214	249	23	218	146	160	59	162
16	79	52	184	124	1	95	221	167	244	182
245	248	254	129	235	44	102	151	29	76	61
178	39	73	58	236	153	159	37	115	244	130
141	181	212	55	90	151	105	187	16	91	162
154	183	166	170	1	3	156	6	223	56	9
94	181	52	13	50	29	163	192	0	26	130
163	3	10	3	27	250	113	72	254	109	141
227	115	204	2	106	47	146	227	147	192	12
164	146	144	137	143	30	232	67	113	252	2
94	220	66	99	200	217	67	138	224	10	250
139	46	12	4	180	132	198	228	130	1	249
185	46	118	174	133	83	243	30	8	89	249
205	86	47	161	50	106	247	238	59	224	53
239	208	200	79	161	72	174	160	96	100	196
254	164	92	118	98	172	64	96	132	211	31
156	205	158	20	250	198	40	106	202	187	135
236	91	182	108	165	65	23	59	16	97	119
147	215	154	70	140	220	49	6	89	162	130
58	203	217	42	196	46	47	184	227	61	110
79	191	184	20	165	183	75	8	108	99	199
71	126	47	96	54	102	85	195	115	72	63
15	204	189	23	149	182	47	179	46	90	162
140	198	250	224	91	212	114	154	185	118	45
32	214	184	241	71	205	175	59	40	66	232
20	212	120	1	36	101	172	122	56	61	242
212	151	151	12	148	244	85	72	213	149	131
144	241	41	110	169	153	123	103	182	223	158
155	246	142	168	59	169	217	90	219	239	240
153	246	228	233	249	46	118	240	60	123	178
60	46	24	102	224	47	34	162	171	85	3
15	168	62	12	142	176	108	52	196	152	174
55	248	168	13	167	209	171	82	95	225	173
54	35	51	9	105	28	171	197	50	184	132
79	76	88	13	37	167	83	167	91	196	236
204	65	243	10	184	0	230	235	49	253	95
180	19	85	75	76	55	54	244	80	195	128
18	151	214	206	7	14	66	233	124	41	102
127	182	34	42	149	73	74	34	180	9	61
204	187	106	91	62	132	250	70	233	204	159
126	222	71	210	73	210	192	62	250	75	226
197	98	101	207	13	178	143	213	211	208	116
107	237	222	231	44	54	71	141	177	155	135
74	99	172	177	215	184	193	112	24	157	35
179	105	0	21	20	221	87	31	78	92	68
73	9	199	66	114	208	81	16	198	118	125
212	97	167	245	234	102	115	32	222	188	250
134	188	148	121	100	252	232	18	80	192	241
188	252	203	2	56	35	235	52	26	14	3
216	126	66	64	234	28	192	78	48	244	183
2	5	42	63	100	134	13	207	198	78	111
178	27	141	19	115	204	55	196	108	3	227
105	119	149	100	226	211	217	63	110	249	247
160	194	136	79	222	66	80	24	232	107	193
174	64	169	231	121	103	34	82	170	62	212
145	23	137	83	62	112	143	121	28	24	59
140	250	202	93	213	49	120	163	31	42	157
79	109	118	53	171	115	53	99	188	76	149
224	201	66	169	1	117	46	51	250	21	236
145	220	227	36	246	31	156	52	139	202	89
21	207	124	212	88	225	38	135	64	41	228
199	47	135	65	254	182	234	186	74	156	184
129	3	188	102	132	58	251	169	120	63	6
67	71	185	132	22	69	68	198	208	181	106
82	74	186	90	168	187	192	68	130	118	158
3	185	6	134	225	57	85	202	203	184	14
118	53	122	209	253	122	158	79	160	238	31
215	31	65	6	130	193	48	85	170	104	251
4	236	219	38	250	239	39	86	58	151	107
187	103	30	236	193	111	137	183	163	58	185
16	163	86	21	138	63	38	113	58	11	89
105	33	153	52	228	146	212	83	240	211	117
117	93	155	191	36	115	141	127	210	182	217
231	127	101	73	131	156	110	127	49	194	248
243	54	81	99	248	91	12	152	182	0	107
77	120	2	142	46	81	47	38	159	50	0
68	128	88	82	154	98	104	113	176	107	149
195	154	95	232	251	176	172	169	214	61	175
185	229	65	8	33	236	109	242	223	5	240
76	32	249	217	76	105	79	48	21	37	105
162	9	22	170	241	188	225	119	226	172	108
114	195	243	93	29	51	42	205	100	10	109
76	69	25	137	224	3	248	180	78	244	52
99	150	220	53	227	114	193	161	122	113	106
197	150	14	132	87	158	25	66	224	176	198
200	171	161	231	246	241	63	111	76	171	82
217	253	42	9	55	52	176	141	89	113	186
116	57	161	169	243	92	224	143	86	248	17
136	119	44	27	180	79	247	84	75	168	151
194	165	179	172	34	248	93	85	18	16	184
149	91	194	30	142	107	208	238	87	76	233
60	237	25	172	3	162	209	146	241	89	201
212	110	211	5	121	171	213	208	246	181	234
58	34	153	1	193	207	9	121	87	233	86
137	151	69	41	58	83	70	41	105	95	227
119	202	159	41	91	70	27	111	77	228	185
152	208	66	118	179	75	244	198	92	121	142
49	148	1	42	147	67	103	188	59	110	236
243	216	0	87	37	142	143	213	106	215	22
44	3	225	105	245	126	185	75	48	105	164
158	203	53	43	251	148	130	5	27	168	98
191	191	208	206	136	161	29	134	246	130	199
217	120	246	143	132	218	1	50	217	114	162
131	98	86	77	228	252	64	254	60	141	143
70	9	53	212	225	118	70	169	30	201	240
241	131	136	128	164	53	203	133	213	217	21
80	42	225	142	212	106	242	225	203	232	221
148	127	113	95	80	96	22	211	91	52	53
210	236	174	177	101	83	4	239	197	162	166
150	16	21	96	56	93	244	151	210	223	200
47	45	96	228	219	210	16	95	20	2	114
146	239	227	116	79	76	97	187	230	162	101
204	234	186	69	69	240	158	19	101	212	69
121	221	204	179	22	162	90	194	217	64	45
76	194	29	172	77	170	168	190	39	232	202
50	58	232	107	41	205	4	216	158	36	235
253	181	155	143	1	231	123	198	87	6	160
146	85	30	235	244	61	9	219	253	78	49
118	157	218	235	171	31	182	75	18	42	190
241	81	173	100	186	138	114	53	161	243	252
14	207	201	51	239	84	157	211	2	251	221
197	15	173	157	83	30	188	142	48	205	26
242	238	253	161	52	125	231	52	111	24	23
218	81	6	0	61	131	239	10	253	76	122
28	38	232	41	32	163	52	77	116	6	124
63	144	78	119	23	209	143	55	42	82	147
134	191	118	78	155	154	84	21	100	155	21
40	80	104	178	165	53	24	189	120	19	78
180	125	66	95	127	124	231	246	137	17	89
19	50	199	43	111	193	114	177	31	184	63
112	242	190	34	120	56	75	160	230	140	166
65	154	179	147	63	55	188	47	125	162	175
227	152	213	239	193	125	74	57	127	231	220
36	246	229	75	174	191	70	38	226	81	159
250	231	94	98	125	150	39	9	210	100	8
168	242	221	136	96	143	32	231	240	101	33
66	106	200	54	132	68	11	163	22	66	245
212	9	191	206	38	142	22	11	215	198	115
124	137	183	45	218	36	158	167	4	212	165
147	193	64	121	118	172	226	57	122	95	101
1	6	221	89	132	143	31	116	73	211	144
151	108	44	209	63	161	128	175	153	7	111
165	111	178	191	21	171	225	34	49	112	119
49	75	146	77	145	108	204	178	119	82	82
16	9	6	52	121	90	139	65	209	115	220
44	184	204	96	65	127	1	17	55	151	102
236	147	28	179	111	193	173	183	185	104	11
198	13	65	71	119	173	136	143	213	229	222
161	227	59	127	170	248	212	103	124	2	215
62	207	89	90	30	20	80	196	253	190	141
139	176	203	81	104	170	148	216	121	239	97
165	36	183	51	96	252	158	179	164	220	197
171	182	229	32	165	101	86	193	65	193	93
34	163	96	11	207	185	3	216	169	58	231
243	177	44	166	219	117	76	78	128	166	2
19	203	228	157	106	143	43	3	217	47	246
228	254	41	144	192	229	160	63	109	17	216
83	237	137	29	138	96	91	239	228	214	179
242	166	230	176	208	59	207	144	107	194	64
126	64	240	129	68	233	12	170	202	150	244
93	143	70	248	196	78	46	189	92	48	125
144	137	63	160	100	251	52	204	187	103	95
152	184	27	17	197	92	211	31	180	75	52
164	233	236	190	149	157	249	45	94	78	223
13	114	39	170	220	132	114	133	38	63	198
110	179	106	31	77	103	13	188	138	170	153
151	227	249	106	51	168	114	224	116	221	148
209	174	4	241	231	131	158	142	224	78	49
94	52	250	45	249	22	41	24	63	183	209
218	149	62	88	59	19	30	124	180	50	161
130	132	188	155	91	50	141	153	221	195	143
108	164	200	21	155	155	64	79	219	139	27
173	44	49	206	188	153	82	231	192	88	70
142	240	92	63	120	124	187	40	70	162	115
91	223	160	54	20	209	181	44	195	85	223
18	227	155	5	222	177	50	173	27	33	213
117	180	130	166	251	179	83	139	59	191	146
144	47	75	61	187	227	243	184	231	20	42
183	151	2	53	165	155	201	121	78	60	71
123	170	123	181	188	124	173	208	85	113	78
110	215	79	70	226	66	86	19	37	207	37
207	215	35	48	94	126	2	67	156	168	49
50	156	36	103	177	95	223	135	219	37	86
178	252	223	183	192	56	213	120	246	249	75
55	36	13	79	198	232	209	77	192	183	188
77	57	250	195	57	101	24	110	4	84	26
153	218	224	233	61	70	56	7	87	122	68
