133	195	99	134	239	194	103
84	1	99	164	25	28	164
10	86	73	239	166	38	111
66	127	102	133	192	210	78
2	41	152	27	154	87	9
175	89	193	220	34	147	111
63	194	111	72	47	138	34
82	27	13	230	27	71	253
222	142	32	174	198	69	69
236	12	216	102	170	224	159
229	177	27	113	86	98	48
74	211	107	223	55	101	227
165	219	89	215	199	100	44
88	67	33	12	38	176	80
54	20	107	37	232	60	78
87	120	158	63	208	197	145
252	99	96	81	222	148	248
7	155	89	147	131	209	192
204	165	199	6	81	172	214
53	34	16	151	156	84	142
76	6	105	184	173	53	74
158	242	164	247	227	164	13
133	56	244	84	235	226	203
204	152	236	134	21	229	137
111	8	218	48	131	177	240
240	48	207	57	57	234	179
98	206	139	149	61	47	211
81	116	73	140	248	94	234
95	123	230	48	185	145	73
155	167	104	126	33	183	50
156	148	201	74	251	94	240
181	16	115	182	86	71	77
204	12	96	173	24	214	197
44	187	132	37	228	27	248
83	70	191	202	113	160	120
48	25	51	200	202	193	121
189	138	127	120	107	142	40
112	157	42	76	202	0	99
91	225	145	81	187	147	85
187	32	188	68	148	55	250
84	99	242	64	104	99	79
172	53	162	214	159	227	181
225	228	227	110	222	144	239
72	16	1	244	213	178	152
85	203	124	116	54	130	29
134	79	62	213	69	156	76
5	23	30	116	132	254	82
222	84	169	156	81	7	239
72	250	29	98	174	180	11
8	101	144	118	217	136	173
62	139	94	43	125	193	217
76	23	82	223	29	45	49
9	237	146	206	112	114	77
154	65	226	38	39	196	115
18	14	18	80	95	27	81
105	13	72	206	24	42	17
30	96	162	12	166	124	77
14	189	131	144	75	69	167
180	89	108	6	76	71	41
239	120	0	15	58	125	98
122	41	136	70	105	49	74
154	211	91	17	21	219	161
39	35	28	88	15	153	86
1	168	85	234	209	45	39
149	227	171	182	197	157	33
14	203	41	239	63	106	111
14	196	130	1	59	161	182
22	94	143	88	3	55	238
111	50	109	73	110	211	32
132	123	80	86	199	160	66
178	137	0	188	121	210	25
27	162	98	141	96	131	92
41	62	178	31	161	55	174
158	213	174	31	179	158	106
48	151	219	68	215	42	110
155	207	44	190	20	242	130
242	190	93	135	232	215	201
69	212	44	184	204	194	48
91	180	60	169	203	248	143
65	187	225	89	253	203	220
101	92	34	6	192	23	118
207	65	193	206	44	210	254
172	234	28	156	134	188	183
163	84	13	180	101	213	205
171	169	124	150	18	49	193
12	180	75	85	129	210	169
223	224	60	111	102	162	177
36	209	152	146	203	229	120
133	126	26	250	82	147	41
140	201	125	102	222	143	77
122	76	248	37	181	79	186
181	69	111	93	65	223	173
149	20	55	80	169	161	159
240	15	233	235	31	180	97
141	223	156	51	218	104	183
11	246	148	158	207	236	160
37	245	198	141	146	253	35
158	49	181	213	62	184	121
156	53	208	229	154	218	59
199	220	113	229	134	181	128
251	222	33	246	132	7	91
48	9	239	241	146	242	52
126	51	191	143	17	81	108
227	42	81	55	124	156	236
8	66	170	20	54	178	104
192	211	28	210	70	194	124
213	93	74	12	6	210	203
29	249	105	5	251	151	12
173	166	100	165	0	86	114
32	231	98	10	115	134	39
110	100	134	192	81	84	98
235	199	237	184	174	207	64
6	174	75	166	39	155	188
7	245	245	233	149	242	242
224	6	99	104	60	106	93
34	173	172	206	210	251	174
221	148	118	247	60	139	103
8	127	86	179	30	208	52
63	94	66	101	137	105	147
216	74	248	22	115	136	215
141	238	133	169	123	189	216
157	102	53	174	161	110	220
188	134	52	204	74	38	183
194	160	215	2	251	249	148
182	34	23	163	132	4	73
188	222	134	146	197	165	179
27	67	5	32	13	59	143
67	35	68	145	51	184	203
85	173	138	140	190	248	148
94	26	113	91	20	1	197
136	185	93	224	85	210	156
123	30	59	135	187	192	12
97	92	231	168	243	192	227
164	99	58	254	249	187	71
55	253	226	103	209	176	29
238	235	149	18	63	167	5
252	201	72	187	20	130	190
74	223	248	93	128	67	44
200	250	80	63	53	204	206
51	108	192	107	25	236	18
192	59	159	83	13	39	189
17	223	20	159	49	151	140
211	249	251	48	253	110	167
135	122	41	248	132	55	165
8	58	43	172	111	251	28
114	21	193	133	223	87	62
62	106	178	159	94	38	179
150	18	175	39	55	210	143
225	250	179	104	254	239	93
178	195	186	137	99	112	114
1	181	94	225	70	194	106
113	62	87	161	128	236	234
65	95	233	148	183	176	241
40	144	7	116	175	191	25
10	38	214	18	2	155	191
200	113	152	216	82	101	66
146	102	0	6	103	32	223
44	247	187	87	214	47	191
34	22	49	228	191	125	10
62	131	127	159	104	107	77
141	220	239	100	53	121	25
91	174	209	100	25	185	191
33	60	89	227	142	185	189
235	142	133	116	44	38	71
77	209	15	169	42	176	154
196	211	234	134	91	49	196
101	100	233	60	205	32	136
111	74	201	170	138	44	99
242	226	99	17	107	160	225
153	177	51	110	20	216	76
2	9	213	120	70	236	253
79	6	21	177	118	41	56
197	228	162	32	27	243	161
108	63	15	194	151	192	43
26	208	72	168	199	14	224
216	142	238	106	84	11	71
191	151	173	125	235	33	78
3	96	169	128	193	237	49
161	138	128	103	66	9	35
213	123	4	217	72	220	88
240	62	31	180	47	65	136
247	48	102	177	120	90	160
165	94	130	145	42	195	140
142	11	10	55	126	241	246
91	93	213	0	234	74	249
2	59	233	65	124	76	239
26	146	49	240	239	219	177
167	181	56	217	163	178	103
37	60	214	243	12	87	101
131	204	253	197	131	81	166
186	154	68	165	142	141	242
33	38	163	96	151	47	250
122	75	4	121	89	208	5
63	84	90	186	121	107	29
168	89	33	66	72	108	45
221	115	161	112	200	71	220
76	242	157	201	127	143	48
192	164	63	3	152	180	252
152	161	84	137	213	74	27
69	196	220	75	149	13	43
116	131	60	171	119	219	173
15	112	54	207	131	66	152
166	147	27	14	20	102	96
45	238	249	19	102	136	13
51	24	3	182	99	142	1
12	55	151	46	254	215	66
79	9	244	252	128	103	176
205	115	217	51	71	35	55
187	2	5	56	239	187	65
243	36	142	125	143	176	228
45	85	187	89	161	121	34
45	95	68	31	26	150	191
107	189	167	172	228	45	249
63	132	150	118	142	117	42
99	210	18	26	230	108	28
167	51	165	145	158	40	29
76	176	71	157	36	185	100
77	152	45	143	239	252	74
97	188	61	59	136	214	106
233	1	234	97	48	14	193
84	57	101	209	125	232	35
251	71	133	227	112	199	106
134	137	94	121	40	221	248
249	102	212	23	73	123	50
15	244	12	215	64	65	69
153	143	96	152	115	156	85
73	101	241	207	123	237	65
187	93	253	189	9	158	252
68	26	176	160	45	215	55
214	25	98	13	82	219	14
125	212	182	54	40	181	28
160	4	23	115	79	22	41
14	9	88	251	181	68	140
31	99	130	177	21	52	225
39	28	202	121	103	242	197
0	224	161	89	244	103	23
34	85	9	193	180	75	7
65	102	20	187	88	67	232
216	65	196	193	67	209	167
133	15	108	49	51	253	181
193	84	4	43	229	116	240
107	140	16	204	141	7	20
79	195	53	47	252	126	164
12	50	56	217	17	187	250
8	52	194	230	37	240	150
97	45	22	33	58	145	83
50	1	66	214	218	218	161
91	231	75	239	246	113	157
114	213	186	18	101	157	48
188	179	58	126	211	74	115
95	178	58	227	38	233	66
209	219	37	126	52	44	236
174	241	253	142	142	108	62
75	67	169	252	163	32	180
147	130	194	87	172	33	186
212	114	29	57	99	171	14
35	14	226	166	64	135	207
40	69	98	74	228	96	199
253	124	212	224	191	252	119
189	130	85	234	139	170	220
240	94	101	104	87	85	113
209	64	150	161	72	158	125
78	182	186	28	14	188	117
124	32	37	67	135	139	116
197	2	164	104	107	196	163
129	131	217	70	5	14	200
68	65	246	163	132	228	1
145	223	245	22	160	69	79
210	147	198	37	20	69	112
223	231	171	12	94	59	191
26	19	22	51	113	248	237
45	141	113	240	225	141	192
133	66	198	240	0	155	158
4	141	31	88	80	117	234
162	113	231	211	92	51	195
135	203	25	3	219	76	53
137	47	199	225	51	240	191
76	1	163	225	83	115	12
232	21	242	128	219	161	214
114	28	172	101	42	129	25
220	33	98	127	221	74	79
157	98	111	110	71	92	97
165	76	157	112	102	113	181
153	77	23	3	189	35	73
47	123	205	132	229	9	113
130	113	237	238	23	117	147
123	16	225	34	187	167	243
34	228	113	180	162	169	84
82	162	141	179	238	73	224
191	83	62	216	195	26	199
101	207	186	30	168	113	239
147	161	207	26	175	115	93
237	99	178	141	168	44	57
71	10	156	57	46	35	87
28	55	149	232	114	39	218
141	161	109	227	44	117	246
174	140	183	14	67	21	232
165	93	125	122	135	147	222
96	245	191	7	180	46	45
65	172	57	46	67	220	251
48	189	120	237	115	141	107
205	73	70	21	164	16	251
195	95	85	122	78	32	215
33	11	87	25	82	32	180
93	192	239	24	18	159	183
86	37	141	61	224	163	8
72	22	109	200	144	184	200
61	212	177	103	219	242	168
157	142	58	192	148	250	189
238	15	4	139	49	240	60
34	33	66	54	68	103	156
116	127	230	150	132	154	41
147	177	252	197	120	197	173
229	22	56	174	54	175	120
125	135	89	30	147	197	21
73	154	68	133	54	170	125
18	239	43	16	37	146	8
28	130	197	217	210	61	64
168	103	173	197	120	65	175
248	24	99	211	24	7	159
238	89	185	163	9	177	119
246	48	171	194	97	5	21
27	193	55	78	196	117	193
122	184	142	105	235	196	117
201	246	76	25	245	244	104
201	42	77	205	97	128	146
161	145	107	38	245	251	208
142	240	134	72	74	252	108
61	207	6	147	199	164	128
82	215	53	43	237	212	197
107	245	46	52	68	247	138
121	14	37	35	185	174	42
67	110	135	217	89	9	177
13	154	122	3	198	95	84
95	74	88	97	217	30	18
230	38	149	161	161	184	78
19	28	200	87	193	119	122
181	167	100	165	29	201	30
225	5	71	15	156	29	93
157	252	220	78	84	208	25
192	53	102	241	180	229	237
152	155	3	68	241	59	70
209	113	196	203	236	57	48
44	100	216	31	197	6	85
219	179	61	204	140	137	209
236	247	10	134	11	120	153
165	239	186	204	41	112	184
232	86	64	4	153	24	239
147	165	173	240	1	152	99
20	192	174	3	211	232	26
85	163	37	107	201	172	164
24	50	43	171	244	14	147
247	249	159	160	202	107	32
81	47	120	122	8	112	202
58	170	239	219	119	42	254
104	61	68	213	47	224	202
27	89	171	183	187	66	203
134	27	71	205	113	92	21
151	12	220	226	163	57	81
247	99	28	229	94	240	72
41	214	201	76	115	229	224
56	119	85	77	32	126	215
185	115	184	149	22	200	171
80	1	26	125	199	150	1
137	54	250	251	183	37	180
160	91	4	74	194	2	156
117	137	221	62	145	88	73
92	111	69	93	164	169	143
203	52	250	198	24	148	116
61	215	163	52	238	99	0
74	165	81	74	207	131	125
126	221	197	166	136	193	201
128	251	228	36	177	93	145
185	48	22	146	9	111	194
51	97	85	170	88	80	211
35	248	167	51	118	39	103
144	98	182	124	50	178	147
222	2	49	235	112	72	147
68	109	183	135	11	231	44
218	253	138	62	106	241	8
225	21	58	152	184	12	150
5	106	213	17	73	65	82
139	148	254	176	248	119	196
200	47	81	152	174	184	138
250	197	195	149	45	148	8
78	67	99	246	163	90	114
202	223	49	163	15	71	218
44	71	254	25	171	156	75
204	113	40	166	214	171	150
53	131	211	78	102	32	42
81	57	99	112	56	83	103
43	79	111	60	67	27	166
224	103	96	128	62	144	199
140	7	213	43	94	22	99
61	194	41	159	244	57	33
117	230	114	32	124	250	143
84	102	37	251	220	110	92
24	148	125	238	60	192	146
1	69	218	143	56	60	2
230	148	214	162	45	21	32
26	225	49	169	89	14	114
152	135	70	5	236	194	62
42	166	225	154	94	246	28
4	66	40	122	247	104	180
107	168	68	3	172	205	249
84	70	221	32	108	230	220
247	143	199	188	14	76	228
249	189	212	2	240	208	203
41	52	223	87	161	50	3
167	215	90	176	128	41	112
25	77	19	159	127	12	110
150	245	17	52	179	166	200
184	116	148	111	66	26	198
96	69	151	125	162	175	77
214	182	30	9	132	85	54
52	131	102	119	146	231	36
141	132	19	164	167	71	21
29	172	176	242	253	99	44
253	154	46	68	56	226	204
115	108	78	111	194	67	238
103	128	55	207	226	242	232
124	74	22	147	32	193	15
248	5	187	20	23	124	33
64	251	4	2	8	201	98
152	28	173	48	86	54	195
151	140	152	218	162	242	182
93	75	43	143	195	128	73
244	14	74	36	235	144	78
10	65	52	188	19	161	195
8	104	228	29	251	83	142
173	45	137	237	216	72	11
153	154	39	26	183	207	138
10	62	162	112	103	161	142
117	172	26	122	52	177	125
187	105	123	128	49	243	6
109	183	219	64	196	207	96
241	41	84	75	216	174	231
90	233	177	30	122	207	167
16	133	183	26	65	19	68
224	56	63	199	121	85	82
230	232	1	97	72	200	71
179	232	22	247	37	89	230
129	23	109	74	16	70	23
126	206	216	232	63	158	108
152	172	237	219	18	160	110
140	80	175	10	142	90	45
247	77	39	202	96	78	71
31	120	148	231	99	182	179
76	192	252	187	176	15	60
145	14	44	212	109	54	26
10	156	26	92	54	235	246
214	23	250	127	150	221	129
124	182	237	11	233	126	111
188	53	69	182	29	231	35
45	102	251	71	59	131	100
88	3	129	207	195	105	196
200	18	35	48	117	210	254
87	25	61	241	71	171	118
122	17	173	4	204	236	62
20	230	96	32	25	1	204
105	101	120	138	17	228	0
120	57	165	231	225	85	214
218	69	180	253	207	207	27
72	10	49	219	61	203	189
212	161	88	116	213	249	114
202	50	19	142	47	29	73
81	46	228	232	148	128	75
58	248	143	9	77	34	68
12	253	9	71	192	83	151
146	154	137	114	231	153	47
7	202	21	236	182	232	23
207	223	253	90	75	102	198
34	53	173	120	97	180	38
173	85	136	53	69	166	140
152	149	47	198	19	178	105
208	109	38	112	152	44	215
33	114	130	88	145	5	39
59	123	216	147	22	216	106
96	150	111	30	100	222	74
160	80	206	100	41	131	127
83	29	212	20	131	209	218
232	163	55	46	34	253	48
127	94	249	154	86	161	250
43	14	140	183	215	193	7
98	217	231	248	113	32	168
43	135	211	63	5	65	239
18	8	225	46	182	244	188
158	200	69	60	113	104	207
173	36	130	82	3	251	213
144	204	115	207	236	195	77
12	232	248	13	53	179	147
79	254	245	99	5	52	243
29	39	103	86	8	128	64
121	204	203	101	34	93	76
65	112	46	195	28	161	132
12	240	68	200	237	129	127
234	66	120	140	74	57	34
242	159	21	171	87	23	126
166	127	202	72	247	64	232
231	120	229	254	29	238	186
112	237	10	123	230	19	165
134	218	237	221	236	208	139
252	243	130	59	180	71	228
80	144	176	79	93	75	18
212	12	212	140	201	62	239
132	135	126	159	158	37	98
232	122	24	173	243	18	33
40	127	246	159	66	165	143
247	218	186	223	186	98	117
112	234	232	187	17	168	189
9	72	182	62	86	227	138
147	4	62	77	199	35	253
99	186	96	197	26	19	2
110	131	169	91	153	32	110
72	197	14	177	222	182	154
5	57	246	127	193	6	64
34	192	253	202	88	168	36
228	245	46	167	44	82	225
208	203	182	75	12	40	15
236	184	197	95	234	146	185
170	222	67	251	90	245	45
73	74	45	72	206	124	132
163	48	165	251	82	215	23
80	62	50	25	62	44	35
23	19	31	183	175	216	126
92	108	67	212	18	179	12
43	80	225	199	134	124	61
252	252	240	230	73	213	29
225	107	138	250	9	51	150
254	162	78	161	215	253	0
105	112	220	241	3	244	35
223	30	70	73	165	184	2
133	171	125	95	84	99	225
144	3	236	110	53	143	140
99	160	193	103	14	192	216
189	31	147	67	117	104	185
113	124	45	115	10	131	101
143	22	141	163	228	125	185
180	30	181	181	234	6	232
124	175	11	166	46	179	198
159	33	240	31	8	12	79
245	225	160	253	137	65	97
112	163	139	180	76	222	213
186	30	200	166	145	49	180
121	124	217	229	210	212	102
206	187	12	245	181	1	82
5	18	83	226	211	11	29
210	196	240	215	246	203	2
225	40	149	89	83	18	149
32	136	207	139	200	35	35
83	80	230	190	44	247	48
127	187	218	88	239	13	67
146	210	115	116	47	219	238
158	154	127	5	61	39	109
37	201	193	133	93	162	34
96	87	97	143	194	96	121
15	102	162	66	124	24	212
73	16	63	170	135	127	36
124	159	135	252	84	76	208
217	168	28	41	224	237	131
157	191	163	172	100	214	236
43	6	43	131	217	130	8
35	215	75	160	87	64	66
164	176	136	216	20	87	77
239	124	80	19	88	95	95
172	134	75	215	0	82	238
41	71	33	56	165	119	184
184	50	93	243	232	171	190
6	96	192	174	55	47	190
4	78	98	178	249	226	158
91	172	251	148	221	15	40
76	169	25	201	13	156	204
214	205	139	179	170	182	1
152	161	171	184	122	249	131
102	122	147	139	186	0	210
76	188	180	164	60	245	96
202	200	238	111	254	251	211
36	128	127	209	116	64	130
35	226	43	82	91	10	173
231	81	45	71	85	97	162
238	204	213	199	221	239	22
8	110	248	65	159	150	140
222	100	59	131	71	72	93
103	83	204	165	229	62	26
89	0	188	185	241	155	227
191	116	74	144	203	190	160
28	134	18	124	44	167	233
198	172	35	163	211	26	126
74	206	193	211	25	254	29
17	162	250	67	184	217	64
93	44	105	20	245	103	63
149	123	179	57	97	168	81
163	16	96	235	74	22	194
218	133	234	238	174	108	253
206	181	57	3	25	91	73
86	30	212	86	161	224	224
164	64	146	31	160	47	158
6	122	150	138	91	129	232
70	128	20	226	207	113	159
109	180	184	44	194	83	124
30	158	183	74	212	197	9
57	192	78	26	93	51	35
137	2	210	238	207	172	123
214	3	96	233	3	251	216
238	230	157	226	26	210	154
118	190	162	13	59	9	236
218	243	151	247	156	56	217
95	252	185	96	208	118	221
215	100	83	156	254	91	89
237	239	69	252	59	224	204
30	122	228	222	227	218	128
175	153	7	65	39	140	220
89	18	194	231	156	245	0
139	148	68	250	206	110	58
200	152	72	116	29	177	83
211	90	9	48	94	215	245
141	122	120	0	102	7	31
6	247	181	77	47	64	147
82	209	221	55	141	214	4
200	32	120	183	64	179	148
60	140	12	79	167	238	95
187	119	197	166	143	66	196
153	237	199	196	17	101	125
129	106	193	11	105	16	168
83	116	167	184	78	223	72
148	250	52	8	185	206	3
35	102	67	237	117	201	20
61	35	104	6	47	1	103
55	70	111	59	34	112	82
7	83	133	169	188	249	137
36	59	240	45	107	227	164
240	47	12	25	212	88	113
116	239	175	104	68	194	99
204	253	158	119	204	69	162
169	122	218	12	225	56	146
170	83	65	24	165	80	170
221	151	211	210	92	127	94
89	25	156	119	42	134	51
192	44	41	52	215	101	27
157	127	197	149	68	162	193
226	97	136	149	53	160	116
201	134	211	152	13	49	54
249	216	7	6	5	3	82
228	190	77	43	30	239	37
192	82	79	100	6	145	154
5	154	56	232	187	152	243
112	16	5	249	118	181	78
197	63	18	178	89	31	231
125	188	16	184	221	118	66
98	17	143	62	167	78	55
252	184	10	209	198	241	118
57	181	189	93	169	95	14
45	185	12	179	47	113	146
136	5	140	44	119	194	121
32	159	188	42	74	16	41
239	200	118	95	216	23	195
99	204	12	93	23	247	170
119	65	81	15	230	30	82
176	97	189	35	0	103	154
21	138	210	194	239	125	91
21	194	121	223	125	1	197
11	208	156	109	89	43	98
177	158	170	168	90	218	113
236	44	232	159	53	233	237
74	154	113	197	41	253	230
12	237	125	64	68	247	235
162	194	121	23	243	164	66
21	131	47	4	132	231	91
70	228	84	42	35	214	176
116	111	171	89	48	85	157
71	34	21	247	100	82	248
53	195	46	40	248	39	126
72	137	12	116	146	3	62
30	33	248	101	33	16	199
239	87	188	95	217	96	12
213	138	29	85	211	251	203
25	24	198	92	24	231	132
86	131	157	117	220	152	244
185	147	224	11	208	231	0
67	211	99	131	198	90	50
171	140	217	91	31	57	212
107	16	167	23	194	47	115
188	197	171	91	57	127	182
140	3	250	47	82	66	28
44	7	3	76	205	115	40
38	113	105	192	211	114	92
4	79	17	60	209	218	234
140	245	164	121	235	27	186
122	39	24	72	18	64	139
243	210	74	211	78	141	11
17	72	162	245	95	2	138
37	119	19	98	21	136	140
32	57	20	27	136	2	150
95	184	224	182	241	205	192
64	74	53	56	77	215	78
167	65	152	104	17	178	129
7	60	187	7	74	201	14
225	211	52	89	254	68	240
15	230	172	68	47	130	229
170	39	168	55	235	158	205
223	137	94	142	72	195	88
143	188	109	34	144	16	39
183	216	132	242	157	207	214
157	234	150	214	43	163	183
42	224	141	232	49	217	97
212	218	81	197	235	123	12
246	229	97	18	84	106	59
125	65	20	183	190	218	84
128	96	11	162	53	14	136
30	166	245	170	220	126	161
152	164	39	157	8	54	64
118	30	240	198	135	163	202
179	70	144	248	178	15	84
133	123	112	57	172	108	16
92	167	183	1	253	225	120
6	87	235	71	110	177	13
9	6	41	146	52	222	46
153	10	92	34	31	198	93
197	147	69	143	88	65	19
173	50	40	55	246	20	98
116	175	50	146	197	229	246
245	0	197	205	249	81	77
54	209	62	103	248	50	166
50	64	21	71	131	190	58
253	32	221	219	235	173	190
122	100	197	149	245	45	186
10	26	181	244	167	132	247
230	164	16	172	202	247	67
162	29	85	55	251	21	122
148	186	39	189	202	163	157
122	117	189	173	210	72	21
103	242	96	80	207	183	45
54	117	128	28	131	128	63
60	45	54	9	131	14	251
147	26	94	108	12	145	217
59	93	128	138	129	234	103
147	208	201	156	205	45	203
165	144	229	122	76	82	167
26	168	132	194	23	16	39
6	132	174	5	208	2	233
208	149	8	135	249	62	101
11	36	30	26	203	251	212
214	159	66	42	106	172	23
34	176	76	248	108	173	40
2	222	217	69	59	215	59
22	112	138	232	35	231	95
253	11	61	116	100	15	57
253	3	122	100	182	6	254
148	114	1	145	240	116	233
13	127	16	228	135	27	173
177	7	100	249	113	98	60
139	238	179	241	0	180	168
9	50	142	0	237	206	95
13	97	175	247	7	86	82
146	126	92	105	132	146	83
142	168	24	29	177	141	57
189	38	69	184	182	16	66
33	62	143	164	34	209	57
120	17	95	156	88	173	29
186	24	169	16	105	19	157
252	207	250	76	233	184	55
205	90	209	77	206	83	51
74	55	165	243	121	3	34
242	237	163	59	16	9	220
10	113	40	220	236	176	80
159	3	50	135	47	89	194
186	9	121	175	37	208	167
48	233	75	155	175	160	89
188	241	25	143	61	31	208
232	8	211	38	103	204	180
236	233	250	145	244	184	30
14	201	36	225	235	214	176
162	40	40	126	233	170	226
183	51	205	22	145	87	155
227	194	25	160	131	81	60
199	76	105	54	121	199	165
60	92	247	86	91	15	88
204	77	77	210	155	197	160
0	68	172	246	49	72	47
20	194	192	137	40	225	48
72	174	129	47	195	68	24
102	195	173	247	224	107	11
214	207	102	176	46	203	148
142	231	215	93	77	166	78
43	67	29	181	192	92	51
63	249	186	185	31	16	168
142	191	13	57	250	56	5
49	44	235	110	253	103	94
233	140	213	16	176	73	155
220	174	189	77	71	110	123
122	155	90	172	211	129	51
242	144	191	68	52	176	182
109	90	103	171	225	238	35
156	243	88	146	171	59	43
246	168	62	246	153	209	59
32	3	252	87	67	78	195
78	158	65	57	4	246	54
127	213	97	99	179	78	28
137	186	160	188	116	38	5
195	184	115	187	224	238	40
147	239	96	204	124	14	165
165	108	199	176	27	164	87
157	175	10	177	219	85	209
