123	127	132	190	160
22	171	218	196	55
24	174	227	22	95
221	61	114	181	236
229	219	39	101	136
154	64	102	188	224
6	43	71	55	215
10	42	141	20	2
18	17	78	106	89
65	231	100	77	77
10	73	221	166	206
129	43	157	104	237
28	109	193	79	50
9	6	98	29	206
42	185	210	73	236
132	176	74	212	191
164	59	229	124	218
130	243	40	37	122
157	43	245	34	104
120	134	16	123	166
128	34	103	233	153
130	184	93	231	26
212	128	26	105	4
153	53	182	234	16
139	181	141	117	248
68	170	222	141	140
154	210	71	232	39
80	143	35	216	231
218	169	9	65	106
246	30	5	168	58
97	131	66	187	47
75	12	243	246	170
96	213	120	73	38
119	3	88	122	175
122	105	69	243	120
145	187	24	222	168
225	38	136	168	60
222	197	166	236	241
135	231	245	133	127
251	252	7	189	154
32	247	189	111	58
61	1	253	28	214
248	226	189	31	212
6	53	2	7	125
243	46	240	64	89
189	176	219	118	194
41	22	146	130	70
244	25	179	201	5
122	94	127	102	47
93	158	35	227	141
183	8	149	41	13
74	20	126	210	73
70	145	214	122	172
245	1	174	239	239
6	167	193	134	63
143	243	3	22	138
134	134	201	113	156
247	24	150	202	151
192	71	140	67	21
58	22	50	235	69
54	89	194	203	1
192	156	99	117	213
83	21	253	129	100
181	182	230	163	217
6	243	49	230	214
215	43	43	24	215
2	37	201	234	123
117	94	111	189	147
181	248	37	220	238
237	222	211	132	244
46	152	205	89	63
243	29	182	227	210
233	70	241	59	134
63	25	201	213	239
206	235	165	6	246
115	191	230	115	208
135	249	0	23	6
40	220	180	65	99
11	123	159	133	135
137	86	77	144	26
147	10	203	203	214
121	140	72	159	210
135	166	118	190	189
55	252	58	79	104
81	23	65	75	133
220	26	158	28	215
238	210	160	190	169
171	81	179	143	121
96	0	152	57	35
201	140	225	17	53
27	223	57	213	195
52	207	225	92	75
97	33	75	244	53
185	3	184	124	66
231	133	78	188	58
247	135	242	52	222
151	69	200	132	34
42	52	167	209	173
162	150	34	56	22
22	67	68	10	253
45	45	136	89	65
39	253	20	28	29
99	23	29	66	240
249	141	164	253	20
6	89	135	246	189
178	54	243	250	177
230	229	177	29	219
26	188	166	142	16
63	183	25	188	114
191	65	176	22	154
206	175	80	250	205
24	208	182	106	51
200	96	235	4	32
77	137	181	25	103
171	231	179	148	234
19	5	161	100	149
89	166	144	2	99
102	116	133	171	238
79	182	149	105	116
204	180	40	240	154
20	47	0	103	237
35	15	53	217	177
30	233	242	170	142
36	108	206	249	223
113	200	162	231	235
115	25	211	75	86
36	222	138	8	123
37	152	159	214	171
242	78	252	157	28
98	6	182	186	235
34	191	165	149	151
136	213	216	61	35
122	179	211	95	49
38	120	65	1	183
94	147	243	74	61
141	168	142	96	130
109	45	164	76	236
238	217	209	30	163
169	58	4	10	110
15	149	240	14	235
52	145	89	208	205
105	202	91	103	37
133	233	161	150	100
215	244	174	138	173
50	90	197	16	236
143	143	100	80	210
216	2	210	5	148
239	129	58	35	65
217	229	44	178	0
230	224	228	171	99
70	110	79	4	52
66	157	66	59	11
138	111	66	51	89
248	143	20	179	0
234	200	177	243	3
237	164	147	174	156
94	160	86	240	211
95	178	104	189	212
241	11	14	247	6
225	1	169	68	185
234	209	24	89	218
48	168	25	59	50
122	197	157	4	143
135	80	158	129	191
133	105	71	91	90
122	191	252	235	171
72	178	169	118	62
214	121	26	195	137
125	169	5	75	48
7	215	173	222	5
236	178	146	215	22
70	217	39	249	194
78	173	197	160	197
136	128	251	172	41
104	254	158	38	4
229	164	148	160	62
79	100	185	131	203
216	220	10	91	42
40	209	112	148	93
93	69	14	21	136
12	191	190	6	148
218	198	56	175	81
202	13	62	51	198
212	169	51	231	69
72	240	243	180	239
161	113	30	202	245
144	65	108	194	192
245	88	9	32	239
182	246	193	183	69
191	134	222	60	115
49	163	88	26	171
4	211	57	68	250
248	114	90	177	189
254	17	158	49	10
15	197	100	99	212
218	220	94	196	123
102	125	228	30	191
25	157	195	156	131
84	89	246	211	238
73	219	120	17	174
149	28	83	208	46
212	104	172	157	102
23	12	18	82	68
244	142	28	197	123
182	117	197	33	50
65	236	100	106	223
146	146	115	97	104
41	210	110	240	75
166	158	88	139	67
157	200	173	169	69
171	7	85	198	186
55	41	147	227	242
63	192	137	209	214
137	75	186	21	144
224	71	170	156	188
203	192	54	194	48
226	135	244	249	171
219	140	167	60	157
98	4	220	216	176
42	235	207	106	190
127	96	248	0	121
216	234	244	219	132
35	65	65	101	114
70	178	46	237	243
47	172	240	80	27
140	4	44	39	190
96	18	47	102	133
5	97	113	222	60
41	48	123	14	205
249	9	155	127	135
176	112	153	129	250
75	198	164	2	158
21	183	34	47	209
69	171	70	73	159
83	184	56	59	1
2	166	41	97	2
108	151	122	193	73
212	151	104	206	205
80	122	208	169	187
23	62	113	69	68
74	82	146	188	20
204	61	43	42	43
238	6	58	228	12
55	43	196	71	34
194	161	238	7	116
103	198	72	63	222
137	121	247	165	245
130	112	191	59	14
59	141	103	194	149
107	245	138	83	253
235	31	69	232	130
222	44	59	212	90
249	244	77	238	143
134	9	13	204	127
180	220	35	218	239
172	65	105	132	209
137	40	146	126	212
241	17	180	69	179
105	180	224	69	5
53	233	113	133	145
162	10	26	125	93
73	231	254	155	56
169	107	135	181	69
50	168	146	240	193
130	142	152	52	168
59	214	144	150	93
89	221	195	155	112
161	248	131	40	241
107	114	59	47	47
7	103	138	109	78
87	131	26	247	124
120	200	248	201	50
241	125	224	129	66
51	50	191	158	17
204	59	129	22	39
46	234	247	168	76
71	231	156	27	122
70	43	169	103	135
146	75	229	68	143
26	139	98	113	182
7	87	211	48	215
28	249	80	44	192
165	93	213	124	36
35	42	235	56	247
29	238	253	142	254
240	144	177	21	139
91	231	81	241	220
133	88	214	62	22
31	207	134	154	191
135	214	130	164	14
42	25	254	13	10
247	156	178	220	127
241	55	56	46	5
134	77	87	147	117
226	88	3	228	225
127	185	211	171	161
116	18	116	34	250
194	172	3	178	155
250	172	85	235	160
85	172	75	253	239
216	178	236	52	78
165	167	156	146	142
60	131	130	227	185
185	19	154	131	38
0	212	231	115	146
64	103	0	39	90
176	140	48	113	67
112	199	32	101	151
91	220	40	144	131
160	42	168	86	40
120	147	251	174	18
192	158	197	117	175
100	206	21	109	68
115	67	252	199	112
166	227	104	94	178
42	246	35	194	200
0	161	166	213	97
225	37	234	142	127
71	76	112	147	39
136	5	197	249	58
253	32	79	14	42
148	149	164	10	200
76	161	92	177	211
91	85	49	105	167
155	76	126	148	198
55	75	122	115	174
181	133	148	146	249
4	85	63	223	17
35	49	140	241	144
29	151	56	51	85
10	208	104	143	241
173	19	79	230	78
108	199	18	82	165
158	3	88	154	9
236	120	16	45	43
187	9	73	39	237
69	1	150	110	67
34	212	106	187	196
34	225	117	190	21
186	237	78	72	107
150	194	229	68	69
45	33	164	242	21
244	175	249	166	63
233	170	56	61	137
159	56	107	194	188
204	187	155	76	166
237	173	79	113	250
157	76	62	43	219
58	30	250	248	160
5	45	252	158	233
140	139	177	132	159
62	250	134	135	166
128	104	253	71	88
2	213	181	165	166
9	197	58	83	247
81	248	70	100	221
178	30	8	221	46
191	152	136	4	44
234	164	125	91	7
19	75	76	166	190
51	111	28	100	147
164	108	119	77	37
94	96	195	24	224
247	189	8	196	25
223	80	198	238	155
69	229	122	63	90
124	136	129	130	195
54	124	251	41	170
189	86	55	52	149
162	237	132	239	142
218	189	93	86	88
23	168	73	43	237
180	68	149	45	201
86	203	70	140	62
96	220	174	105	138
17	104	137	100	58
52	242	12	4	254
149	23	39	196	155
122	210	188	5	53
75	89	223	55	18
180	201	78	7	157
176	27	60	253	201
119	245	7	115	189
184	200	98	212	45
171	225	49	217	178
124	131	1	194	104
94	195	157	143	229
28	9	16	28	102
116	42	89	15	116
4	54	64	212	179
131	155	41	41	196
253	96	36	138	193
214	45	109	31	251
245	96	241	68	239
217	245	40	134	99
155	237	47	212	116
178	176	5	146	177
169	24	68	138	157
248	104	197	80	173
38	78	198	55	147
230	130	131	90	247
119	115	222	171	67
178	186	79	137	174
95	67	53	33	123
167	130	57	188	226
172	76	54	126	169
40	25	8	177	45
126	29	211	212	114
101	130	60	156	157
218	137	243	230	67
21	181	38	90	209
57	198	0	64	5
233	216	77	15	160
50	188	179	192	115
195	127	67	187	37
161	43	10	254	53
45	25	168	114	34
109	163	36	174	106
7	171	175	179	249
32	31	85	166	125
229	195	209	184	198
247	217	14	164	125
91	99	185	224	140
30	146	52	205	182
92	148	231	111	121
128	17	64	201	103
250	75	13	239	134
181	100	103	85	209
119	48	138	244	230
145	63	136	78	20
143	46	126	53	252
173	68	231	145	133
252	181	104	243	149
155	204	218	94	54
33	106	4	45	189
44	242	148	20	126
220	159	73	36	152
239	98	124	130	43
223	44	8	10	156
102	209	24	238	45
124	178	130	246	74
68	70	211	152	0
222	84	125	128	54
241	204	46	227	245
113	253	91	135	228
2	136	239	204	155
239	87	204	60	64
140	65	83	170	12
244	71	1	154	173
139	247	231	107	72
181	210	167	76	157
31	116	200	229	100
142	103	49	82	147
77	142	54	203	220
121	5	21	197	130
97	15	174	83	182
47	51	21	145	178
62	15	232	50	90
48	57	46	251	142
177	44	225	158	249
160	200	182	244	64
46	199	132	101	166
187	7	22	172	30
233	18	41	247	130
135	68	155	249	31
86	127	41	1	210
51	13	164	228	95
53	181	5	196	172
117	137	1	244	160
156	99	92	208	69
100	64	217	72	128
45	24	228	87	189
239	123	106	70	141
246	76	40	195	181
208	188	54	33	198
42	80	145	29	47
178	64	140	214	20
175	19	115	153	223
199	90	40	59	234
242	242	202	96	172
142	95	178	29	112
41	23	59	238	34
135	179	173	178	134
121	8	92	37	52
135	116	243	166	232
206	121	171	224	226
86	31	9	45	236
244	111	51	155	91
237	121	166	86	175
9	180	242	30	44
156	236	109	53	185
7	67	226	213	32
69	79	200	164	92
103	168	198	122	203
63	253	198	51	105
37	107	42	12	36
133	189	0	198	49
89	128	67	216	151
81	61	26	198	204
159	74	238	49	241
253	106	164	227	53
245	247	133	111	27
81	227	125	173	85
149	233	123	96	201
216	50	165	145	135
197	228	3	189	128
44	26	127	166	63
222	174	241	219	63
111	220	47	249	117
59	128	123	221	39
246	172	158	88	94
252	8	201	58	227
244	15	56	184	39
135	78	41	252	218
181	8	149	177	13
139	87	188	55	40
251	229	172	159	115
241	161	4	235	191
180	192	250	40	64
121	155	165	151	206
203	253	80	137	107
183	49	187	132	159
18	237	254	76	159
149	153	62	238	63
38	163	118	168	117
62	242	125	232	70
206	9	239	251	200
186	195	30	219	246
195	142	56	53	127
186	168	110	30	241
55	194	68	121	86
242	135	40	34	133
251	9	35	48	138
97	244	164	7	124
10	83	162	80	65
91	17	46	105	247
44	132	104	7	94
25	229	144	46	219
58	26	47	195	223
191	248	47	213	109
108	188	199	240	207
67	23	75	143	4
227	27	228	244	187
160	73	103	62	34
9	110	69	226	254
66	241	74	209	123
233	178	22	14	236
21	125	167	248	17
226	167	227	195	69
164	182	63	12	49
71	126	3	26	229
213	100	152	185	181
31	112	81	252	21
144	146	209	37	112
7	224	225	148	122
218	248	4	82	154
239	146	167	222	160
28	232	192	160	177
92	11	45	144	182
110	25	179	73	159
91	157	53	124	58
203	186	33	88	123
0	86	43	247	47
95	200	59	70	178
214	108	245	20	39
135	188	186	239	8
242	154	183	155	210
124	237	172	213	157
5	3	66	238	175
85	135	38	23	161
53	43	0	169	146
93	249	33	64	60
71	56	89	89	195
228	254	39	210	46
12	201	227	226	6
179	24	13	218	140
85	49	184	222	167
51	12	24	126	170
9	209	38	56	97
8	128	186	133	60
90	220	228	31	88
54	153	54	138	114
83	87	38	126	8
17	103	143	178	23
119	30	143	154	183
47	81	105	190	161
104	80	157	99	121
51	226	80	185	181
136	218	174	186	228
183	25	8	82	49
120	254	201	50	63
17	39	49	177	64
188	133	247	96	132
204	54	114	197	72
132	9	57	160	168
202	228	236	144	80
179	178	166	126	8
232	206	141	115	88
116	86	202	109	188
63	219	197	131	16
136	215	195	147	247
11	249	114	220	16
120	46	123	217	235
239	184	152	170	94
254	40	137	168	244
104	76	219	158	115
142	53	251	32	237
10	127	189	249	101
105	189	28	67	148
30	196	34	135	111
20	20	183	41	126
86	151	27	174	93
231	200	72	81	38
126	132	204	234	78
116	135	105	192	16
84	20	186	62	240
233	199	248	221	138
150	139	156	133	230
96	209	33	179	115
3	169	101	127	44
173	95	36	41	153
77	21	124	202	217
91	105	8	40	21
222	155	30	95	32
128	193	246	249	142
93	225	27	118	249
89	227	29	192	71
134	98	131	102	150
129	126	76	94	3
152	1	53	206	56
203	55	207	58	162
188	76	13	189	173
32	82	181	182	97
203	118	201	229	167
37	79	192	12	230
50	93	44	211	67
126	42	60	225	57
156	228	199	47	186
82	42	187	1	12
197	207	111	79	248
195	29	165	165	86
189	105	138	203	21
219	152	37	130	64
6	120	83	61	77
155	56	225	187	2
143	156	171	136	96
106	203	154	36	106
47	208	81	158	99
196	78	235	47	43
86	215	184	77	85
236	247	143	52	79
166	131	229	85	193
243	54	2	208	133
73	44	13	220	12
10	28	167	147	254
60	19	18	254	204
136	200	155	136	119
73	171	16	62	245
62	82	53	132	230
247	209	238	91	28
109	113	176	129	137
199	94	97	245	149
120	12	193	118	151
105	8	212	254	83
14	229	48	26	31
71	106	34	18	45
62	133	122	176	210
203	190	159	5	118
185	49	7	2	139
40	189	65	187	153
194	64	115	37	149
90	27	147	156	241
137	56	157	226	96
36	210	100	248	182
229	52	105	25	189
18	213	201	45	215
157	175	30	159	98
196	150	41	238	198
214	53	192	132	192
249	250	79	76	116
112	86	106	188	179
227	79	16	252	228
106	159	98	160	236
150	50	163	64	59
69	202	179	40	48
251	72	135	70	162
149	60	186	110	119
222	53	98	168	120
210	238	102	126	158
78	122	80	28	63
7	128	41	123	222
112	182	155	86	65
115	44	175	210	197
68	247	38	180	30
209	88	254	164	193
241	84	113	68	205
151	67	251	235	35
96	97	57	225	82
213	152	55	249	209
235	224	166	50	74
208	150	115	200	22
162	156	11	105	200
190	70	20	215	247
7	185	42	182	249
67	184	64	109	46
80	232	147	223	248
104	129	94	13	144
69	180	140	188	97
166	53	33	152	231
119	251	236	224	100
74	192	249	142	61
36	208	199	231	83
240	223	214	132	180
51	98	153	80	89
57	49	101	19	208
120	119	49	119	113
73	12	43	170	44
5	18	145	218	39
170	253	47	3	150
77	6	236	164	199
130	71	237	53	254
220	193	250	69	127
223	40	113	102	159
243	36	100	178	90
240	66	94	239	126
226	190	126	74	24
205	3	30	33	124
144	95	30	169	130
113	148	189	152	183
122	108	180	23	106
2	13	93	162	168
83	121	110	230	61
156	88	125	39	30
42	148	235	157	165
235	189	3	179	197
150	95	150	191	216
99	117	158	210	89
187	160	9	16	39
82	185	77	119	220
206	185	78	174	165
15	6	106	204	147
92	129	118	121	116
150	137	19	253	171
198	92	197	47	53
189	221	161	187	48
182	203	117	157	229
213	180	16	226	9
4	149	47	213	110
93	248	154	142	76
157	202	132	212	249
44	67	78	83	135
186	142	8	184	213
206	113	1	197	69
84	229	212	90	202
150	84	43	249	106
247	104	195	73	251
111	79	20	82	222
182	80	64	224	116
2	159	150	82	106
81	198	36	152	106
108	227	75	122	34
159	113	231	32	221
64	38	247	64	57
172	23	223	172	14
226	244	200	195	193
131	228	83	122	75
57	186	68	105	217
189	74	153	242	157
228	163	172	42	112
100	53	76	16	119
181	122	98	141	211
95	26	227	5	54
159	232	103	107	104
134	165	190	207	233
154	77	93	211	156
234	24	151	103	71
95	128	204	216	184
252	147	59	178	15
119	71	243	176	87
95	127	196	97	210
149	203	10	239	228
102	229	191	251	7
137	200	195	59	119
48	198	36	37	106
105	190	42	194	125
229	245	176	100	137
219	237	11	169	195
221	214	83	75	232
170	193	181	231	110
71	182	173	72	207
230	215	68	88	70
172	238	61	210	114
188	174	245	179	174
29	221	174	53	20
74	193	7	60	251
205	9	85	106	243
84	35	123	13	215
204	33	161	202	8
241	24	166	42	96
50	2	39	170	12
7	135	70	65	177
229	138	48	72	145
85	11	22	205	2
167	214	114	163	182
251	74	0	126	143
247	190	248	231	37
183	7	10	191	135
157	141	18	147	42
126	119	242	24	103
20	111	188	91	115
204	175	238	209	103
176	162	183	227	51
240	93	149	159	189
143	170	243	5	22
85	213	171	26	8
254	138	95	198	189
179	32	200	137	207
103	141	134	130	247
147	165	233	52	145
28	208	64	200	2
185	73	124	49	177
216	136	92	128	148
227	52	30	38	227
60	132	176	69	88
174	50	39	49	31
75	136	169	26	43
95	149	31	184	179
111	74	153	76	15
142	241	14	219	10
223	138	158	194	9
74	237	130	107	16
216	199	93	83	241
239	3	50	178	13
163	152	136	161	140
211	220	71	63	163
150	38	123	225	162
30	48	25	2	215
121	149	100	130	187
157	13	113	155	59
145	117	237	139	205
47	67	58	130	148
237	247	121	185	139
37	190	43	189	167
199	177	144	12	160
166	149	97	221	6
137	98	28	161	218
87	178	221	66	221
212	242	83	101	28
220	215	231	68	192
142	143	135	139	1
61	131	119	144	192
43	72	126	133	228
88	6	163	59	248
159	230	121	118	44
143	14	12	103	25
14	103	91	230	2
138	116	224	197	141
211	115	252	18	220
193	9	145	138	195
59	114	73	52	128
218	186	240	74	26
119	22	107	47	52
164	130	212	184	20
135	160	44	252	215
180	142	5	146	168
48	142	8	210	118
133	240	9	50	180
184	9	125	115	206
187	155	66	152	107
29	75	168	69	164
129	76	17	138	78
220	248	170	203	36
36	224	10	44	212
41	56	131	68	16
65	251	53	136	73
45	43	57	14	170
171	19	17	215	66
120	68	54	15	113
104	53	206	204	78
1	211	200	196	244
116	219	200	143	138
148	44	146	168	216
45	177	18	160	146
11	75	66	23	43
29	9	185	205	180
76	93	119	179	39
36	177	140	29	38
87	178	125	136	212
108	38	248	161	46
175	142	240	196	97
226	249	250	108	27
253	173	246	48	133
152	18	21	108	48
246	135	201	200	188
148	184	47	157	207
165	136	27	56	228
229	30	148	121	91
98	174	45	219	34
240	224	243	174	6
137	108	8	181	96
163	119	117	128	161
81	175	213	177	36
115	86	151	240	80
253	2	141	180	90
9	143	39	130	104
189	145	82	9	180
224	115	151	191	186
120	114	223	40	197
26	54	87	203	12
140	24	249	124	74
25	101	128	140	253
229	136	130	94	128
40	191	179	31	120
147	34	96	98	182
24	140	53	64	200
150	237	156	84	54
144	113	117	47	127
10	149	252	36	7
192	214	198	122	205
28	230	29	77	237
192	127	253	136	154
231	30	135	211	111
25	31	220	154	88
86	5	177	129	179
10	19	191	239	47
234	115	63	61	108
27	164	57	9	165
163	247	22	87	120
220	43	98	86	34
126	33	214	87	244
166	204	81	227	223
29	195	124	81	161
66	231	43	14	232
120	69	53	208	241
176	112	48	39	30
9	227	3	240	195
85	118	135	123	218
197	185	39	173	212
227	192	76	246	50
47	98	90	125	210
87	231	141	119	242
117	183	236	97	65
183	5	81	113	160
194	73	161	120	237
224	97	122	159	83
116	95	120	223	200
239	177	52	77	148
217	119	81	135	90
110	15	16	187	68
68	81	35	29	7
92	117	57	228	88
73	133	108	108	187
101	99	244	6	54
171	140	159	153	61
175	60	191	137	6
131	188	141	173	104
204	39	15	173	147
118	8	13	191	98
152	118	132	220	100
205	29	131	11	132
131	183	133	71	138
28	153	86	241	234
159	51	100	171	63
93	203	183	96	107
102	238	109	13	64
123	187	179	118	229
10	87	22	212	210
97	84	16	94	206
121	114	174	57	116
250	73	217	213	137
85	120	227	64	136
49	207	112	76	188
230	0	112	17	249
30	209	217	246	179
72	134	154	160	180
194	161	159	20	136
201	184	81	169	48
77	54	173	238	114
48	203	222	3	194
223	190	139	227	146
210	41	159	198	39
184	4	92	154	251
67	97	74	45	174
129	219	28	219	1
122	115	248	1	252
56	221	194	52	52
29	238	2	244	148
17	228	8	35	76
169	135	29	230	183
254	233	206	42	78
188	182	251	46	207
151	20	18	207	241
37	145	253	116	104
142	5	139	185	42
76	111	148	27	52
139	215	120	180	218
92	166	42	118	75
156	171	83	216	9
190	72	106	205	133
144	173	142	105	222
189	3	103	198	246
36	35	172	200	128
204	42	78	251	68
224	91	103	3	169
59	216	138	85	54
240	104	167	249	47
202	171	116	108	194
71	176	177	157	229
85	24	57	135	64
65	48	18	247	62
119	140	251	161	94
134	52	205	74	233
19	188	193	229	127
159	110	1	68	254
205	144	57	71	100
189	225	200	121	55
47	5	85	99	99
28	173	229	160	63
153	175	169	54	239
63	213	5	33	71
109	34	66	179	16
144	212	73	226	122
137	126	49	135	8
18	243	210	200	182
104	114	40	236	205
138	223	23	99	39
85	100	178	218	219
142	182	201	4	20
127	29	145	191	180
193	105	72	200	58
206	59	200	244	235
173	123	116	179	127
25	132	188	234	231
21	21	46	11	112
155	161	14	109	4
115	156	250	90	84
220	65	49	14	120
250	1	229	55	217
138	208	175	101	28
7	156	186	82	68
102	106	29	170	126
40	97	116	68	164
144	36	0	31	69
22	79	99	115	64
193	228	36	125	88
12	180	180	60	245
96	32	50	82	250
18	155	176	157	88
45	34	253	105	60
67	113	227	192	201
213	203	55	245	13
183	248	171	57	3
27	100	118	166	0
58	115	159	178	86
85	151	217	177	209
237	23	225	121	133
103	214	223	199	212
91	59	178	75	33
149	193	181	212	117
71	139	35	158	160
242	109	129	50	3
178	3	125	248	73
160	110	52	74	83
76	153	247	49	245
7	187	0	121	229
204	211	173	36	84
215	153	226	118	69
8	59	149	106	28
123	163	214	65	239
144	254	132	5	69
20	148	110	101	124
23	92	50	88	200
80	226	128	53	202
168	6	229	74	82
178	42	38	126	199
171	86	93	134	44
47	113	21	35	22
233	204	174	249	158
184	142	240	85	118
112	18	171	98	63
26	12	71	97	158
101	126	237	136	25
2	156	154	197	170
206	49	2	183	122
136	130	219	252	29
0	99	55	38	78
136	201	206	181	233
216	178	7	167	52
53	251	25	31	88
65	85	243	137	140
96	253	47	201	88
81	9	24	127	40
5	21	66	79	125
212	151	5	49	141
166	176	8	124	22
96	14	142	175	172
184	156	185	151	228
195	98	58	113	81
167	10	63	111	237
154	36	50	14	152
157	43	73	159	210
184	89	61	140	191
131	219	12	175	210
27	243	32	70	76
194	216	5	22	155
199	3	27	171	57
140	100	44	206	21
65	161	164	9	13
176	198	49	37	68
183	44	95	86	201
57	174	102	236	219
219	160	67	211	63
89	186	184	94	96
71	14	159	200	160
27	216	61	151	184
20	134	45	138	64
183	230	5	251	52
158	55	8	138	45
64	243	19	253	150
188	65	197	188	130
170	130	39	86	229
46	51	99	28	126
