16	173	152	127	105	120	199	28	132
43	144	45	193	196	0	217	83	96
42	61	123	23	248	202	45	113	124
246	221	63	86	40	31	172	123	40
79	155	118	100	138	124	86	69	126
212	142	72	56	13	183	161	149	189
130	80	45	185	21	115	76	198	153
81	105	227	244	175	196	137	19	36
98	40	237	132	223	219	123	34	250
190	94	72	177	23	210	55	191	174
122	140	152	72	252	18	254	200	43
6	16	47	241	54	188	113	102	190
16	242	247	200	80	193	236	109	175
108	180	182	132	24	75	48	49	211
20	57	60	38	231	219	204	7	223
133	243	97	122	195	182	245	141	246
136	209	112	244	240	1	188	0	113
20	169	169	240	203	247	214	75	36
130	56	2	210	8	234	226	243	107
165	105	113	186	210	166	183	252	204
9	175	221	178	50	5	5	12	163
139	164	31	229	5	153	3	124	167
21	169	159	34	231	208	68	97	50
11	14	243	160	176	30	8	98	167
99	226	212	213	202	156	136	4	98
114	90	12	68	177	26	138	221	153
198	243	26	30	133	218	105	177	223
251	217	71	119	227	228	157	138	249
214	26	233	33	226	229	33	236	87
181	194	228	226	239	104	21	59	76
16	18	207	94	178	159	102	171	8
141	64	121	233	193	21	29	197	132
116	123	15	112	21	22	152	20	113
113	216	245	241	190	2	232	97	152
28	51	187	128	138	245	135	24	170
72	187	147	247	201	91	136	95	162
232	144	73	232	110	175	97	148	155
254	172	38	221	100	163	227	3	0
223	85	212	69	162	40	76	113	110
124	89	146	35	65	12	172	166	166
204	235	0	4	209	176	4	231	101
254	239	60	186	42	232	237	118	187
121	92	198	110	43	207	152	24	226
119	170	202	251	236	222	225	25	87
5	62	211	42	3	35	187	32	159
90	237	191	80	19	38	19	60	244
85	28	213	195	70	45	249	64	239
178	115	65	71	64	11	208	80	213
147	77	196	45	171	122	182	99	201
143	29	213	55	194	131	72	6	162
39	184	95	43	216	177	183	85	165
62	134	217	182	162	35	8	140	115
104	208	205	172	110	106	84	99	54
247	99	213	191	126	153	170	48	31
224	10	173	72	37	38	9	83	144
167	213	251	10	245	198	251	75	63
212	30	147	180	22	215	26	152	24
36	125	74	79	1	169	236	105	2
3	86	191	49	247	120	58	99	137
76	71	34	160	104	243	115	54	97
160	28	219	208	114	126	28	66	237
115	103	201	14	22	60	136	10	45
57	116	170	100	54	204	197	81	167
125	246	178	104	191	248	84	99	37
95	33	218	47	100	186	165	55	95
159	73	7	129	53	92	137	225	163
196	200	236	150	202	138	240	172	87
168	154	12	177	233	218	101	104	21
104	240	158	23	77	171	105	216	65
240	28	60	111	27	20	145	120	118
62	67	190	45	127	199	137	83	213
241	232	163	49	204	10	132	33	172
48	35	202	64	148	90	155	207	236
141	94	233	253	11	78	136	205	91
24	24	44	129	25	158	250	254	227
181	173	169	241	64	196	187	44	111
59	66	119	139	154	84	156	119	104
74	20	36	28	110	82	187	226	72
162	51	229	45	37	43	127	70	195
187	57	230	244	44	130	161	16	89
221	33	46	2	248	192	9	49	227
251	125	26	75	245	16	184	115	205
164	252	181	185	2	112	78	171	122
137	86	102	229	188	45	162	242	244
118	172	159	0	130	186	101	105	1
176	183	20	96	24	78	2	247	249
189	210	153	75	36	225	220	213	171
236	42	98	82	163	58	15	119	37
30	2	221	26	202	35	94	82	34
4	23	154	56	154	60	186	248	183
128	151	160	156	163	121	60	121	242
201	65	68	188	97	107	198	254	227
134	237	236	86	100	135	45	155	121
162	244	237	84	215	120	211	157	46
59	52	8	59	183	95	238	122	49
181	82	92	86	183	82	218	234	218
153	39	172	45	78	89	247	68	91
53	210	28	68	74	78	4	69	104
108	60	87	253	132	80	80	249	20
171	33	202	142	191	126	222	47	133
74	36	69	0	22	241	238	142	223
88	20	65	60	158	151	101	226	217
203	149	220	9	236	89	107	41	93
42	86	101	230	56	45	53	187	196
237	141	48	181	97	22	220	68	192
182	250	73	167	163	188	9	146	41
150	181	53	132	169	100	25	218	130
107	159	85	175	53	11	189	170	168
33	93	1	1	158	47	149	83	17
100	147	89	151	90	67	154	72	46
0	10	247	98	96	185	53	130	190
128	200	144	59	184	184	121	179	148
103	144	76	17	149	123	213	141	230
137	173	71	153	203	109	208	242	217
226	101	182	245	134	57	199	5	234
194	13	38	70	32	17	231	11	144
166	102	45	153	39	65	194	74	161
157	107	179	131	220	96	121	68	184
52	246	112	234	225	147	219	172	200
127	47	31	160	144	161	222	225	39
251	10	205	87	171	142	96	78	224
118	205	82	10	29	39	233	37	226
10	155	98	145	191	26	35	220	20
8	80	40	194	186	31	15	140	0
14	83	163	231	36	130	233	158	102
90	10	71	141	241	14	193	178	226
151	117	127	197	252	130	115	218	200
201	27	39	170	11	235	167	170	15
152	36	210	149	58	192	141	171	225
173	49	34	9	134	184	124	5	172
7	83	59	96	9	82	203	118	148
181	236	93	222	231	49	181	54	251
216	6	22	34	5	74	138	147	58
147	124	204	157	138	56	87	207	119
145	0	175	85	199	117	124	71	28
43	96	145	116	215	202	26	57	21
109	172	3	148	63	30	104	231	237
194	245	227	115	173	6	204	253	76
167	28	240	85	40	183	120	198	143
23	229	212	137	208	174	43	66	233
232	179	16	191	189	135	17	134	172
229	60	103	187	15	177	54	234	7
38	128	42	116	185	195	74	21	109
26	19	50	134	126	215	5	51	161
248	114	181	72	216	170	126	80	236
108	154	65	24	211	91	248	147	172
175	9	176	53	237	227	195	29	209
64	35	247	219	122	189	159	34	158
6	216	59	157	18	128	145	71	90
121	203	181	47	108	4	237	92	202
88	205	245	120	208	150	224	59	201
143	251	123	226	151	22	57	213	110
34	9	135	200	46	130	1	5	73
240	228	158	69	242	215	4	134	61
66	120	54	194	123	39	254	23	160
124	147	252	236	115	86	141	26	247
99	27	217	206	251	35	17	2	63
6	246	155	31	102	70	247	224	55
206	53	218	135	52	21	179	187	250
67	153	157	85	181	234	95	151	12
216	229	30	74	188	254	128	204	165
251	165	231	196	176	2	204	191	76
28	254	167	170	117	119	120	239	0
105	61	144	164	38	53	110	8	105
85	32	75	61	71	121	250	129	88
11	236	70	201	70	11	33	202	57
250	126	140	122	122	160	84	14	73
237	188	82	69	252	173	71	149	195
253	95	188	168	250	229	130	126	84
86	116	180	120	55	210	194	101	45
155	87	241	203	16	234	94	203	42
207	17	120	83	250	229	4	176	128
26	246	194	28	4	103	242	108	3
52	167	203	219	123	129	51	50	33
210	67	211	120	108	163	132	131	184
101	119	191	234	50	33	154	140	119
56	251	141	195	141	84	110	226	5
134	131	103	86	231	138	199	49	178
175	225	173	187	51	234	13	30	241
186	143	99	206	141	131	208	83	169
92	66	253	182	212	235	61	33	88
99	248	90	251	104	168	47	224	124
174	96	26	138	173	70	83	181	253
188	101	161	38	49	235	82	39	177
116	49	89	45	90	69	16	133	86
47	204	179	147	87	33	166	135	23
195	229	253	234	2	141	63	236	54
35	64	175	30	57	125	23	159	202
0	89	98	37	200	47	72	206	249
64	12	75	168	10	138	106	13	148
217	75	206	228	216	138	27	246	87
185	157	56	237	150	78	225	153	188
99	44	91	190	54	120	26	211	173
131	138	46	101	230	89	148	129	117
231	143	106	60	131	183	194	209	139
214	19	197	94	150	207	112	11	130
210	83	47	208	115	195	74	57	81
188	25	142	39	4	76	198	228	249
251	63	12	13	160	131	239	224	106
28	165	91	83	131	225	208	51	218
44	91	87	113	217	238	86	52	138
101	72	214	121	220	211	118	125	119
23	116	178	29	107	217	247	43	225
19	54	179	33	34	29	215	248	127
86	158	178	42	52	217	61	34	43
67	183	73	230	12	28	173	7	85
15	171	227	1	231	133	52	234	1
65	112	132	82	55	108	29	36	87
134	253	65	168	60	66	120	68	45
122	75	13	0	86	207	56	91	93
165	132	204	120	182	5	3	6	159
254	30	104	63	88	54	171	36	215
162	194	184	164	46	220	33	128	194
138	217	77	150	119	32	215	15	158
135	9	56	192	222	151	7	179	153
166	195	31	211	199	226	75	190	67
140	86	103	156	165	155	248	241	80
75	104	213	231	231	49	72	66	26
21	110	228	80	65	196	199	12	181
1	165	215	217	213	10	34	200	32
253	250	195	225	161	101	217	251	226
189	110	72	114	102	76	199	48	63
173	151	135	152	57	83	160	209	70
234	76	232	57	16	171	189	155	130
213	67	240	7	65	246	59	87	117
55	104	252	237	26	213	56	25	104
19	186	237	179	245	26	247	101	243
174	148	220	103	39	227	22	248	117
91	49	154	77	36	232	57	145	215
147	249	174	227	211	50	70	22	219
217	221	145	209	1	63	42	167	234
107	132	8	118	253	107	44	216	21
7	105	120	25	2	173	21	251	81
114	167	76	203	8	25	31	206	205
12	246	238	211	87	4	189	144	195
219	238	67	21	153	85	181	23	163
178	207	46	72	77	93	117	41	122
211	10	238	97	75	191	224	43	142
172	57	35	184	241	18	101	239	70
162	235	77	68	112	86	88	40	7
33	125	73	252	37	79	169	195	159
218	229	62	171	56	150	149	42	180
22	150	149	38	71	44	48	178	204
214	241	118	175	176	11	133	143	120
192	185	153	157	193	207	69	126	254
241	9	22	99	52	70	20	136	133
154	163	162	243	60	247	151	227	187
157	76	230	78	50	227	243	175	191
31	198	40	233	174	98	219	16	36
246	69	106	189	60	7	105	17	253
67	39	16	13	2	157	1	166	95
185	182	252	103	164	31	247	206	159
176	106	182	32	246	252	59	75	36
112	6	36	49	137	150	245	213	143
39	67	175	58	243	115	61	157	229
124	72	160	93	19	134	22	149	171
154	67	113	69	48	44	126	26	149
89	176	120	198	48	89	149	49	217
0	91	155	213	142	37	10	58	184
229	239	248	233	123	137	57	144	141
174	108	113	157	141	8	23	188	51
20	101	107	190	210	101	62	8	191
113	119	65	230	219	162	91	69	59
25	15	82	93	79	17	210	110	117
208	11	5	110	1	231	53	10	159
7	4	108	63	14	246	30	253	165
40	19	252	184	159	214	106	22	155
42	39	232	43	37	222	199	120	179
118	118	119	107	176	164	59	91	101
252	22	77	121	200	116	117	15	122
44	228	213	169	105	216	25	221	155
68	79	57	103	58	176	70	219	106
136	81	38	31	75	28	176	241	49
242	139	150	154	228	43	151	244	179
99	133	83	36	222	0	7	206	14
132	73	166	245	183	223	247	253	130
59	219	124	29	218	235	127	201	43
204	221	180	11	13	3	121	43	219
74	174	114	231	166	107	67	230	195
18	114	157	242	28	233	64	134	142
80	57	210	46	145	181	166	137	68
91	17	179	34	202	155	31	100	225
241	191	58	233	137	4	135	154	227
69	44	100	127	41	186	134	25	81
154	128	107	227	89	56	238	247	110
186	155	185	197	67	79	204	74	11
240	152	126	179	55	67	203	149	44
0	139	110	135	14	240	108	138	60
68	25	151	251	79	0	57	250	54
185	227	59	215	252	218	90	57	102
10	44	145	35	117	156	9	44	194
181	191	58	251	6	234	216	83	152
234	14	123	182	230	24	16	197	175
45	195	162	217	30	216	133	180	4
115	41	87	223	203	8	205	14	90
105	32	190	43	151	0	198	175	58
32	233	198	11	134	215	241	15	85
151	247	76	32	75	245	215	59	19
43	55	44	135	191	196	8	233	151
119	175	154	246	169	60	43	130	6
157	53	217	94	211	94	83	45	85
109	87	131	217	251	66	173	206	173
244	159	137	194	193	76	116	145	244
244	66	162	8	79	97	136	246	97
193	1	2	117	170	65	235	21	232
19	229	32	126	13	37	147	40	194
144	6	56	6	212	65	82	186	21
187	32	16	47	99	153	145	104	135
202	45	231	68	193	58	116	29	37
182	155	50	79	139	240	162	35	224
251	169	231	229	250	88	50	8	155
56	18	170	156	72	44	108	213	4
93	132	55	39	202	73	61	141	80
9	144	203	243	135	76	22	30	244
233	5	99	29	249	114	249	5	185
192	115	237	229	97	158	174	224	109
108	177	44	34	9	88	210	214	45
3	64	143	219	193	250	88	224	100
117	181	20	56	114	18	147	241	32
205	64	222	27	226	166	30	118	206
47	36	162	188	32	29	246	246	132
59	38	168	59	238	17	251	224	168
245	33	254	2	109	144	35	70	251
53	177	204	249	77	141	183	16	205
113	189	210	150	248	216	55	28	136
213	13	225	91	139	90	64	254	227
135	206	208	197	160	219	82	53	105
43	207	68	66	140	201	128	82	182
184	197	176	131	214	62	1	188	70
219	92	230	58	245	109	201	167	127
90	221	238	0	213	33	147	243	143
42	44	0	87	172	170	69	55	228
43	235	19	94	21	239	200	114	89
226	38	220	201	137	78	190	37	249
74	62	159	214	161	243	115	42	138
18	102	71	172	181	39	222	143	13
230	65	169	58	199	44	30	75	17
217	131	123	28	238	64	154	114	88
74	224	253	222	52	105	190	71	144
190	117	42	113	235	55	25	166	117
113	55	215	5	198	200	11	162	55
102	30	226	79	219	91	229	41	76
226	164	158	211	29	40	244	43	245
233	174	241	120	64	69	166	17	247
35	191	40	163	48	172	157	118	118
134	234	45	192	103	47	122	197	117
96	172	178	149	201	32	187	63	115
35	152	4	163	147	248	165	205	200
226	241	154	201	94	96	204	39	13
170	75	184	226	179	74	195	183	146
189	224	135	130	121	39	162	164	91
200	79	222	58	143	179	100	217	200
236	57	90	226	196	60	72	148	125
152	164	214	233	98	240	59	64	238
244	48	125	173	146	230	99	75	16
77	76	71	248	132	56	164	108	202
243	199	55	186	53	136	83	75	240
62	130	184	175	206	195	130	125	201
244	160	172	81	100	227	140	140	140
247	31	90	238	252	82	159	45	192
9	134	85	35	187	243	221	104	19
48	126	36	149	100	150	123	176	191
17	99	148	141	35	107	35	253	76
111	51	0	125	195	203	237	208	142
37	251	123	152	225	189	79	59	28
113	173	16	242	232	52	243	184	61
149	86	214	58	80	117	59	146	97
102	107	85	143	141	147	47	210	154
61	80	93	147	166	29	211	203	137
100	136	104	93	122	247	40	54	49
14	203	38	116	92	106	250	47	25
155	229	213	237	253	206	228	139	165
21	56	21	205	172	174	117	221	62
248	130	69	48	120	124	88	207	237
104	201	102	121	99	42	17	145	242
134	247	118	220	58	40	6	246	221
98	197	138	186	225	149	133	33	98
73	55	80	22	213	179	191	5	103
169	124	173	115	183	241	200	65	32
133	147	35	186	188	48	91	128	30
63	65	221	165	201	163	80	186	179
63	2	179	73	141	79	125	50	125
65	105	247	47	142	50	180	234	177
191	158	182	102	60	59	33	169	88
100	144	230	108	98	140	135	124	68
19	23	150	88	164	134	53	227	235
127	188	198	187	201	19	133	54	177
155	160	253	105	149	217	167	155	25
168	231	166	19	145	58	240	26	63
89	10	92	44	12	39	49	92	15
212	93	17	238	157	192	104	214	97
106	92	226	35	67	3	149	89	243
123	127	149	222	193	145	91	125	12
83	11	218	237	253	60	36	68	176
35	175	199	180	111	115	49	114	15
235	216	181	220	218	4	229	191	54
17	13	73	133	52	193	5	59	13
81	31	187	91	56	136	252	72	166
183	14	120	132	116	225	217	52	151
237	93	83	70	166	142	131	17	107
190	32	176	185	232	31	52	46	210
196	52	53	176	111	0	99	174	23
0	71	105	192	33	86	152	143	63
66	153	180	23	135	142	4	37	232
48	139	119	223	79	87	169	113	22
10	31	22	97	179	186	191	63	209
4	192	112	184	227	70	237	253	218
87	28	249	7	170	52	188	244	237
183	250	3	24	193	62	170	187	3
236	225	192	41	229	203	235	63	75
145	251	10	25	23	73	140	214	119
189	170	245	239	15	242	48	169	98
219	132	186	65	60	193	75	50	115
120	118	16	127	152	216	31	184	110
197	173	59	209	108	1	233	153	186
246	150	82	128	196	108	225	183	116
43	202	193	173	151	157	163	50	24
78	3	163	104	144	57	158	1	207
171	182	140	35	230	204	124	53	153
198	103	202	167	132	119	36	248	108
7	138	238	93	83	58	173	168	240
5	236	110	106	147	164	20	179	233
250	116	238	213	6	39	69	230	223
73	84	21	189	15	24	30	92	45
79	17	160	120	220	211	92	6	50
13	171	121	129	111	75	80	44	23
230	77	39	146	153	11	56	170	246
12	134	201	159	136	10	99	246	1
26	228	110	225	3	237	128	108	51
17	28	118	100	15	151	100	194	176
102	161	136	209	59	202	228	36	184
104	243	89	221	128	63	83	200	61
188	99	56	189	240	73	22	240	102
127	21	182	237	247	235	94	75	105
171	163	77	116	145	114	122	224	61
191	182	91	157	204	30	107	172	206
233	21	63	110	252	213	80	105	193
91	90	225	13	5	245	180	218	81
169	128	1	236	186	45	239	135	86
52	66	63	170	120	165	104	208	27
174	157	77	28	150	134	106	172	71
97	101	2	17	175	84	32	166	9
19	244	215	85	179	102	23	112	245
84	115	114	207	111	132	182	186	104
162	127	188	132	170	27	213	176	234
223	98	225	105	93	213	186	148	70
110	42	162	147	145	113	141	13	154
235	251	146	72	4	168	197	31	164
27	175	15	14	66	219	80	169	105
122	164	175	208	213	137	80	174	188
141	29	54	74	58	19	75	87	17
125	52	173	74	197	135	95	87	228
65	223	36	28	220	25	50	59	54
100	199	175	22	59	173	116	32	181
142	46	117	244	97	220	249	46	65
141	212	200	146	31	11	101	200	19
27	214	135	85	182	201	39	5	170
170	78	58	155	85	188	241	57	210
7	80	184	244	240	124	137	9	78
122	92	114	118	147	176	224	136	246
29	51	223	213	72	123	135	38	29
245	238	226	156	4	69	172	16	109
28	60	108	240	161	230	102	179	218
109	88	114	96	176	45	45	207	249
87	43	173	77	75	92	141	226	53
230	159	209	44	230	232	206	1	141
47	159	37	108	143	7	131	121	0
150	28	171	126	93	195	165	95	190
173	186	143	242	173	31	209	183	139
106	247	167	252	99	124	201	155	102
150	211	175	167	47	14	130	48	128
105	99	23	200	16	72	131	229	100
64	56	43	28	191	57	108	56	212
238	179	163	96	112	92	61	234	64
7	62	198	102	55	243	90	124	99
129	50	63	125	72	112	44	103	225
155	240	202	212	64	183	110	84	201
187	166	160	3	126	253	57	199	27
129	155	122	135	231	213	111	17	182
254	72	179	214	250	226	135	188	146
243	141	121	15	70	196	131	73	17
165	53	201	247	165	185	81	114	224
167	213	207	72	187	100	159	8	63
15	69	36	50	3	19	216	30	155
121	195	169	119	126	82	65	59	212
234	187	233	163	173	254	1	123	55
111	29	180	226	132	67	105	139	161
82	162	111	4	192	248	97	209	77
43	121	129	26	82	155	141	175	18
218	68	55	200	21	65	206	47	166
201	219	48	242	223	41	220	97	177
58	38	18	34	47	3	24	59	101
38	137	177	30	69	165	39	159	21
21	238	160	220	156	190	240	11	141
11	133	155	10	138	61	67	249	41
98	4	138	190	231	204	209	28	14
102	63	247	22	201	169	4	106	248
18	114	117	207	30	226	245	36	156
172	95	225	38	228	69	190	10	173
63	90	200	236	15	113	209	226	203
165	82	141	209	32	8	126	103	160
54	116	165	41	149	96	35	212	21
236	243	124	35	107	41	137	230	43
2	163	134	58	18	152	74	61	194
133	155	24	187	74	48	63	98	25
21	99	218	132	155	219	43	91	17
150	81	198	25	132	254	41	234	148
245	167	99	81	161	177	71	109	108
159	106	244	132	50	99	33	100	191
153	234	25	225	211	195	117	100	4
249	19	78	109	248	139	208	121	54
218	27	34	139	82	135	121	160	120
24	106	167	228	114	176	179	135	75
44	38	55	64	228	135	101	42	159
176	221	30	239	36	100	66	237	171
244	234	72	250	7	225	240	34	133
235	209	51	241	162	140	11	33	243
96	30	155	33	101	209	75	162	2
115	208	252	89	117	71	247	254	181
201	40	70	183	45	234	27	210	214
239	240	97	218	112	44	41	41	154
94	191	4	133	204	90	253	143	159
42	65	169	52	82	198	254	146	111
179	97	118	14	149	225	70	213	36
21	130	177	108	61	5	122	232	225
105	73	235	123	168	190	209	89	170
34	85	182	38	204	250	85	59	7
208	202	209	110	173	30	161	197	124
142	47	18	171	67	223	235	166	97
187	41	239	249	155	159	51	93	232
20	20	51	113	49	160	136	55	236
244	195	13	21	201	135	235	48	36
194	125	29	56	192	137	70	159	241
176	121	153	120	232	135	231	65	131
50	172	152	232	133	28	98	179	168
23	78	235	144	139	74	111	221	140
97	163	212	196	98	26	63	188	69
184	189	86	253	134	151	37	194	39
16	65	206	153	233	12	45	168	215
111	35	205	172	140	158	158	192	241
93	111	232	183	129	103	163	207	45
135	165	146	189	209	161	204	108	249
146	136	37	88	191	135	165	245	37
181	39	14	228	236	244	96	18	223
153	183	131	14	126	220	121	96	235
146	127	159	60	203	126	6	24	163
183	24	250	8	75	28	44	39	231
91	172	36	207	211	129	63	52	72
61	206	4	55	166	247	8	179	64
58	176	135	218	125	14	251	119	132
116	75	22	165	0	46	169	38	201
133	25	166	226	206	158	184	17	112
104	193	40	5	25	228	223	199	196
224	42	121	200	68	233	192	213	211
81	178	77	179	175	69	78	225	211
40	82	254	181	207	141	100	224	219
231	76	129	87	28	118	203	120	160
72	36	123	80	59	190	103	38	22
155	131	8	88	232	213	12	14	146
42	218	52	162	224	212	96	202	182
13	131	43	135	128	58	50	215	150
243	210	72	20	241	16	42	10	79
199	185	210	114	90	100	253	76	123
157	48	228	133	236	99	43	50	179
12	204	168	35	115	165	81	219	80
152	240	199	80	178	119	87	141	33
23	182	221	39	224	112	4	38	90
103	95	8	108	152	250	183	222	157
245	221	217	111	214	75	14	129	72
115	235	99	240	112	214	28	179	129
149	223	82	226	222	246	91	113	16
45	214	170	63	251	9	25	200	204
13	90	121	108	221	97	65	90	122
174	4	122	138	244	154	251	202	140
161	111	137	36	109	192	76	131	41
180	76	9	199	139	74	176	107	46
125	69	50	60	51	169	21	157	46
81	145	11	99	36	47	29	226	234
182	254	147	195	165	157	3	27	93
12	95	147	87	49	119	30	223	224
166	114	155	216	219	187	204	151	95
162	75	173	96	206	92	245	156	247
104	254	75	153	68	87	58	178	178
15	128	92	80	109	52	204	138	167
153	170	81	191	61	68	146	141	147
220	169	229	71	95	222	194	112	234
31	53	82	119	40	135	80	182	29
61	78	38	154	236	189	19	215	221
124	245	24	31	238	107	234	127	84
82	22	80	117	207	11	41	69	244
173	192	217	108	49	90	160	107	12
116	154	158	167	136	97	155	46	107
217	11	7	44	2	115	73	251	235
54	26	103	27	68	196	6	149	219
190	27	129	67	87	2	168	0	178
7	173	234	193	38	221	55	132	210
57	89	130	227	104	77	206	99	147
220	128	173	175	87	95	58	80	154
173	220	158	188	79	114	33	75	185
241	8	253	37	96	150	38	114	237
252	120	167	173	158	178	211	181	46
243	192	11	223	155	251	26	164	23
136	244	253	163	99	249	159	161	85
207	38	112	35	166	214	7	224	145
145	99	186	58	77	67	207	175	214
8	81	114	62	182	110	75	242	129
30	198	143	76	70	209	229	115	62
172	50	27	64	176	75	191	17	205
90	8	43	96	30	89	65	152	126
42	158	116	243	129	117	143	60	109
51	69	147	204	215	148	170	196	105
242	87	133	45	175	213	194	133	112
226	160	147	142	48	57	188	148	20
7	149	4	33	226	150	111	248	194
217	238	243	160	4	144	249	36	232
230	221	38	182	137	250	14	236	122
203	253	187	84	25	27	112	219	158
115	133	19	210	198	244	188	174	22
54	217	55	42	143	121	78	0	73
173	131	145	134	154	151	129	200	247
55	86	197	60	51	74	155	128	107
132	11	32	222	88	150	92	62	116
243	46	241	106	33	111	195	204	148
133	60	19	201	213	157	10	102	34
