95	110	168	212	240	162	174	205	156	220	40
84	196	3	55	59	68	65	126	180	107	69
45	59	252	194	178	88	191	87	2	129	212
215	247	127	16	245	100	50	246	157	14	83
148	243	49	77	1	143	42	25	126	134	107
63	13	119	83	138	180	195	103	178	104	18
32	203	175	40	210	160	154	192	235	213	229
183	241	107	30	39	13	135	212	154	227	40
140	7	117	114	202	195	32	111	123	172	124
158	216	226	19	82	31	134	173	194	64	43
130	238	132	35	84	196	71	233	106	151	235
96	248	186	240	61	5	51	125	235	78	153
231	182	70	233	205	226	51	70	200	80	134
157	26	17	60	250	162	199	181	140	117	63
73	126	69	45	207	123	20	208	229	3	128
75	208	174	194	182	236	28	4	115	62	136
129	105	199	222	183	214	123	87	165	234	113
236	102	193	244	215	103	18	105	216	41	71
227	114	95	47	96	16	3	53	184	41	113
213	110	244	188	39	231	119	76	3	13	229
229	20	87	214	204	5	49	166	212	189	116
26	56	47	154	40	213	235	35	120	91	140
161	216	241	233	87	90	22	41	189	59	55
138	104	87	204	89	82	188	118	252	3	2
127	54	35	230	86	231	80	242	203	253	209
8	25	107	160	9	167	198	223	127	143	254
214	62	188	221	130	194	88	221	53	25	254
240	189	151	128	120	71	18	85	249	181	80
202	215	180	145	11	40	14	245	207	168	1
87	176	137	77	130	246	121	36	254	193	96
230	234	47	195	236	104	127	119	136	168	99
169	118	210	155	189	3	43	171	248	98	104
18	243	41	179	133	196	219	97	224	96	250
55	190	214	215	251	145	173	158	86	137	137
21	200	145	18	82	37	196	222	21	149	29
210	42	114	112	59	85	154	242	198	23	13
84	54	249	246	207	83	166	100	190	161	78
207	64	205	229	20	86	116	199	197	85	238
195	59	167	250	112	195	0	84	37	233	164
30	173	148	1	2	115	226	137	69	250	50
211	179	154	229	94	179	217	221	98	93	87
62	34	187	129	46	215	134	191	238	232	172
132	254	209	203	244	190	231	163	1	37	181
227	4	145	67	156	63	158	199	62	66	223
69	200	159	48	155	126	223	9	169	96	135
249	216	64	69	241	113	28	9	52	249	171
211	211	145	173	87	205	122	179	159	57	52
28	39	204	71	194	44	20	90	3	89	246
106	196	46	236	72	42	127	209	149	142	149
139	144	175	99	254	6	5	19	136	191	33
77	62	16	57	195	8	167	234	85	237	240
203	238	202	57	38	23	177	161	28	9	231
131	198	101	55	233	125	175	3	101	41	151
216	211	25	77	26	134	158	101	54	216	186
116	132	206	96	239	56	46	206	90	113	250
98	122	33	89	42	164	196	115	39	2	11
86	10	114	34	176	95	158	193	177	140	13
147	48	173	30	247	112	240	162	177	222	109
3	208	172	175	104	158	153	23	220	2	42
79	235	161	88	172	107	197	70	184	41	248
16	192	150	161	101	92	53	232	130	222	81
203	16	250	204	111	120	127	216	127	95	86
9	204	89	97	60	91	157	60	23	168	82
213	77	51	7	64	43	235	174	83	213	53
14	25	221	101	25	116	214	187	153	168	127
97	93	188	144	119	146	159	212	190	188	185
22	128	174	38	253	4	119	185	64	200	94
149	235	172	201	199	35	65	247	135	133	40
113	54	251	189	46	59	238	222	112	210	169
25	28	130	114	140	93	193	61	13	168	16
43	131	214	7	5	143	190	141	76	41	99
179	30	42	230	23	127	172	158	214	65	177
35	33	170	34	103	105	138	137	174	142	176
115	136	97	20	235	126	135	220	168	109	198
127	109	38	200	204	70	228	44	207	191	62
74	212	122	8	125	209	16	8	24	45	222
8	126	87	90	188	131	78	28	172	139	135
201	148	47	183	92	67	219	47	8	203	181
88	221	124	128	208	52	70	112	33	133	139
132	64	72	11	28	19	230	24	170	236	124
202	140	220	61	93	0	57	54	69	174	16
206	213	219	108	86	191	47	153	220	176	41
95	94	38	195	160	182	232	196	178	233	174
29	158	226	88	93	10	107	32	38	8	175
232	248	219	162	73	50	231	126	243	201	11
159	155	2	216	211	140	15	10	55	103	241
233	163	127	178	122	21	190	39	194	207	195
71	80	100	183	11	49	191	51	132	111	106
88	36	170	2	55	194	251	73	37	72	234
37	23	147	134	216	143	241	123	48	165	175
110	222	74	19	116	184	106	130	180	162	217
74	205	45	183	223	53	84	28	6	79	106
7	153	204	21	75	136	233	114	106	241	187
151	72	100	143	1	83	201	116	206	155	244
176	147	218	240	181	56	118	224	106	181	21
53	115	133	157	58	232	235	188	164	126	199
110	245	54	198	166	73	115	184	223	87	138
32	146	72	113	186	23	224	117	53	14	34
75	81	36	50	247	186	146	117	222	254	58
67	41	94	210	10	171	205	226	141	244	253
229	58	134	146	125	223	44	141	2	196	178
82	2	70	73	41	169	178	141	166	253	251
189	155	131	35	147	126	6	110	39	2	106
187	78	72	178	162	190	158	116	157	81	98
148	234	160	52	120	243	22	239	207	56	145
70	152	251	149	154	102	104	67	37	113	56
115	47	134	142	207	209	237	228	100	58	253
58	86	104	177	216	134	232	147	41	219	108
44	39	131	0	225	86	230	186	41	203	203
33	90	110	160	71	192	236	63	42	64	132
171	162	27	222	240	54	219	213	179	193	244
124	64	235	167	149	111	240	174	21	32	100
114	242	97	37	18	27	218	99	43	158	79
12	16	245	242	221	121	159	248	127	158	86
157	189	88	29	218	149	105	167	97	176	225
75	241	66	8	230	143	119	153	128	17	227
174	42	224	181	215	212	49	190	157	165	24
237	154	50	22	78	193	80	41	152	225	127
104	110	15	79	116	155	52	139	237	218	163
38	90	4	39	56	218	21	13	148	86	37
146	12	5	50	158	206	213	153	148	131	15
41	70	171	39	60	244	34	172	55	212	71
50	124	162	228	42	163	136	253	241	104	1
108	142	161	81	21	69	21	137	31	9	61
36	171	47	114	207	178	18	169	49	169	178
13	192	75	154	0	248	153	21	189	84	113
178	85	6	56	56	154	0	186	42	83	175
5	249	234	64	67	212	56	62	29	174	30
187	170	183	83	233	155	186	54	117	118	202
248	1	216	241	200	106	6	138	27	241	217
208	60	165	199	228	102	111	254	114	133	158
235	122	36	112	242	150	183	119	187	88	152
85	250	69	79	252	187	170	78	201	137	123
130	153	47	90	215	201	22	125	244	70	127
207	14	52	26	100	5	71	146	83	185	121
147	19	26	215	170	101	35	109	230	9	60
10	80	39	121	204	103	8	166	153	159	212
195	80	250	53	189	185	102	89	55	224	121
247	135	185	179	217	40	144	233	6	155	106
240	242	27	176	71	210	37	7	87	29	207
68	219	236	88	64	217	202	118	157	235	31
36	123	22	151	99	68	0	41	11	249	162
23	175	53	96	200	249	23	87	172	213	226
176	204	162	84	140	215	28	14	234	4	117
209	197	155	219	6	209	108	252	231	71	70
169	93	144	141	171	186	109	198	127	48	179
240	124	0	13	140	8	174	48	18	114	141
129	215	124	133	203	30	99	171	235	89	234
42	93	1	242	206	232	71	129	68	189	240
124	136	249	244	133	210	42	78	3	207	161
118	182	44	232	250	28	148	1	216	214	223
251	98	193	209	42	161	136	214	127	173	107
137	152	61	74	13	97	45	209	242	126	10
204	123	4	115	143	132	138	252	10	161	219
197	176	250	152	108	59	202	44	227	33	226
175	114	250	241	5	216	193	43	3	248	100
97	78	157	227	135	220	165	218	31	67	2
128	164	207	204	103	165	153	253	56	62	190
240	117	2	174	51	132	52	165	52	37	171
254	18	185	248	117	9	128	42	33	204	69
185	193	196	141	140	177	74	211	24	69	246
203	242	245	133	108	112	9	93	185	81	195
245	80	23	251	231	24	134	160	105	101	40
73	131	245	104	152	52	126	166	159	4	36
79	174	10	82	63	27	2	221	217	182	122
188	116	231	177	12	93	31	173	159	214	8
29	21	230	141	22	149	211	197	185	95	237
253	117	187	252	20	75	111	56	157	19	138
214	94	114	62	154	136	9	104	88	180	233
17	163	100	58	74	221	37	27	100	81	194
81	168	224	132	40	202	245	163	149	41	155
25	71	158	46	69	116	34	7	124	95	183
83	36	178	124	83	171	1	77	31	235	9
177	99	239	108	52	141	8	19	235	129	250
203	74	201	136	150	49	188	44	112	180	43
181	8	85	164	80	23	124	215	3	175	153
67	210	122	20	191	86	104	119	45	244	98
154	108	160	226	248	62	92	1	125	196	101
205	34	110	237	253	248	27	250	40	130	131
81	143	65	212	140	125	216	154	54	98	88
55	174	44	79	114	155	150	41	94	254	64
35	204	75	134	134	196	22	85	202	76	155
45	81	8	53	135	49	85	50	181	163	82
141	245	227	67	144	92	238	8	159	59	125
31	52	209	131	29	195	208	249	48	2	21
41	193	248	155	44	21	114	221	173	8	67
205	169	200	12	183	210	191	234	243	198	90
247	79	193	250	253	113	136	80	123	53	164
225	92	160	74	139	77	15	114	49	242	19
197	221	251	16	11	177	100	85	99	181	66
2	181	46	83	188	45	130	167	77	254	104
240	161	80	65	172	195	162	244	237	189	242
146	66	137	150	77	37	144	25	178	249	236
158	88	3	88	168	1	186	237	135	6	212
222	242	64	43	124	140	92	91	6	208	163
219	86	240	58	103	90	203	56	58	187	35
192	24	17	201	159	64	189	8	190	172	153
67	234	99	221	2	90	234	35	166	131	218
56	51	119	247	96	163	89	100	19	8	73
7	15	183	5	103	238	131	47	80	93	121
233	206	150	219	45	209	40	187	245	104	22
38	105	243	220	146	172	11	228	53	54	138
127	55	46	159	27	193	232	2	144	26	56
5	230	115	19	225	224	210	242	91	62	235
3	230	44	18	68	89	254	253	227	180	20
141	3	52	209	35	52	240	36	68	74	222
70	105	72	56	181	239	20	122	248	86	207
174	90	195	227	144	57	172	53	12	49	143
207	102	207	231	140	95	93	190	16	246	198
205	39	37	37	162	126	70	112	118	35	88
29	109	61	167	74	98	82	189	40	202	77
121	224	142	197	156	123	202	186	108	89	195
163	112	233	214	78	99	118	37	70	120	147
97	241	101	184	54	133	136	251	123	239	246
5	10	201	182	142	78	178	171	172	12	227
197	41	245	141	75	40	58	226	215	40	246
184	41	141	218	34	142	36	60	230	251	95
29	64	219	46	95	197	113	62	13	28	93
19	200	212	141	38	58	223	155	73	110	53
159	41	197	70	172	19	216	166	14	116	11
51	72	84	178	23	183	69	176	224	14	187
18	148	0	115	109	141	107	252	224	141	167
103	16	158	142	222	150	142	155	236	175	58
244	244	81	254	20	3	63	89	188	29	124
47	46	231	59	57	35	30	33	77	77	8
194	161	53	55	196	59	247	254	96	39	93
12	116	52	80	69	198	95	83	157	154	206
160	45	184	135	228	106	162	189	111	217	21
75	62	144	96	199	71	81	54	150	24	109
67	48	119	55	223	85	111	198	139	117	186
14	214	50	121	31	157	73	93	220	82	209
93	85	186	174	139	200	113	103	252	92	1
238	168	39	88	227	155	95	114	143	237	132
190	86	209	154	193	253	196	238	184	126	205
109	196	182	76	233	253	88	166	19	248	178
5	230	249	214	164	49	205	235	14	53	70
113	253	38	116	234	250	3	125	5	167	181
111	202	112	150	194	77	161	159	137	67	177
142	20	80	53	202	246	195	208	242	206	213
49	86	62	99	28	217	132	70	234	105	233
191	211	98	109	134	170	163	225	91	235	243
177	145	133	252	116	92	248	32	228	195	243
11	74	91	33	8	104	125	85	140	56	204
76	42	125	191	40	54	211	16	174	233	13
234	83	98	27	196	121	216	142	46	101	151
143	71	85	174	247	41	248	43	195	97	250
199	14	109	229	7	235	79	227	4	105	35
242	161	213	215	106	134	189	168	149	232	146
121	131	0	124	167	147	57	99	49	10	7
0	142	104	4	42	173	202	21	22	173	230
182	77	25	75	179	155	46	72	25	13	3
68	239	28	180	235	63	182	221	18	178	76
13	96	76	47	45	9	177	46	45	73	245
118	103	247	233	61	243	18	137	12	106	80
181	152	0	17	156	90	140	149	130	134	133
51	62	198	10	123	200	161	179	218	182	168
130	79	161	231	28	112	15	159	236	67	103
214	137	52	252	143	120	106	185	231	251	203
46	170	108	59	77	13	23	10	245	181	229
126	90	213	60	159	1	33	93	209	77	68
3	29	205	20	162	142	56	133	37	187	138
241	127	113	199	167	155	156	165	149	42	206
111	52	127	8	211	138	162	126	166	171	81
73	49	76	226	95	15	157	198	73	79	69
191	238	11	38	147	91	165	192	229	65	226
38	169	167	147	65	237	51	78	172	172	137
213	129	63	122	25	106	146	247	125	156	137
86	204	92	247	148	98	180	214	30	91	127
254	53	203	149	188	139	11	65	183	125	221
116	244	145	248	27	56	22	44	108	203	181
182	131	221	227	199	186	201	215	59	116	19
1	70	215	207	108	89	248	77	233	180	174
209	213	6	67	8	114	29	129	125	51	183
205	105	142	230	59	39	198	201	38	52	8
41	96	175	236	128	195	178	108	71	241	16
133	15	243	130	203	190	134	36	152	229	70
21	24	131	193	226	150	137	9	129	99	142
112	207	1	42	139	82	42	179	33	230	66
225	73	81	108	96	71	10	230	172	205	232
67	133	142	175	62	6	239	161	99	41	117
81	30	11	114	234	128	74	189	57	241	229
229	193	235	234	205	235	0	94	6	69	88
49	171	51	204	64	240	56	206	40	129	159
215	54	80	78	89	149	209	6	87	203	80
156	44	186	247	10	129	138	115	198	75	21
2	233	183	67	152	26	52	97	192	204	141
0	27	231	210	240	190	234	176	231	204	227
101	50	143	33	40	10	158	196	94	219	133
144	202	70	163	65	180	220	208	203	183	86
228	7	153	13	76	244	36	97	159	23	12
243	46	250	208	179	196	56	141	41	242	137
126	136	246	117	123	160	183	54	182	26	213
98	207	252	192	149	212	187	111	171	82	80
226	224	138	103	133	15	231	22	113	218	98
131	18	219	184	245	84	34	191	125	107	117
55	26	249	207	57	1	192	113	210	74	95
166	66	114	34	234	251	149	234	174	57	80
202	242	61	133	122	142	229	99	70	170	136
12	245	45	190	215	36	125	170	26	242	1
22	89	34	185	180	119	242	243	29	88	171
196	164	182	216	246	71	132	210	230	181	251
143	188	230	87	82	132	87	86	105	111	19
9	238	76	213	114	222	61	101	125	34	0
183	197	48	174	170	188	249	174	189	46	211
58	157	43	71	77	32	98	117	146	14	18
96	246	96	150	23	136	0	213	244	168	194
92	119	54	192	6	153	241	127	88	97	176
154	227	80	221	252	250	173	94	75	74	176
252	104	230	102	49	122	197	4	81	107	249
76	135	148	104	100	109	31	34	112	238	120
156	89	122	124	205	46	147	208	240	88	244
206	54	159	162	31	44	192	159	159	226	197
248	31	128	28	160	58	153	242	138	211	166
207	88	53	21	173	252	91	91	119	45	193
219	109	5	215	207	240	34	22	237	42	109
138	59	186	100	50	135	159	84	249	238	1
100	112	112	179	219	167	101	27	250	88	115
74	61	192	246	221	242	98	243	221	2	47
180	210	141	109	139	42	194	10	13	180	237
102	156	242	95	15	112	138	99	109	45	132
82	62	134	2	9	113	47	87	214	180	202
147	106	233	40	157	245	32	13	210	13	205
196	174	128	218	226	230	216	186	178	5	127
193	70	239	41	45	61	134	144	161	171	203
154	95	21	133	79	115	20	70	119	80	229
109	134	106	36	13	48	214	41	139	173	189
216	65	210	136	61	156	221	156	74	152	136
197	52	212	109	3	130	111	123	130	74	219
58	231	238	104	30	136	149	35	161	220	62
244	137	107	232	129	79	50	143	62	197	192
222	75	246	117	207	97	8	52	94	69	77
53	110	173	174	200	21	32	123	143	164	154
9	175	233	160	174	160	32	226	136	230	86
44	143	211	165	6	180	83	162	0	16	202
12	151	238	120	62	242	227	179	207	166	2
128	138	200	175	78	126	223	155	176	8	59
36	15	192	102	122	195	229	194	27	116	249
229	174	100	71	73	151	18	139	78	106	51
101	157	40	217	142	65	99	42	62	93	173
206	220	133	213	32	202	6	35	194	253	208
152	10	244	156	93	70	176	97	20	238	162
135	162	91	147	191	138	39	189	118	49	77
157	95	114	243	147	203	48	250	60	46	183
40	10	193	174	193	104	32	145	191	55	1
135	74	57	41	8	2	79	70	151	154	18
85	178	60	153	81	197	202	187	249	233	91
47	170	88	118	252	88	132	43	162	16	202
152	42	170	204	136	92	96	67	165	84	223
247	232	171	159	137	240	192	209	231	132	17
124	79	246	176	164	245	246	226	203	248	157
206	181	179	55	129	161	77	171	136	236	48
29	7	218	161	107	251	5	154	213	8	120
66	223	114	183	31	115	190	206	96	209	50
133	193	249	48	4	100	94	79	79	112	180
83	158	168	29	57	140	104	131	180	207	94
196	117	27	80	50	24	90	149	20	123	132
248	91	88	130	17	118	201	15	254	111	211
39	207	91	5	155	84	120	253	20	177	47
131	39	183	68	192	46	25	217	149	223	63
48	65	235	218	238	22	148	26	234	222	63
144	50	127	72	185	131	214	74	106	120	233
242	179	170	247	229	125	111	156	70	244	7
220	195	88	19	140	46	99	65	137	198	32
79	193	244	175	102	138	188	34	137	14	197
139	211	39	73	100	253	121	46	95	214	109
180	239	2	25	246	38	126	61	84	109	18
19	236	100	73	111	32	210	192	16	217	207
27	79	140	220	150	121	32	214	111	23	157
56	23	112	77	164	164	61	166	217	202	231
95	108	128	245	217	200	0	192	36	249	167
189	26	62	147	199	167	137	105	20	251	110
211	30	253	99	202	179	249	173	44	73	214
203	165	51	183	55	154	86	173	217	52	140
195	56	7	236	238	45	74	3	14	215	117
5	145	183	239	229	228	82	62	116	55	91
254	217	90	45	137	73	110	10	208	38	18
152	199	246	238	38	254	204	11	76	0	91
54	159	179	194	214	39	136	19	129	57	224
178	90	134	41	60	0	154	77	199	174	165
77	237	85	23	59	104	140	194	126	51	9
12	210	185	252	72	143	180	94	202	234	122
205	160	31	129	116	237	229	87	110	196	163
163	11	119	187	71	243	207	96	20	52	251
40	90	62	153	44	50	141	130	80	211	20
57	199	58	94	207	99	162	59	224	129	137
30	5	11	150	156	85	88	66	242	46	28
4	211	61	13	139	57	151	28	11	239	179
54	148	249	113	87	60	210	132	34	223	37
221	191	132	82	1	247	61	142	88	128	2
133	102	178	60	15	253	58	173	230	210	5
131	86	211	171	110	97	208	31	44	29	102
225	200	228	112	157	118	150	132	171	224	239
74	251	182	191	12	248	201	38	40	32	97
29	41	232	153	252	168	222	70	70	144	163
195	18	79	156	249	251	137	104	112	171	110
0	239	15	50	174	6	238	86	147	80	76
230	203	214	74	225	196	36	253	141	62	229
22	224	196	124	247	43	12	182	213	106	74
152	74	211	33	241	187	175	8	184	218	63
121	150	50	48	69	165	100	6	7	91	184
0	92	211	104	170	85	39	105	112	166	171
177	232	30	78	193	26	193	97	109	227	128
174	1	164	178	53	172	77	243	126	66	170
25	69	174	40	103	136	178	120	124	240	47
27	17	93	69	75	173	132	71	48	230	21
131	176	251	6	82	45	25	48	240	79	33
125	250	46	9	226	98	141	178	151	226	238
161	240	29	40	97	122	150	32	44	143	156
102	215	143	206	25	64	183	20	142	217	82
42	40	39	37	200	74	28	49	192	249	73
114	186	134	216	196	95	157	233	27	134	138
41	212	48	70	203	181	201	242	195	34	131
36	15	128	80	104	109	40	218	6	154	120
248	184	231	20	122	115	237	25	186	88	184
124	69	183	142	13	188	252	114	244	251	112
184	188	29	105	99	225	189	7	252	206	153
35	47	110	10	88	215	90	208	176	121	12
27	209	185	185	203	71	235	92	251	251	71
60	71	176	217	222	142	177	124	47	198	93
224	30	93	148	181	216	55	56	101	134	251
171	45	122	86	194	234	249	145	3	229	68
14	251	176	27	73	101	40	36	34	58	39
49	23	7	45	210	99	121	164	248	27	217
93	244	43	204	185	165	77	9	223	117	108
47	11	231	105	134	170	37	145	221	245	246
65	137	90	130	80	45	217	179	85	204	246
158	147	37	106	182	90	46	140	84	118	195
129	185	202	132	191	112	242	221	203	3	33
92	170	215	81	203	227	142	37	106	113	46
190	226	221	169	186	172	128	234	199	15	120
120	182	29	244	72	154	66	5	112	106	57
159	180	213	234	17	78	122	209	69	12	240
213	242	193	188	43	201	117	217	245	95	245
207	30	42	65	142	224	146	195	69	130	72
107	54	198	106	164	39	58	198	187	131	107
50	205	7	245	202	38	208	95	129	4	124
182	187	8	0	9	170	16	6	231	93	141
26	215	113	178	232	210	157	237	252	30	124
219	186	152	237	211	68	177	168	196	161	37
121	200	158	61	105	44	91	219	195	59	214
54	212	172	233	70	133	121	243	200	97	215
215	223	47	19	110	82	19	16	208	238	103
14	16	210	120	108	217	22	42	203	134	165
45	89	191	239	134	203	137	141	0	101	40
60	157	94	38	29	126	121	91	223	212	48
123	246	225	13	65	162	21	178	73	57	163
245	181	45	249	177	67	18	39	109	203	157
250	145	65	243	145	153	87	191	226	2	243
43	213	204	179	253	139	52	197	133	38	175
111	187	29	124	125	192	221	208	84	190	128
119	243	164	147	216	70	150	95	123	244	223
182	20	32	84	7	107	131	90	65	155	141
241	223	230	20	121	213	20	46	164	165	44
54	31	136	4	213	25	112	183	12	12	143
156	215	234	138	172	7	206	37	84	65	155
212	46	178	230	200	102	152	161	155	240	71
189	154	205	122	125	134	89	112	187	83	102
216	86	130	212	121	83	222	96	237	63	233
157	171	194	187	0	178	152	86	192	167	67
81	42	154	90	220	104	238	64	106	53	198
224	201	97	61	210	144	203	80	80	240	235
249	11	79	77	77	253	62	194	44	111	127
250	50	48	171	48	30	182	2	133	116	138
41	33	91	163	201	236	209	174	221	137	241
4	60	98	144	146	13	8	105	113	220	78
206	30	216	59	60	209	162	50	207	59	215
251	222	104	83	229	247	5	115	213	85	5
119	13	187	25	210	164	84	178	39	172	233
156	153	81	88	90	121	81	190	95	4	92
156	119	239	120	163	118	195	77	47	39	199
221	105	21	180	81	159	25	224	57	208	23
209	210	90	182	182	111	177	66	231	54	23
148	24	35	107	139	23	162	111	57	36	251
220	155	121	66	253	121	115	131	159	30	168
56	10	184	210	123	137	153	173	93	243	15
6	199	216	111	202	37	105	194	52	188	37
102	143	241	172	170	170	227	94	197	98	94
82	124	171	98	175	85	119	129	86	221	248
128	194	106	46	39	169	31	77	88	81	171
188	224	11	81	247	79	231	215	40	111	158
156	199	204	109	182	214	166	41	48	3	167
2	49	110	158	225	185	23	90	84	70	47
85	197	7	19	137	147	161	6	192	37	147
169	145	111	245	66	184	205	191	239	88	100
177	225	140	72	236	210	70	236	141	125	105
72	11	28	199	208	186	54	97	65	176	44
104	152	22	10	107	74	186	252	218	170	218
158	246	174	44	95	182	57	158	23	197	169
203	170	230	164	112	23	106	209	124	151	60
61	28	104	95	60	149	178	135	167	7	8
177	103	189	107	41	161	184	193	228	210	254
117	8	175	152	103	186	151	93	3	146	71
68	79	7	147	210	199	239	249	228	230	87
167	0	131	198	33	76	108	53	239	160	69
107	88	107	72	236	7	177	170	14	51	247
100	161	206	52	92	216	194	86	92	133	8
160	148	168	240	182	60	131	105	112	92	36
121	91	242	196	73	135	14	247	70	0	2
121	201	121	97	59	116	75	34	78	173	7
141	176	100	3	110	148	75	187	234	142	150
18	118	126	113	103	9	30	198	184	178	251
69	191	97	105	55	207	35	29	80	214	205
141	149	134	133	232	10	201	54	74	250	164
68	9	246	161	212	80	26	160	96	87	138
178	234	26	2	117	143	217	109	194	108	197
43	245	98	50	227	123	68	43	171	93	84
116	39	187	88	191	199	57	111	109	177	175
210	101	253	48	148	161	70	44	123	78	133
