170	109	236	215	219	227
166	105	87	117	57	106
220	179	165	249	243	128
94	218	165	154	88	6
36	233	202	15	205	243
97	124	111	232	31	206
210	186	26	240	192	141
152	161	117	91	61	221
37	244	55	2	91	239
107	132	152	237	194	15
0	32	98	28	252	70
186	242	201	213	188	200
126	204	186	172	176	134
201	32	204	19	160	16
16	55	241	33	88	169
69	135	231	40	209	80
47	52	229	196	199	209
160	66	177	11	236	31
238	152	93	167	90	109
86	30	121	127	52	54
91	41	168	102	29	73
177	216	198	174	168	59
106	135	144	52	226	78
129	169	205	10	41	166
223	149	211	72	126	222
34	195	160	176	212	70
58	244	26	236	214	9
22	179	144	71	235	154
231	195	91	235	244	42
212	148	137	198	102	166
86	245	152	150	66	76
232	17	175	146	76	110
143	14	205	14	189	43
55	61	208	133	60	234
102	236	96	1	249	143
229	62	85	195	227	170
160	212	195	156	41	133
122	96	222	46	100	196
119	147	230	83	107	46
175	60	88	121	27	215
52	3	64	174	123	225
220	248	112	138	36	189
78	170	78	227	141	248
149	107	131	18	179	41
183	168	57	5	146	91
191	135	85	75	40	79
113	242	195	114	142	207
69	106	104	216	12	93
220	212	152	110	63	138
241	243	157	211	18	245
216	86	96	162	170	50
193	54	237	151	76	226
86	245	96	78	150	127
185	217	198	209	58	57
192	219	146	211	126	198
157	55	186	5	179	35
158	166	40	6	96	244
246	39	142	179	61	200
98	87	245	204	4	47
83	128	175	80	155	131
250	185	64	247	45	168
11	111	236	103	48	78
233	111	155	43	210	133
34	8	139	241	164	29
239	169	88	253	156	198
106	25	110	170	28	236
184	92	246	2	77	199
230	195	44	145	254	180
90	123	114	214	71	164
183	82	187	40	230	152
205	23	244	155	172	139
36	20	200	231	217	11
225	4	162	77	122	250
55	166	212	183	190	30
226	165	66	187	115	106
75	145	176	211	254	120
121	159	147	187	74	15
136	67	249	191	135	177
122	36	143	150	158	140
196	149	54	234	210	121
80	8	84	192	139	211
106	165	200	214	162	199
218	224	194	75	12	237
168	162	19	30	98	99
91	150	6	61	135	154
230	71	189	247	241	163
102	249	202	85	194	212
207	115	200	138	70	90
182	133	110	163	72	90
119	32	27	33	58	162
134	83	111	59	38	6
213	128	152	116	146	125
157	20	71	216	246	4
182	70	1	64	169	43
173	67	90	172	31	250
243	110	185	46	9	5
69	77	113	57	28	196
154	11	157	170	212	11
122	197	162	206	219	245
207	61	231	62	116	238
46	58	193	62	19	126
88	81	107	206	107	43
130	231	130	143	106	90
170	207	98	75	134	176
72	184	222	231	210	30
112	163	85	249	136	108
39	13	133	80	245	70
186	177	8	61	22	198
103	25	237	232	230	50
126	89	206	105	205	145
116	127	155	226	110	109
147	167	7	241	60	3
48	144	30	123	201	177
81	198	223	36	41	254
16	218	187	0	6	188
86	172	97	176	79	52
82	78	167	53	163	127
185	4	160	12	64	3
41	88	78	61	2	197
116	23	226	48	245	87
61	42	211	51	195	230
97	7	86	88	207	144
204	191	76	253	99	183
28	97	122	30	118	239
22	226	189	216	119	182
54	2	172	78	141	33
183	162	120	148	227	232
53	149	103	26	67	37
126	97	233	59	150	62
105	122	203	204	76	21
105	121	214	99	29	219
160	64	80	42	106	202
27	39	72	96	96	206
87	235	62	179	120	213
243	34	74	98	0	125
134	105	100	175	177	117
37	155	184	198	208	254
139	234	236	132	22	217
172	225	124	165	6	165
55	7	238	105	125	236
117	158	79	148	166	173
145	11	51	163	50	90
249	148	21	229	218	100
165	120	84	91	192	195
7	83	231	116	183	43
111	111	142	204	214	34
0	123	52	143	94	239
254	19	110	241	73	215
3	231	34	12	56	108
240	105	217	168	4	175
62	115	12	56	58	46
137	40	18	198	119	14
31	173	19	181	237	41
150	201	73	55	25	216
69	216	117	252	47	174
205	158	134	64	88	130
245	117	134	112	124	154
134	193	17	152	94	219
125	200	142	157	120	144
52	87	153	206	22	20
159	29	17	173	154	245
110	7	153	253	142	4
146	184	138	194	175	31
150	239	129	4	172	131
128	239	106	132	140	154
205	45	41	196	102	44
235	184	161	167	199	19
53	7	191	198	42	218
144	88	19	163	215	243
175	96	120	15	172	217
7	175	205	156	44	235
3	94	237	33	220	7
83	190	202	149	220	87
54	60	238	152	180	244
151	229	65	162	44	243
64	169	140	188	153	69
118	150	212	14	58	144
51	22	52	140	59	17
149	174	197	200	158	134
118	182	130	237	68	82
14	248	135	30	172	102
140	152	29	136	61	49
163	175	197	86	109	72
165	200	155	153	68	172
84	139	54	68	39	213
178	46	85	167	130	61
239	177	238	229	27	172
38	245	214	159	222	26
106	147	35	209	179	21
108	68	34	94	206	150
39	99	41	211	92	239
48	172	176	111	103	107
94	73	121	156	178	215
87	215	28	243	157	130
198	78	38	191	12	212
118	176	104	24	220	248
221	194	138	101	22	58
132	90	58	71	191	185
61	125	118	4	65	133
49	3	194	12	227	229
56	81	235	235	204	134
141	213	100	147	108	203
197	126	40	178	38	209
106	66	87	192	136	77
58	123	224	41	205	204
5	58	107	245	57	57
130	81	190	29	99	128
183	120	161	220	192	187
135	224	68	244	253	76
101	212	16	137	122	178
169	106	139	147	23	99
110	173	245	174	245	171
199	125	244	222	212	13
1	249	89	150	252	231
151	209	218	130	88	63
2	245	36	1	197	250
142	102	18	142	130	219
157	93	231	15	179	156
171	237	83	140	221	203
23	179	191	78	95	229
74	131	219	14	147	213
48	162	36	101	113	172
76	175	71	21	67	77
71	151	93	142	184	222
4	73	238	62	171	82
232	68	125	237	125	149
33	38	72	145	121	25
243	10	220	111	82	8
221	170	66	186	191	215
210	234	95	33	230	119
65	205	213	250	49	24
52	229	201	209	55	82
64	56	150	158	112	102
74	149	248	45	221	199
3	136	127	225	175	249
66	103	170	125	166	99
32	12	96	100	34	206
174	131	66	163	4	30
238	161	201	150	79	230
216	230	108	239	112	109
221	134	112	212	149	18
119	247	159	244	8	49
204	46	232	5	177	247
15	138	226	160	11	3
26	180	72	243	179	239
199	177	135	75	94	161
79	147	182	47	196	184
4	249	155	46	183	73
124	114	169	16	206	163
44	110	137	18	246	155
135	3	115	123	13	63
152	202	0	147	96	95
231	65	214	24	179	131
113	38	33	27	236	75
29	164	179	246	81	170
203	135	75	178	92	74
198	81	67	128	115	111
237	133	12	150	39	72
2	104	181	30	54	159
187	60	65	175	221	104
151	48	28	126	220	220
22	177	24	202	27	50
62	221	177	75	101	195
48	48	72	29	75	13
101	213	176	44	146	49
196	228	150	30	102	126
251	9	112	207	11	26
77	20	218	105	203	129
60	134	47	1	5	121
56	218	84	44	146	170
9	49	216	225	7	108
93	243	69	97	55	211
46	2	230	99	32	199
37	30	8	208	106	198
89	26	63	122	144	254
67	80	119	27	53	222
236	212	54	67	0	116
26	26	231	28	128	167
0	109	3	61	12	180
19	211	62	221	230	205
54	160	71	195	249	5
254	154	72	210	145	56
166	60	226	137	60	58
96	9	123	81	37	141
173	153	179	12	225	253
178	214	14	24	155	233
5	245	154	162	51	37
124	63	141	3	82	51
60	78	134	98	39	191
239	31	190	19	183	207
78	209	71	95	234	15
73	15	89	89	0	48
226	191	218	169	192	114
202	208	68	35	220	132
159	251	101	95	35	61
50	108	85	196	163	223
251	110	210	240	16	82
72	65	238	186	157	190
251	254	118	70	245	49
184	18	247	197	118	109
87	251	55	219	138	2
20	246	233	11	242	149
132	132	253	112	252	61
129	84	29	229	238	84
26	130	207	105	182	176
198	7	131	156	216	161
41	111	67	41	89	56
220	166	199	131	243	124
35	114	87	174	165	50
177	25	2	74	21	164
107	197	91	231	222	252
197	54	228	9	25	11
72	197	10	74	88	77
149	58	189	192	162	67
237	150	156	242	12	179
231	55	27	114	100	206
188	206	241	115	38	226
18	37	19	195	162	148
99	74	110	2	234	196
232	57	81	141	101	201
251	133	70	112	101	112
40	29	132	184	79	175
181	213	211	238	131	119
216	235	162	156	121	242
227	188	170	42	74	136
191	244	44	71	100	84
63	31	211	146	127	160
121	206	58	199	139	237
109	96	139	95	131	235
113	94	82	122	86	128
45	93	160	133	33	185
67	242	39	90	220	24
242	185	129	83	218	108
128	248	39	207	24	238
164	208	189	250	148	124
82	104	151	158	197	212
38	126	67	243	116	115
52	26	71	179	252	247
199	206	102	6	207	14
195	113	133	152	59	191
89	76	104	213	155	157
89	90	74	204	192	226
15	2	54	192	158	95
65	96	187	192	14	181
71	86	121	239	232	28
218	46	202	51	66	220
160	60	152	180	56	178
194	245	179	246	81	175
173	42	241	84	225	141
73	145	253	99	179	5
189	139	97	37	62	228
145	88	147	241	211	157
162	19	82	166	249	95
117	37	237	105	164	63
26	208	99	118	187	79
128	20	109	133	52	189
226	4	48	41	93	183
48	130	185	53	185	83
176	178	64	99	53	182
228	96	155	226	79	173
238	197	134	75	5	241
62	204	142	74	144	122
198	105	113	89	73	39
246	227	166	85	128	34
5	58	135	38	145	230
150	136	115	147	219	36
33	251	237	87	99	217
101	231	21	102	70	116
118	83	74	181	42	199
123	113	81	249	239	18
181	91	144	32	11	229
129	111	57	54	75	219
205	165	15	219	196	11
113	145	74	246	156	52
101	35	127	42	53	58
21	8	53	84	239	88
114	103	70	139	25	20
219	69	6	66	66	239
105	202	197	149	76	28
74	210	40	49	14	220
69	239	45	223	78	193
190	29	17	99	14	119
10	28	5	181	40	245
134	84	113	189	203	167
39	245	8	114	196	245
241	186	57	117	32	163
81	136	242	201	2	128
89	40	190	249	249	241
8	145	117	45	222	193
105	45	152	142	138	37
215	113	158	179	218	159
100	24	192	244	233	178
242	230	183	27	138	56
59	163	104	195	33	215
125	62	215	225	69	177
39	108	61	247	194	49
217	107	49	170	58	190
79	94	69	141	163	49
240	134	2	147	197	125
97	0	237	80	165	166
148	138	179	183	71	244
66	160	124	141	219	47
219	250	239	180	30	109
61	40	186	146	113	2
208	106	192	83	184	53
254	233	242	237	47	192
208	184	53	150	27	202
229	118	237	181	115	65
245	191	38	124	94	153
213	129	215	225	115	117
32	251	81	19	228	75
13	252	44	141	71	99
111	2	197	247	144	55
251	137	63	55	73	14
45	243	192	150	127	58
146	243	52	216	65	161
69	67	121	126	51	175
240	210	15	21	145	89
123	116	247	91	118	195
52	69	112	164	208	233
162	154	137	96	253	178
44	82	153	45	253	248
97	43	115	130	79	168
155	165	14	162	109	247
109	189	22	77	3	135
87	215	91	43	135	226
141	15	179	29	79	188
151	181	150	58	230	119
134	174	92	9	12	224
1	62	177	94	233	123
215	107	141	19	77	86
88	249	80	181	34	240
188	153	9	160	182	176
169	12	53	48	59	40
114	70	11	202	244	105
221	83	241	48	220	86
180	89	67	86	89	227
180	88	61	230	47	38
66	24	122	13	215	68
174	15	82	133	225	179
168	55	104	85	172	66
215	176	82	79	244	160
84	72	53	197	77	121
11	56	115	28	204	231
57	210	46	164	197	102
141	210	248	18	4	67
44	220	211	56	118	188
97	18	141	132	27	228
79	214	211	189	129	128
40	9	173	228	188	127
5	125	166	203	254	167
213	68	126	61	168	171
218	62	241	216	138	144
134	174	62	117	182	246
36	220	83	195	162	129
128	125	234	102	254	44
17	74	237	245	88	236
151	223	26	171	69	91
122	181	135	128	44	238
199	192	156	148	121	13
253	126	163	0	168	154
146	245	139	27	20	182
125	13	36	71	40	248
82	79	32	4	167	131
20	121	132	67	180	110
146	147	154	34	19	240
168	82	200	61	159	62
116	61	40	220	118	38
189	59	218	107	20	254
25	195	116	100	7	7
140	80	158	20	206	154
145	17	115	47	173	204
66	136	13	246	14	119
78	170	243	41	162	68
21	44	226	121	128	169
223	7	102	109	198	4
225	252	86	66	60	254
205	204	187	73	106	244
146	113	254	237	71	132
100	214	56	87	90	242
250	140	122	253	153	56
94	6	177	46	125	158
137	122	110	11	190	54
143	57	113	171	91	61
146	39	67	9	95	240
0	109	60	154	56	37
98	89	15	197	71	107
196	100	247	50	173	77
180	168	123	62	70	189
135	115	47	88	20	26
253	189	173	83	206	10
70	89	27	174	166	114
55	224	136	241	113	132
58	81	64	198	87	29
56	253	127	239	168	196
33	120	70	194	240	127
142	28	97	106	102	172
34	211	133	189	22	9
178	139	166	111	75	222
20	121	199	118	152	14
67	139	130	175	111	186
163	84	26	233	24	140
156	119	16	99	156	170
164	218	251	213	0	101
129	67	165	183	143	5
179	190	231	225	83	80
90	39	39	160	125	146
3	107	80	225	21	132
183	158	5	73	206	64
107	24	223	23	119	105
147	75	41	114	231	215
84	187	172	94	166	234
163	215	160	68	84	138
42	67	111	178	103	76
101	170	236	71	132	108
193	117	9	32	98	61
145	45	123	90	89	169
206	28	182	251	122	110
239	193	174	54	179	7
86	209	182	46	96	239
183	19	94	199	194	195
196	31	173	218	147	29
90	94	132	146	11	44
83	154	43	247	218	240
177	121	8	112	97	64
13	94	147	221	221	37
193	42	2	178	95	222
64	102	54	97	92	242
210	60	248	245	85	187
60	91	49	215	87	66
160	161	21	239	173	199
102	118	207	25	228	41
117	15	226	107	218	94
19	41	208	4	5	179
244	72	234	24	19	151
101	104	143	189	144	242
43	224	222	180	31	128
86	197	61	144	13	190
218	93	229	21	192	192
169	192	205	83	64	222
186	173	78	15	53	228
199	113	238	5	131	203
53	236	53	196	121	238
122	210	29	36	42	172
90	232	60	189	159	197
191	233	163	120	26	9
94	207	205	104	117	133
95	214	8	42	155	47
150	57	79	194	84	253
111	146	22	29	90	125
22	107	26	214	54	14
153	170	206	126	20	128
51	113	249	135	62	92
206	184	167	213	216	199
114	182	104	165	191	186
3	174	142	177	139	59
16	239	254	188	202	103
88	115	190	13	75	236
209	42	181	11	20	164
43	125	178	185	129	88
51	36	217	69	242	27
171	172	54	54	42	249
247	207	207	217	184	43
112	103	154	192	156	110
131	35	187	148	185	65
170	73	31	151	218	175
124	251	218	194	141	131
14	139	188	57	14	148
51	135	178	112	98	14
8	188	191	106	164	211
89	35	238	242	146	153
21	243	146	192	15	226
178	34	119	47	218	52
84	172	192	217	26	223
203	103	242	116	19	166
179	205	128	152	138	165
0	149	75	215	51	179
229	176	14	111	52	57
177	217	165	204	90	235
182	2	166	224	177	43
183	111	186	199	111	243
160	5	73	195	238	199
73	105	211	229	136	200
57	209	175	112	208	92
58	156	57	222	80	232
207	165	130	204	31	122
160	238	229	131	116	57
22	189	233	184	108	149
14	125	238	199	58	34
244	181	230	253	10	131
242	76	84	248	178	4
37	34	88	53	137	229
24	139	42	9	230	131
179	22	43	243	152	147
127	53	122	55	158	249
46	92	112	169	218	246
103	75	84	251	194	104
233	212	192	161	37	30
107	203	185	239	223	106
199	250	228	114	30	3
107	230	60	134	98	9
254	203	67	33	105	153
234	55	190	227	102	228
82	133	7	88	174	235
112	229	141	131	114	67
172	9	7	150	232	192
65	95	72	228	44	201
92	187	55	88	78	127
186	211	102	32	191	213
209	199	214	27	157	131
54	58	118	209	5	145
121	147	252	157	231	32
108	87	187	13	103	11
112	94	49	56	206	9
191	245	252	26	42	109
14	220	56	10	179	84
40	69	52	91	28	134
22	157	123	185	59	250
30	194	196	131	150	139
167	59	68	75	166	93
111	101	14	236	254	39
224	189	45	51	116	213
56	16	14	91	102	151
175	189	209	182	69	165
106	198	133	199	250	142
177	184	178	94	228	221
175	234	24	105	192	133
241	146	21	134	232	74
217	211	219	211	66	148
102	118	157	63	43	121
113	98	167	112	117	100
232	154	134	113	54	69
197	194	159	205	107	185
25	199	4	155	174	246
24	106	104	64	163	94
210	32	131	152	92	34
184	178	133	179	177	21
213	115	97	8	78	51
169	221	238	105	136	23
194	3	75	48	198	181
56	103	96	112	18	188
142	70	228	127	83	1
119	64	217	122	137	214
136	134	50	221	65	225
87	190	116	64	153	11
94	200	9	26	19	130
154	82	36	159	233	193
4	200	74	44	13	126
196	223	183	62	182	138
108	34	31	212	119	158
194	247	233	57	155	95
247	10	182	250	116	93
92	186	41	187	233	106
156	160	164	0	162	26
230	62	40	126	45	203
245	62	39	55	113	15
93	76	189	83	207	38
226	226	247	223	231	58
212	154	176	24	9	5
14	223	110	184	249	235
125	86	32	243	78	42
30	244	214	20	233	244
169	110	36	27	246	246
84	176	40	52	6	107
228	235	61	201	68	99
181	233	106	35	75	253
55	252	159	217	192	70
204	84	174	11	146	238
129	68	193	47	68	238
144	90	33	207	173	110
126	134	2	175	172	126
209	162	42	217	159	197
32	248	64	151	192	249
94	100	230	238	169	24
162	225	119	122	227	18
108	26	172	209	117	79
246	175	182	241	51	102
187	146	162	74	249	237
194	12	237	213	135	220
228	222	119	176	152	76
98	141	90	56	159	202
220	24	62	33	170	171
186	153	236	135	221	83
241	230	212	90	244	215
174	49	193	211	131	174
239	63	92	230	86	123
251	245	88	6	17	216
252	231	40	253	188	79
58	101	186	124	142	148
71	114	115	167	228	86
56	196	24	58	16	174
144	170	155	64	15	50
130	196	8	175	178	59
140	99	200	91	2	42
92	172	212	137	184	97
86	244	64	142	118	38
61	176	180	212	77	188
52	151	233	98	19	132
129	14	109	204	40	208
230	46	101	72	27	204
252	223	189	9	104	100
87	245	240	160	100	246
14	208	116	152	92	41
121	75	31	76	63	68
188	170	152	120	238	15
241	244	66	43	57	137
14	103	96	146	254	190
107	143	226	192	135	240
225	210	199	82	233	176
247	178	0	169	208	226
73	213	127	176	67	252
158	249	145	67	38	43
2	76	199	188	213	25
94	222	113	79	123	220
135	100	65	193	139	248
72	11	186	190	62	107
98	112	127	91	208	192
171	34	230	28	45	58
162	209	2	140	169	32
214	128	175	186	9	137
181	17	168	11	208	198
42	223	114	123	78	136
110	170	144	141	167	16
83	147	94	158	57	123
27	169	205	200	14	79
133	55	106	80	148	172
100	83	218	202	68	94
68	40	140	124	134	99
144	38	243	197	22	211
217	177	23	166	0	230
230	239	199	186	167	75
63	23	225	237	93	122
19	145	25	141	217	146
242	126	125	159	253	228
70	211	181	122	199	147
174	12	105	252	19	228
215	184	134	50	29	147
26	31	37	229	192	134
251	233	207	171	224	223
39	197	7	175	29	52
167	8	117	55	21	244
201	192	31	244	77	42
83	117	246	118	234	145
188	230	39	157	89	149
74	175	83	254	122	226
134	127	8	44	201	123
39	149	79	92	62	183
164	135	43	160	220	194
96	66	88	7	134	70
200	236	13	72	118	80
231	103	168	220	121	135
164	61	198	205	249	198
57	134	50	132	106	71
231	113	178	116	91	188
52	237	243	119	193	59
44	250	155	249	111	65
10	3	227	169	139	178
165	11	77	109	90	157
174	182	29	72	129	112
147	140	12	56	196	106
134	63	37	155	223	101
56	200	33	207	252	130
29	208	216	46	94	169
64	237	8	159	251	148
86	116	217	211	148	87
163	76	232	228	15	56
12	183	147	66	45	181
0	246	44	81	20	66
204	29	102	97	223	10
242	215	132	0	96	145
231	252	6	233	106	73
196	151	50	54	226	60
25	123	9	115	99	224
63	162	209	10	185	125
162	247	188	75	7	140
204	200	127	104	145	104
106	56	15	242	105	242
104	133	120	159	33	25
212	104	161	81	112	222
151	158	97	5	114	103
40	57	202	248	49	157
160	253	101	38	153	103
201	106	86	14	226	187
209	31	147	202	195	89
223	207	100	35	80	127
54	100	72	252	147	119
62	56	61	106	154	147
82	13	223	100	82	149
223	162	148	1	222	94
40	108	0	37	57	108
94	231	187	53	61	81
232	115	228	38	249	253
254	200	122	200	13	178
112	52	57	23	247	122
198	162	58	88	2	209
227	50	59	48	25	63
191	216	162	171	202	193
26	66	61	69	241	37
235	86	76	20	164	122
19	211	98	170	169	102
191	31	152	125	190	226
152	223	23	96	109	65
88	12	151	15	251	115
227	159	79	35	188	103
184	22	17	142	48	146
12	86	176	207	57	249
12	129	165	124	60	155
211	173	172	220	116	122
163	50	232	182	242	57
50	31	88	83	8	205
179	102	22	85	149	20
220	176	191	233	35	150
94	194	22	32	193	166
132	205	4	36	152	118
100	195	161	169	37	134
88	175	40	239	231	131
60	110	138	114	130	71
150	248	55	37	3	141
232	200	114	163	78	181
86	67	184	165	173	107
44	180	87	27	178	68
110	169	89	150	110	115
169	47	23	149	169	234
38	96	13	93	138	235
102	218	26	115	99	208
160	134	105	53	90	187
6	236	68	154	153	189
50	242	102	202	182	201
72	77	4	24	115	148
236	244	163	193	180	38
163	53	204	14	195	201
202	143	156	184	208	46
28	186	229	164	105	181
166	43	156	56	229	214
28	59	66	181	161	228
175	168	217	213	86	35
123	41	197	210	1	211
9	146	178	41	178	56
242	103	47	64	196	150
253	254	65	71	135	11
40	205	243	40	131	62
133	165	70	71	41	162
69	97	229	80	52	177
194	49	160	241	47	196
91	184	227	31	119	46
44	25	159	89	95	30
99	23	219	42	142	144
84	87	152	165	164	82
44	135	215	115	14	56
96	79	205	159	60	106
51	219	130	120	15	94
29	168	16	123	40	47
212	221	62	209	216	68
190	24	123	34	200	66
45	27	197	208	20	44
30	65	239	253	46	37
118	117	127	49	97	14
73	28	67	168	228	46
82	192	57	61	247	92
20	159	189	148	96	224
239	45	223	26	29	161
0	136	78	68	240	183
27	198	158	43	225	141
227	71	124	115	249	232
68	142	14	144	134	184
95	153	157	96	125	38
120	216	83	166	96	28
201	108	144	117	172	23
39	240	84	59	235	213
227	6	74	167	154	61
184	188	148	48	201	183
3	148	88	119	7	38
68	228	18	58	142	235
177	39	164	200	73	3
72	101	28	33	63	184
33	66	2	142	117	244
151	185	149	36	122	167
88	155	111	60	91	226
145	8	77	37	63	85
254	224	203	192	53	85
63	51	83	48	52	30
181	208	122	33	201	15
232	245	242	241	159	198
60	140	177	131	26	194
112	10	142	25	243	40
45	69	57	252	112	73
109	181	133	107	240	182
103	143	162	86	191	48
148	108	166	6	149	245
35	77	249	241	37	110
59	27	95	220	187	116
18	199	69	15	157	148
239	64	215	52	128	141
137	157	25	236	83	4
95	106	42	6	37	217
42	11	199	201	251	8
2	80	186	244	237	43
1	253	12	110	193	96
243	97	23	226	127	166
207	98	205	7	170	211
178	95	164	110	7	12
50	201	12	37	111	129
216	159	196	113	212	113
161	79	233	74	125	209
167	195	186	64	150	108
128	173	7	148	182	25
1	80	17	97	15	147
247	71	151	74	116	20
223	151	94	254	132	201
38	50	87	102	247	36
29	126	62	14	67	126
202	243	236	107	219	211
212	70	46	157	239	42
12	220	94	250	52	144
37	112	23	174	221	120
173	245	142	136	40	82
245	229	201	102	162	74
202	128	182	124	252	111
192	32	224	13	164	52
141	166	224	210	86	246
49	18	95	205	60	46
107	2	236	10	249	219
33	23	24	23	152	186
141	73	121	213	4	140
94	147	174	139	243	64
70	236	222	32	206	115
14	136	58	181	23	63
130	251	223	142	70	70
