164	249	98	113
48	57	155	187
247	77	160	67
66	208	27	102
251	69	6	62
114	110	118	206
24	164	189	58
122	154	0	122
62	40	26	233
190	11	146	153
131	72	47	195
162	187	205	213
176	177	176	96
142	42	218	3
26	246	149	21
140	77	62	6
4	13	176	74
115	47	206	66
43	229	91	177
195	218	193	4
113	33	35	176
22	67	239	95
252	231	3	172
174	115	227	23
227	11	136	1
5	237	7	157
249	173	38	186
82	71	84	42
165	37	149	169
234	33	250	19
49	106	37	68
121	89	90	136
242	244	211	230
187	183	134	33
150	123	233	146
170	187	161	220
7	20	124	42
203	79	99	50
171	149	231	38
117	68	155	131
14	108	176	46
193	17	14	86
222	232	165	137
209	253	16	101
90	5	137	156
9	66	185	79
96	129	223	93
53	23	49	172
149	246	251	63
54	30	41	180
48	196	3	82
101	226	56	177
48	104	109	4
22	244	42	37
130	177	232	74
135	136	12	198
66	5	31	133
78	79	187	135
183	75	57	222
39	229	104	87
90	115	55	51
187	65	141	251
251	243	151	239
55	47	231	89
148	13	107	246
179	26	198	93
5	20	117	140
30	19	3	185
241	57	135	36
169	139	155	249
180	193	196	232
52	100	28	58
254	45	159	6
45	104	135	253
54	105	230	196
169	195	163	5
212	149	190	251
101	23	1	206
155	46	110	227
167	84	106	238
64	135	87	2
18	199	109	65
191	166	23	47
32	48	78	243
43	151	60	227
191	62	226	169
221	107	16	90
91	211	144	118
57	236	180	118
132	69	171	75
206	110	176	248
131	72	166	97
132	31	51	35
13	153	154	173
183	12	145	34
143	36	235	254
17	84	56	71
186	14	164	229
151	114	101	46
19	101	250	210
143	72	88	127
227	130	253	7
214	10	136	134
204	85	111	126
168	239	242	18
89	16	187	239
80	8	250	178
38	249	59	181
212	118	129	7
206	4	67	13
159	76	157	181
131	113	0	82
71	98	218	49
207	58	185	180
172	128	151	188
65	181	2	31
170	243	227	94
116	46	141	16
81	201	235	188
182	87	69	127
70	148	43	29
57	74	131	201
110	115	36	154
162	112	115	243
252	115	227	62
177	174	134	45
135	201	206	0
56	159	178	82
80	72	106	228
220	220	240	20
24	246	145	206
76	194	218	28
110	159	123	239
94	175	173	249
93	247	118	92
13	124	181	219
47	166	239	77
237	33	81	180
228	105	79	29
77	136	26	244
102	137	54	173
19	69	24	70
2	50	250	190
155	249	43	48
112	167	164	149
211	234	37	133
35	134	159	54
0	139	30	78
173	202	75	82
148	153	173	8
59	236	71	113
154	39	66	200
187	208	47	60
152	185	32	52
108	133	189	172
247	253	44	227
126	224	193	191
11	46	210	136
70	186	143	246
12	39	175	8
202	44	211	20
13	179	97	61
108	105	72	202
68	184	104	97
192	207	209	55
252	144	179	173
153	153	236	166
49	14	127	122
131	253	172	63
94	63	117	121
174	86	85	109
222	204	253	199
120	165	185	64
248	103	13	247
169	95	81	67
83	235	62	39
205	237	191	174
40	247	48	33
234	56	16	216
98	124	110	38
240	15	222	158
78	201	116	161
218	217	218	106
143	23	107	8
169	74	124	3
170	22	153	122
92	97	176	169
9	65	14	194
154	224	94	49
66	218	73	81
76	7	36	41
191	140	204	205
182	12	105	229
23	6	6	221
164	240	88	249
73	174	150	170
56	13	113	171
95	94	171	166
35	161	175	101
119	150	27	185
175	40	88	113
32	139	96	128
109	84	187	4
112	54	86	139
2	99	40	85
236	78	113	245
15	183	128	134
72	57	10	200
34	66	251	158
190	203	35	204
80	126	228	232
190	105	171	82
177	149	58	125
237	24	70	212
239	232	141	186
32	249	143	47
184	62	46	145
127	101	104	102
141	88	237	224
63	157	42	172
17	51	184	68
7	171	220	199
123	178	246	41
136	44	38	223
135	25	89	127
60	179	202	99
151	169	83	32
56	142	146	55
27	137	16	25
90	207	157	112
47	114	12	109
221	161	88	125
191	119	63	239
130	65	91	160
175	102	154	208
34	204	161	153
90	14	126	26
34	15	132	105
39	176	134	46
36	240	208	125
61	179	182	50
143	21	205	2
89	167	3	120
55	234	138	198
218	96	137	36
195	210	111	139
10	212	147	33
147	114	180	219
214	76	245	23
204	183	23	61
253	171	145	123
114	150	121	175
65	89	199	149
126	239	234	31
47	55	92	62
211	90	111	159
193	122	74	169
230	110	254	123
189	227	123	104
164	239	36	87
226	75	37	46
56	102	186	36
70	245	206	169
69	37	162	170
216	181	136	78
223	172	158	87
212	194	34	151
215	79	128	150
76	127	61	210
170	176	133	164
191	174	83	4
242	241	165	250
42	48	110	199
219	177	122	14
84	226	160	6
58	108	161	101
145	80	241	134
174	4	37	26
16	58	234	38
240	71	88	96
67	246	54	155
157	119	138	157
49	159	194	156
157	175	158	124
172	203	166	71
1	58	77	125
194	26	41	161
210	13	125	138
140	15	151	36
110	90	250	88
150	151	248	131
15	120	252	86
246	77	32	163
237	19	231	172
29	45	39	46
40	187	231	55
53	8	173	6
154	158	6	16
139	94	97	170
130	133	123	224
149	78	32	175
226	154	5	51
68	174	213	200
228	50	245	53
82	31	151	44
160	251	238	35
131	123	28	92
13	48	37	130
239	135	32	50
16	207	119	80
82	185	142	179
218	230	177	3
14	103	185	84
33	192	210	5
14	194	75	44
124	240	184	225
244	204	109	60
54	249	99	31
103	178	64	94
248	98	63	112
76	159	220	102
253	152	70	149
57	146	0	4
17	243	60	123
144	222	42	218
92	63	219	198
223	181	96	118
194	162	144	49
82	151	170	48
48	182	106	10
242	149	189	61
114	92	195	62
142	163	142	170
64	149	191	20
189	184	108	166
152	194	140	160
169	142	172	87
237	193	18	195
129	233	115	59
233	140	0	251
207	249	24	109
63	210	2	216
166	54	136	212
124	38	186	44
51	24	30	164
180	113	180	65
100	138	176	66
102	247	192	2
254	181	254	181
7	2	22	71
182	49	88	23
212	193	50	172
196	183	177	208
237	116	65	103
35	11	15	73
249	45	26	127
107	118	191	211
37	1	222	181
52	139	172	102
233	171	171	65
121	34	160	201
37	30	199	3
185	6	237	15
239	194	54	252
112	185	113	115
176	247	138	126
212	232	6	238
174	103	192	241
78	124	236	110
92	74	222	210
156	211	204	27
178	177	120	172
173	176	183	113
246	143	113	75
157	99	92	110
168	103	238	196
148	70	73	76
228	175	210	181
124	136	185	200
197	172	127	33
138	214	181	225
246	89	157	132
94	249	5	96
85	44	131	44
178	115	149	133
252	24	214	182
242	11	115	219
242	8	172	143
23	254	42	6
84	235	127	32
110	4	122	144
100	228	38	136
198	59	228	115
94	49	196	32
23	58	127	249
234	8	169	134
133	3	93	211
243	89	24	149
252	13	196	241
139	218	126	97
90	162	207	90
86	244	209	8
160	121	238	125
142	159	22	45
5	126	134	159
232	175	14	42
93	242	44	20
153	224	185	158
9	101	150	156
187	160	47	123
199	150	9	130
50	186	14	238
25	198	230	235
120	136	28	183
222	100	119	140
47	45	253	156
183	228	99	141
161	109	206	200
189	50	43	200
16	124	163	154
90	52	247	153
125	83	91	108
245	201	11	252
153	184	18	0
197	235	94	105
236	174	203	180
200	214	41	249
123	110	165	6
47	55	26	216
49	1	228	79
63	111	6	105
25	27	167	13
99	146	148	162
52	242	222	32
18	54	165	69
138	102	213	155
136	125	168	137
128	59	168	69
201	241	110	89
103	76	231	181
5	172	160	140
166	246	50	42
59	90	144	205
101	55	35	236
227	88	193	18
251	185	182	104
93	191	106	11
72	63	68	176
203	169	79	169
102	46	160	183
170	117	89	120
132	157	67	243
86	24	175	232
228	178	249	28
77	165	48	86
200	251	76	83
38	60	38	93
66	239	179	113
61	178	80	10
162	228	26	97
208	83	5	141
4	214	24	171
46	246	52	73
115	111	74	4
169	216	58	110
157	6	22	93
227	186	238	164
14	98	100	140
226	231	65	156
84	19	164	240
110	182	38	94
38	69	245	72
182	241	187	66
220	43	97	208
90	26	68	76
184	161	67	181
156	115	206	51
217	158	137	40
114	52	99	194
218	63	94	245
212	168	48	93
101	227	228	187
172	95	191	166
126	149	104	198
173	88	234	43
240	141	62	117
141	24	161	236
209	174	144	211
71	13	33	119
229	17	147	15
211	207	85	238
208	224	222	206
163	132	112	0
56	43	99	248
94	35	9	254
9	49	236	179
245	100	171	245
221	138	107	63
136	140	237	222
27	179	208	28
226	169	228	73
213	21	74	89
238	209	244	23
133	38	45	84
3	84	164	217
122	135	90	30
232	125	231	70
112	40	246	36
180	100	25	38
198	206	153	25
232	253	130	213
135	219	88	174
118	214	169	168
160	81	115	7
212	4	18	249
145	183	71	106
21	113	175	58
240	250	78	222
90	8	196	134
195	83	68	137
35	24	254	219
48	5	231	91
198	181	165	239
251	213	73	28
195	206	224	224
187	85	213	35
82	8	41	87
80	153	101	111
8	199	79	106
76	45	20	141
60	185	172	61
220	83	87	36
84	89	83	16
177	142	66	187
54	47	36	249
91	185	29	9
23	20	187	166
216	200	134	126
225	6	41	27
164	227	129	31
98	59	148	101
8	225	124	149
90	111	92	192
157	175	251	166
93	69	78	112
138	213	23	228
191	67	41	233
106	181	14	124
54	74	36	164
101	137	36	26
148	17	186	27
92	249	77	134
89	218	102	5
67	254	138	7
218	33	156	213
145	242	133	175
9	117	212	158
85	24	67	133
9	116	11	244
228	126	168	131
131	29	45	54
35	194	190	98
8	89	66	42
223	49	137	6
116	225	0	133
13	135	50	172
0	109	208	195
0	7	100	46
165	168	225	248
20	96	206	42
96	249	190	219
41	42	198	172
97	20	8	56
125	93	27	25
89	8	12	194
60	158	110	219
141	38	162	80
164	200	93	64
75	206	32	27
150	245	182	70
77	126	229	47
250	55	169	249
70	88	242	105
121	25	66	151
134	54	196	126
24	72	148	62
112	61	225	210
157	240	190	118
148	18	239	216
40	79	224	56
92	170	159	176
227	238	176	5
140	47	169	10
95	80	26	16
137	21	235	240
209	186	41	217
155	59	193	137
63	102	148	124
52	30	139	8
137	134	250	182
177	24	221	250
18	215	214	5
62	181	115	167
124	174	47	100
88	58	30	11
208	33	111	144
61	174	165	199
161	244	15	252
225	133	113	101
174	233	165	100
45	24	117	79
221	176	138	136
140	180	153	191
177	178	85	88
52	197	162	200
193	103	183	167
35	18	161	108
64	230	149	92
251	171	184	146
24	144	19	247
244	120	10	26
215	49	211	121
133	182	28	112
94	49	63	0
13	179	140	166
171	82	128	48
187	74	59	188
246	250	139	167
139	144	10	53
245	161	138	177
94	44	187	227
57	53	213	140
233	88	146	99
100	190	217	52
5	34	211	21
171	96	233	186
178	3	219	72
170	198	119	191
248	98	197	206
59	191	207	190
141	247	197	234
130	90	120	6
137	207	238	221
35	235	61	13
112	198	238	169
176	249	135	202
37	95	228	64
127	137	121	65
238	96	217	222
77	36	245	1
220	184	218	203
80	125	133	51
242	43	209	121
136	231	247	182
57	105	176	141
188	81	127	217
197	208	249	64
23	132	60	161
44	118	121	30
210	16	33	152
225	79	102	112
33	252	73	2
45	204	194	52
55	204	42	223
219	238	141	160
100	224	188	18
140	32	85	108
115	187	73	92
169	66	207	249
196	204	32	120
209	141	239	203
0	24	108	169
191	13	188	165
171	147	133	75
156	78	184	99
123	132	31	98
210	142	48	33
225	219	212	55
79	96	71	60
93	184	89	253
39	58	141	243
199	34	26	130
113	41	160	202
75	175	122	227
117	245	243	113
207	41	1	30
215	249	191	210
171	174	89	71
41	164	159	99
57	1	0	205
25	248	118	167
121	130	145	79
179	206	252	251
220	104	169	151
223	146	189	19
155	118	189	245
235	104	15	84
198	127	32	221
200	239	254	248
67	234	61	72
110	193	40	97
83	15	159	79
0	212	105	231
117	156	62	58
36	101	112	251
178	227	238	21
226	13	226	89
202	221	224	103
153	240	1	185
99	50	155	82
53	83	101	75
207	89	10	171
42	171	247	53
250	71	74	239
49	10	74	228
73	149	75	231
164	102	66	13
239	95	114	62
51	90	19	223
58	128	222	141
65	38	156	165
192	241	220	28
254	28	6	246
184	68	225	112
68	123	120	210
40	27	62	122
237	141	168	21
46	230	215	138
76	210	8	87
28	27	153	208
214	168	233	54
219	161	210	87
123	49	148	253
78	101	254	33
187	37	82	122
178	20	85	223
129	191	153	207
118	100	151	33
50	142	149	57
116	147	240	222
145	175	168	102
242	251	103	118
214	169	239	183
182	28	128	222
60	193	185	137
198	101	133	176
69	155	168	8
202	204	111	91
172	154	95	229
123	85	47	93
89	242	167	1
111	18	179	161
208	224	183	4
99	145	143	229
199	222	224	65
238	81	207	9
54	121	23	172
98	156	88	85
154	125	144	91
14	98	129	44
209	183	73	186
58	68	104	176
82	222	121	89
185	126	95	236
133	188	93	146
38	132	173	1
124	66	62	201
34	139	81	41
163	205	196	130
253	203	46	113
185	216	70	130
90	27	184	90
46	8	23	100
35	221	165	215
130	159	213	153
192	132	70	4
36	165	211	240
213	105	254	206
182	155	191	74
29	99	76	120
207	212	3	252
101	76	40	130
129	51	58	239
8	232	160	170
224	225	232	218
110	90	71	68
230	137	174	209
57	102	225	10
72	78	162	137
118	74	240	147
108	119	155	176
73	206	205	31
111	111	219	167
70	226	108	65
44	142	64	174
90	80	144	236
136	156	64	4
219	131	198	95
31	65	77	8
106	194	167	2
230	79	168	41
63	228	83	117
24	113	56	212
146	30	130	203
208	230	156	1
55	185	42	153
204	216	186	115
169	79	200	70
19	110	252	173
121	253	76	176
57	17	166	80
123	126	104	189
46	55	66	132
8	231	167	124
28	242	110	60
67	224	161	18
213	58	197	47
94	151	84	52
182	80	170	155
168	155	139	135
40	175	89	48
36	244	44	71
0	159	100	5
241	246	169	41
230	27	149	120
130	5	26	61
237	109	109	35
79	242	254	18
205	56	46	124
55	246	214	123
125	102	148	58
175	50	131	29
214	159	101	204
114	93	56	167
116	82	80	163
251	71	105	58
220	121	107	248
169	219	169	90
249	226	12	23
91	70	55	219
161	30	54	89
7	8	61	208
214	144	46	4
65	228	223	236
200	182	145	249
19	46	212	159
145	18	104	42
105	23	5	188
9	46	45	51
127	226	124	41
202	92	0	218
9	59	214	44
81	151	9	120
173	60	166	70
145	196	196	199
227	250	254	6
213	153	11	11
102	205	132	77
78	146	54	252
152	52	254	64
235	40	2	166
197	76	121	100
70	42	190	27
35	123	89	245
250	22	212	89
66	125	215	18
207	105	107	11
153	61	111	141
221	92	17	229
190	254	108	90
233	244	176	88
195	168	174	196
13	238	17	248
65	6	165	216
145	183	59	215
180	211	133	219
230	88	50	142
123	211	222	23
129	147	174	240
58	50	183	233
24	186	130	179
176	34	207	133
253	43	142	184
89	90	29	246
165	118	223	71
19	174	3	160
62	168	103	41
251	174	115	90
57	197	62	93
136	222	181	44
138	59	62	219
166	90	9	140
105	35	177	103
1	253	101	136
166	71	249	232
40	105	231	74
160	244	211	215
166	122	146	224
23	250	37	80
111	237	117	212
244	148	169	214
236	140	15	83
48	58	120	11
241	208	219	53
52	155	105	25
43	235	191	76
220	252	74	238
149	73	46	250
65	2	104	19
68	82	218	235
23	214	204	140
125	48	151	42
99	22	65	205
184	19	201	172
230	230	150	161
3	32	86	201
38	95	57	57
220	7	107	118
0	147	5	220
53	0	112	86
107	43	109	247
77	168	130	100
199	222	187	195
243	132	145	70
253	168	113	246
174	148	61	101
34	67	192	204
241	10	241	253
173	234	202	35
200	177	98	116
250	8	161	240
55	172	230	165
40	165	125	179
227	163	26	239
138	178	202	10
137	136	201	186
86	59	26	204
33	100	194	136
124	59	137	12
219	73	238	53
222	157	214	220
20	25	220	235
133	122	139	37
130	203	222	14
7	114	98	220
186	213	31	82
164	15	214	213
0	223	139	190
159	22	226	174
188	239	219	124
163	130	217	198
241	240	167	147
65	38	206	70
67	6	93	231
163	195	86	78
123	91	121	60
227	174	35	89
62	72	135	184
182	184	239	179
154	222	49	63
233	123	188	51
197	67	26	237
231	160	88	62
81	65	240	52
21	81	168	176
227	113	131	21
114	119	9	45
242	207	194	243
29	122	117	132
197	122	182	233
204	217	233	90
132	136	244	108
67	253	130	19
173	56	71	182
3	54	182	150
86	39	59	17
184	25	55	213
89	113	18	245
247	196	28	145
230	39	112	211
214	215	163	225
183	241	105	182
74	40	83	150
52	153	10	2
189	74	61	215
97	13	54	37
69	141	241	165
92	32	219	54
199	105	238	29
112	133	165	62
22	66	101	86
98	185	227	6
154	142	2	238
63	65	128	246
132	195	12	165
169	218	15	163
2	7	29	2
9	104	89	157
148	195	173	28
130	0	212	131
214	112	231	176
139	70	209	250
211	252	41	89
206	166	113	168
184	58	204	73
216	84	188	116
49	156	156	8
15	79	128	111
218	252	107	38
64	137	88	61
188	177	152	53
243	51	81	35
37	238	148	134
58	167	180	124
62	42	164	85
63	7	246	100
13	44	185	235
241	227	82	27
254	166	2	239
240	63	30	108
50	171	8	188
111	9	218	232
227	245	121	132
25	159	77	142
138	99	213	111
164	87	38	125
30	150	37	62
217	100	138	209
238	83	231	17
141	168	159	62
185	51	98	59
150	131	16	178
76	162	190	132
162	252	83	158
62	63	90	180
165	53	66	179
232	97	126	67
67	241	132	141
158	237	194	121
19	173	123	60
29	110	119	95
196	149	102	200
157	4	166	38
31	245	8	191
193	155	37	138
137	70	220	37
99	165	41	93
64	250	101	211
100	107	99	239
138	49	131	94
184	247	103	171
149	168	221	62
112	73	100	71
38	210	207	233
232	239	64	103
41	54	98	179
144	220	115	32
32	43	212	90
194	143	190	232
213	161	89	154
135	83	173	198
252	240	204	154
85	170	154	91
46	35	30	41
53	68	240	215
213	190	182	75
69	31	227	10
243	12	105	131
149	249	23	50
194	229	145	135
97	225	27	124
149	202	172	99
132	39	249	216
27	13	199	13
112	224	112	207
230	11	82	202
221	124	54	29
144	158	37	149
233	152	67	201
122	105	37	128
249	103	178	165
40	64	93	51
252	87	105	17
107	214	102	182
99	37	12	115
0	168	48	73
64	22	128	200
143	75	252	254
149	30	226	41
155	20	2	154
241	52	208	14
7	84	180	131
125	119	223	138
170	76	192	52
253	180	206	205
192	168	37	188
220	22	236	123
91	237	221	13
22	32	146	123
73	28	187	107
136	209	222	65
75	3	125	8
21	100	191	147
104	26	117	156
101	45	4	36
144	155	49	83
225	2	64	191
83	229	38	86
130	211	216	131
67	184	69	193
16	153	179	181
128	244	47	172
61	3	90	151
36	208	91	149
89	179	120	202
189	159	220	110
125	107	70	33
184	75	222	212
121	46	159	204
226	132	59	215
174	21	46	183
220	252	8	143
111	181	20	228
75	163	18	162
115	108	197	70
96	117	148	200
149	52	17	93
186	246	101	151
189	116	79	47
181	155	145	72
236	87	56	50
241	42	104	245
33	94	249	252
44	62	76	237
158	151	204	36
130	169	95	90
182	105	219	221
170	195	69	189
62	8	189	139
148	40	29	174
225	198	100	185
178	138	232	129
18	28	83	99
24	31	111	25
141	251	188	75
211	249	216	28
20	14	156	118
210	251	225	221
27	74	110	198
245	170	7	36
102	252	6	31
218	38	198	60
189	31	58	150
217	27	53	112
104	100	125	16
50	247	79	73
38	198	24	60
88	238	119	226
31	79	86	70
85	6	136	109
108	112	206	124
43	32	0	216
151	139	245	204
246	78	135	207
204	75	86	214
66	112	72	214
39	136	232	16
129	214	21	151
249	74	179	210
227	235	175	227
79	43	77	180
92	33	218	91
194	6	158	52
65	121	129	90
129	73	8	212
29	52	121	217
47	216	165	239
203	53	179	191
198	219	63	186
48	195	167	136
175	213	28	146
211	150	71	203
129	191	26	51
84	132	31	83
8	45	152	94
34	128	182	171
133	66	188	198
243	102	134	45
134	35	226	39
60	47	112	185
6	37	166	76
117	203	48	7
81	78	114	157
16	87	85	180
47	225	230	198
192	160	178	25
151	168	146	25
55	79	244	208
37	14	115	109
1	205	105	89
206	91	222	253
42	217	40	141
202	212	169	69
7	109	104	230
132	95	66	219
73	70	24	202
42	112	133	173
134	2	98	112
227	135	94	103
190	175	165	1
17	185	119	62
11	58	245	164
99	93	179	176
81	28	159	116
175	24	50	195
121	67	185	39
141	91	136	7
123	95	46	220
55	117	15	36
1	5	87	109
76	158	114	52
39	35	208	91
87	93	246	172
214	123	204	250
68	87	154	130
104	109	80	56
45	177	148	242
82	180	116	126
209	57	36	79
0	44	249	243
176	184	61	15
58	204	113	180
227	91	239	79
40	36	241	1
154	117	118	200
81	68	148	1
198	84	44	32
75	14	164	43
211	80	9	203
58	80	214	166
227	32	30	78
97	194	208	143
79	123	198	234
110	17	46	2
161	227	144	112
12	47	10	140
45	54	197	60
240	80	33	101
31	225	149	74
32	210	220	109
251	96	215	138
123	26	91	251
42	175	19	188
21	152	161	240
128	202	233	153
166	178	218	235
172	161	146	144
59	248	125	20
251	61	217	215
43	4	111	165
79	231	241	15
213	236	154	1
185	211	158	127
222	185	203	22
190	221	78	161
16	108	77	169
76	183	38	200
86	133	85	142
128	78	165	127
59	28	181	77
103	254	165	185
234	29	54	5
105	216	173	19
170	9	111	96
75	129	223	166
195	63	141	94
200	188	134	211
118	41	57	249
154	219	139	223
187	210	221	136
29	45	98	68
176	25	33	219
42	213	139	110
140	182	195	43
216	11	54	104
180	95	47	41
68	127	252	7
71	42	106	228
137	163	40	254
54	83	181	117
38	161	156	105
89	215	142	23
58	204	203	212
234	55	68	128
138	222	187	53
83	115	197	121
221	98	61	109
24	103	214	213
181	194	92	162
167	205	170	166
71	45	146	224
17	55	205	217
173	78	145	14
71	145	48	158
182	5	108	217
3	186	117	117
189	252	148	2
182	69	61	75
58	184	135	70
38	211	238	75
17	235	248	47
96	47	221	146
166	172	223	11
134	152	220	159
68	65	129	150
72	40	111	234
42	54	131	15
7	94	50	74
221	107	248	69
43	8	142	159
203	157	132	19
180	209	107	72
118	50	235	239
58	128	85	23
179	46	143	235
137	149	190	54
250	239	110	30
31	197	12	61
168	212	105	147
215	97	96	71
179	83	93	71
76	234	167	234
237	102	18	187
125	172	49	125
21	47	200	138
126	217	192	102
159	204	125	162
60	188	5	192
126	213	122	189
80	233	37	224
223	166	105	41
8	228	32	32
143	254	226	154
13	75	180	172
22	99	174	54
54	47	6	10
41	58	104	26
207	151	246	215
231	235	161	85
241	190	114	41
20	225	235	230
162	51	232	14
207	182	155	215
240	9	131	62
167	133	36	185
48	150	146	232
94	197	15	125
137	147	182	43
48	124	112	233
73	214	220	13
130	94	117	77
109	31	9	80
183	99	153	207
47	100	78	151
60	113	220	148
8	177	53	226
214	11	212	227
131	134	235	122
112	233	208	144
233	214	175	20
191	170	84	227
77	112	254	59
248	253	12	94
73	116	6	134
176	36	236	206
234	171	66	144
235	183	117	122
168	105	212	220
133	243	26	212
175	48	181	252
21	63	181	248
39	182	109	217
254	236	149	125
153	103	131	246
107	163	253	218
31	93	128	88
6	124	253	194
162	190	48	101
197	182	141	237
234	92	183	135
107	48	151	49
179	196	71	119
190	212	144	149
6	73	198	119
158	25	9	76
240	58	128	51
81	175	238	225
200	221	162	195
240	58	65	40
9	216	93	39
27	93	116	9
38	0	74	126
116	236	24	222
156	9	181	250
66	132	153	203
