64	186	156	79	95	136	198	220	29	235	91
122	103	132	45	30	107	138	102	218	61	246
91	1	19	219	31	213	69	135	74	95	247
137	3	24	164	238	42	20	209	149	196	84
228	162	177	191	112	154	108	239	106	201	75
225	159	37	180	9	57	244	177	114	16	67
252	10	194	164	56	243	241	229	184	88	19
79	209	221	23	60	244	26	18	212	55	161
173	146	30	58	167	131	155	80	72	173	89
98	28	124	57	68	138	252	182	230	154	112
247	227	246	175	8	113	190	191	180	56	149
57	211	123	77	185	139	118	1	42	180	191
45	67	70	6	58	78	40	220	14	26	198
30	248	7	200	187	126	241	79	242	162	183
128	183	50	168	161	67	78	20	92	171	153
248	74	93	106	10	3	152	251	20	65	200
88	42	252	212	55	63	213	126	50	168	228
20	130	206	120	223	163	168	69	23	46	55
228	127	30	138	100	49	251	128	206	203	11
201	138	62	160	249	174	252	100	228	254	0
180	222	12	228	219	197	175	129	145	86	195
33	48	172	172	95	242	82	173	111	121	188
154	222	80	248	174	111	208	71	129	126	251
212	155	181	247	113	129	69	193	181	74	196
247	68	201	115	178	193	50	53	102	104	179
75	192	95	62	166	170	78	188	208	7	174
168	241	98	144	10	145	203	133	161	203	211
245	230	250	232	224	95	106	34	3	206	95
40	92	214	51	21	193	98	57	128	157	48
218	205	238	62	99	132	235	24	199	136	155
111	203	204	82	143	13	169	177	77	15	77
28	15	120	62	83	154	193	20	168	139	221
30	58	164	125	182	27	96	160	95	56	21
138	134	160	209	248	87	87	229	109	164	197
236	67	81	80	51	166	101	98	2	223	155
205	73	62	152	54	85	199	168	103	84	156
193	84	170	202	108	171	98	0	87	237	25
28	140	172	1	116	206	78	234	80	137	166
224	220	37	222	110	128	29	186	147	220	217
10	38	180	22	207	25	211	169	138	177	111
203	166	209	233	189	229	148	134	29	66	223
117	199	9	142	13	214	80	94	109	187	148
184	219	148	199	136	58	16	10	241	140	73
137	103	144	127	98	173	161	10	109	24	232
173	109	32	94	86	96	147	131	238	185	30
118	45	88	224	170	150	90	50	253	148	10
55	8	142	228	213	6	5	11	2	43	0
82	214	72	162	178	114	209	41	26	82	207
63	140	220	250	224	169	209	33	127	71	203
247	18	13	195	138	91	48	239	200	158	57
228	81	131	52	100	6	147	64	230	122	113
208	233	22	69	35	227	224	19	1	151	231
179	212	196	167	208	143	105	174	47	253	245
115	226	241	134	223	124	155	87	25	5	15
3	239	186	112	8	215	227	71	136	12	181
53	115	11	81	214	147	240	160	73	45	228
110	236	52	141	42	154	170	45	38	153	112
180	175	198	53	54	19	228	17	53	54	110
23	148	69	105	13	131	71	34	102	3	149
136	160	77	240	177	209	112	147	44	51	121
71	239	100	135	158	6	199	51	23	106	49
10	24	157	186	146	123	215	34	47	166	213
14	20	147	149	54	163	162	72	37	52	234
54	252	199	100	187	220	59	205	164	58	236
23	55	79	22	57	165	64	68	113	69	171
113	223	103	156	153	159	23	77	166	2	236
16	122	53	138	136	93	23	105	65	142	246
71	46	223	62	73	161	124	24	208	223	212
203	245	123	88	247	80	112	43	216	108	184
67	107	111	169	113	209	217	252	90	30	122
124	101	192	235	92	124	93	248	238	184	148
229	206	11	139	3	44	227	251	131	111	53
159	132	69	16	59	10	145	3	167	125	97
199	139	94	115	120	14	200	91	154	0	59
19	9	63	100	46	232	94	198	135	191	188
50	240	93	89	210	215	193	16	133	56	161
233	86	95	115	33	111	96	74	25	111	18
193	28	158	57	139	124	218	10	233	20	100
205	237	127	230	143	120	4	128	76	41	190
75	45	94	112	121	213	38	3	106	205	110
138	4	57	233	155	100	175	59	42	80	138
226	183	88	0	16	156	203	8	254	114	73
7	67	100	58	16	217	168	34	254	73	72
169	200	181	194	69	252	158	33	101	48	170
223	97	85	19	155	107	220	24	152	149	108
208	163	0	30	126	167	23	37	39	98	189
60	176	180	209	125	219	182	14	106	72	83
171	34	147	138	125	29	75	156	217	27	18
88	190	240	38	211	196	141	90	123	215	180
109	107	232	155	117	30	76	176	106	222	61
4	24	7	97	48	17	166	200	222	40	117
204	85	165	145	128	75	6	192	162	113	209
197	97	101	132	13	91	134	47	82	136	153
111	46	76	55	29	194	96	155	7	82	59
5	154	247	168	229	173	16	37	82	169	129
81	202	27	179	108	224	145	104	9	127	224
215	232	210	179	2	0	75	71	210	64	49
41	98	14	167	237	146	145	80	87	151	156
47	40	88	10	115	213	236	11	197	219	222
143	122	76	169	99	250	38	170	122	226	22
87	11	107	233	17	149	104	25	70	213	144
93	224	3	206	48	61	154	190	15	145	20
65	5	206	148	38	163	62	115	189	249	202
130	57	147	27	44	36	5	185	28	125	214
44	48	159	199	79	156	62	8	137	205	133
248	73	198	31	6	69	5	30	121	137	45
10	103	236	54	14	75	254	144	181	130	218
228	157	106	196	196	153	99	97	212	171	254
65	109	67	216	78	72	63	62	156	54	21
219	155	18	35	133	17	6	201	65	75	189
187	245	85	104	237	22	165	123	154	30	4
52	37	224	21	152	248	0	194	204	49	182
163	184	22	163	107	213	84	74	151	234	97
57	199	194	185	123	98	95	211	154	129	220
129	189	14	181	48	47	23	225	49	252	127
52	150	199	131	0	151	124	224	151	25	137
114	202	92	108	221	218	98	16	20	34	92
45	153	138	221	5	251	159	128	123	45	35
89	187	7	206	30	176	145	100	15	36	163
161	64	98	3	231	212	121	183	97	204	127
133	105	48	147	173	162	66	100	72	31	141
31	197	182	199	143	87	213	180	83	66	160
7	170	120	34	77	17	103	87	251	96	169
149	90	136	200	64	91	215	201	144	119	19
213	23	221	170	19	222	194	208	108	157	109
167	44	147	197	193	87	180	241	29	199	64
235	65	114	90	42	57	65	33	52	108	16
79	41	154	212	137	186	162	179	91	133	83
131	125	41	61	7	65	83	215	159	236	4
86	133	96	244	56	109	101	251	104	193	236
128	168	177	216	64	94	181	213	33	216	59
252	153	25	56	224	129	101	65	107	87	162
219	230	206	137	86	234	45	114	200	145	199
61	122	212	146	34	187	57	179	233	245	197
56	193	22	56	0	209	210	96	167	158	0
215	190	197	88	227	98	76	92	244	93	112
97	175	62	107	205	73	73	110	111	57	151
158	109	150	88	181	16	105	183	246	81	3
71	170	64	53	85	25	183	132	27	159	52
3	118	83	157	154	139	179	52	241	0	94
59	169	250	137	122	61	18	81	116	77	171
22	151	75	155	37	75	250	199	203	205	73
63	154	95	241	2	98	153	30	61	76	175
81	49	104	104	169	44	200	155	182	37	250
129	202	86	83	5	65	140	216	102	91	74
243	117	205	213	243	35	59	29	72	197	145
184	38	131	164	241	123	54	123	149	124	232
197	180	169	57	133	202	43	97	84	236	229
121	109	36	89	131	66	53	204	205	90	79
8	28	155	78	121	216	135	106	112	61	141
105	191	93	84	147	196	218	126	248	178	95
246	156	197	181	93	188	199	141	104	153	91
168	43	166	27	40	1	45	130	87	139	13
222	40	141	138	119	86	230	141	92	191	60
127	66	203	166	39	110	238	66	14	146	109
33	184	77	171	112	54	118	221	7	234	110
158	213	157	246	141	71	61	112	193	223	221
210	124	154	112	213	57	139	165	149	82	176
125	13	179	73	110	127	80	171	184	245	156
49	245	67	140	52	138	44	94	232	23	23
187	214	207	132	13	254	142	55	161	97	59
105	19	157	33	107	22	67	232	88	151	124
81	182	151	122	226	164	78	43	27	245	183
208	100	245	114	44	76	10	231	253	171	14
99	43	95	216	167	31	46	208	32	66	182
236	78	19	34	70	38	233	116	80	141	176
89	158	93	147	49	85	247	144	209	142	138
64	130	205	252	199	237	183	75	10	132	178
196	235	141	128	44	201	198	38	48	171	160
149	181	207	96	151	67	140	15	50	19	104
234	154	57	98	246	226	194	179	19	80	33
12	225	98	203	147	190	11	158	7	151	201
176	166	122	243	234	179	227	105	18	6	137
69	99	133	140	10	19	153	0	68	20	212
194	64	163	82	172	134	0	217	18	211	37
124	250	107	73	22	238	176	85	253	218	196
154	91	11	75	61	112	230	16	111	87	177
167	3	204	185	73	102	83	47	225	102	67
81	89	57	34	207	111	109	140	32	81	178
122	51	31	8	169	211	135	49	122	219	107
121	50	10	105	142	46	65	187	197	216	40
172	86	203	77	234	111	199	185	158	39	6
89	187	225	77	233	129	168	192	241	203	10
156	234	188	120	86	200	104	131	139	105	147
188	171	126	197	128	155	234	114	2	212	246
125	33	73	194	162	192	72	128	225	56	5
139	149	222	64	252	163	96	14	159	104	90
222	193	203	97	82	156	170	48	172	92	182
191	142	180	33	173	42	121	150	213	35	19
219	55	88	185	174	204	221	118	51	24	191
236	236	41	107	126	155	102	243	32	26	71
71	126	155	133	112	104	235	214	153	74	158
205	134	242	149	92	66	215	67	73	168	74
73	137	238	53	83	112	10	159	4	53	165
85	240	200	147	2	230	210	191	3	126	134
19	100	150	22	76	208	220	38	234	101	134
149	213	102	5	35	159	247	225	177	118	132
185	235	196	172	190	206	168	119	245	201	244
208	52	190	180	30	219	111	167	117	49	193
46	48	222	49	66	138	105	120	15	13	116
128	65	19	210	174	126	66	26	0	166	122
184	216	33	152	21	48	207	111	106	226	123
189	52	148	146	135	116	65	91	132	87	152
67	35	176	114	94	100	201	101	28	70	131
16	183	118	194	121	94	236	207	247	44	44
188	56	164	154	110	180	176	12	197	104	107
72	2	5	212	207	25	134	35	243	95	142
104	239	180	253	232	167	163	207	138	41	165
155	176	193	14	217	25	124	192	17	62	65
54	173	160	232	244	7	48	4	29	3	170
186	214	163	109	91	242	146	44	205	109	190
14	36	148	71	142	13	61	137	220	102	112
231	233	183	78	205	135	85	207	185	48	82
45	199	179	217	47	110	137	112	223	99	213
122	41	141	142	90	52	242	65	111	63	220
129	67	143	153	94	217	198	247	33	223	50
193	135	228	35	148	44	231	121	217	52	151
26	104	56	251	198	77	131	144	170	230	126
212	107	89	4	237	25	145	88	174	26	13
96	151	170	184	67	63	116	200	120	186	143
94	144	157	173	126	2	173	140	15	211	176
241	6	126	70	254	56	179	75	95	211	34
172	157	98	56	34	176	138	220	7	52	98
238	229	64	168	163	216	155	24	129	182	225
67	234	46	45	198	56	47	170	52	176	210
181	174	248	229	200	169	84	161	28	32	172
6	227	21	110	63	6	139	110	113	89	133
91	233	34	212	239	252	214	28	200	15	56
163	207	243	4	26	230	226	118	220	68	103
168	189	61	108	159	10	128	173	116	219	130
132	46	76	174	190	85	68	25	50	136	199
150	139	102	119	76	30	226	150	62	138	244
75	239	189	110	4	62	1	71	151	27	58
79	132	242	107	218	127	129	25	63	140	157
3	248	9	161	219	45	82	46	5	142	58
27	243	194	158	195	166	191	209	86	4	173
73	225	61	233	156	19	214	22	103	118	63
8	197	109	181	80	138	244	143	170	171	131
178	85	218	178	176	170	21	236	67	120	182
119	94	111	150	140	128	238	61	239	147	139
171	130	215	222	150	114	183	218	22	131	28
193	81	140	130	162	164	76	195	131	210	151
128	252	113	160	16	23	168	209	94	194	103
198	142	70	80	225	124	243	139	172	21	113
191	246	55	156	23	246	130	138	29	207	153
84	70	59	246	46	101	220	18	38	227	156
40	218	178	186	52	138	169	220	97	146	238
4	92	213	203	53	57	184	70	158	75	208
101	73	45	158	225	135	85	147	73	172	92
45	121	74	130	31	144	170	7	238	58	236
164	56	224	139	213	60	79	29	130	54	123
161	100	211	85	184	245	152	191	229	58	117
63	189	12	80	202	229	203	2	199	55	24
207	90	225	135	80	34	50	0	163	5	177
167	48	197	243	183	127	236	68	30	148	246
190	78	251	84	112	127	148	186	122	226	165
146	133	183	134	52	16	239	217	239	47	53
16	203	151	1	158	112	240	8	109	25	42
139	24	206	168	181	204	195	228	18	221	219
241	219	68	226	151	185	174	36	195	23	114
165	8	76	79	152	23	65	61	233	252	29
176	49	165	213	95	104	137	163	56	196	220
155	185	153	148	238	39	250	205	2	38	58
252	59	217	240	159	238	108	162	218	239	140
166	113	240	169	90	99	74	150	103	22	117
234	36	103	90	90	234	111	178	89	85	85
46	52	157	27	178	151	252	236	83	17	94
183	123	250	167	1	3	217	131	60	221	78
98	72	211	152	221	135	154	25	95	102	95
221	153	119	41	27	176	55	174	57	117	12
244	48	209	112	40	139	222	89	214	131	84
21	6	193	1	86	197	41	222	246	40	205
246	69	118	71	16	112	195	170	116	46	235
144	250	101	57	25	27	58	148	95	71	191
36	80	72	114	221	62	99	7	36	249	31
74	30	13	230	174	140	137	45	172	10	66
235	146	158	38	14	220	2	154	105	169	119
140	111	80	103	81	201	105	180	98	64	6
91	168	237	86	232	204	226	90	93	166	37
134	215	249	160	56	174	251	22	228	129	148
116	189	246	155	61	225	23	7	14	169	202
184	91	157	195	18	147	41	115	136	188	248
69	45	177	226	35	4	229	214	138	214	170
136	132	215	222	90	67	113	87	169	0	145
119	155	194	180	111	116	251	128	52	247	27
98	150	65	69	164	24	246	253	125	193	239
52	154	128	100	177	121	243	154	219	145	131
12	117	213	219	60	17	18	173	160	129	131
112	171	114	232	0	63	46	217	108	35	123
108	152	5	142	216	128	175	3	153	92	17
217	98	40	136	122	233	84	26	148	203	202
176	225	206	75	254	147	114	195	88	202	29
154	147	4	140	232	62	118	34	204	100	192
29	12	174	166	221	152	37	97	209	51	218
139	222	72	171	114	45	94	186	225	188	181
106	17	61	60	243	31	179	97	189	189	190
51	120	83	215	132	119	84	65	215	237	246
251	36	217	74	64	2	166	236	176	143	55
222	124	219	116	81	90	122	27	10	77	120
169	34	166	36	70	240	30	179	55	214	3
136	0	17	186	24	224	196	19	192	69	45
198	224	191	26	129	128	224	254	136	34	153
114	151	195	195	57	165	174	12	0	52	224
135	5	170	193	59	79	27	224	105	235	190
226	59	106	54	23	61	241	180	32	53	223
86	61	204	139	21	166	165	38	252	228	83
169	134	100	176	65	189	107	235	154	126	59
30	229	125	250	120	175	32	88	202	84	182
145	38	183	250	81	173	213	125	206	214	115
17	101	96	176	2	89	119	162	57	189	198
5	52	202	46	19	207	107	49	5	242	137
89	12	44	40	111	159	172	226	247	185	111
113	154	122	82	218	177	21	5	188	94	23
112	37	174	67	178	16	235	127	244	193	197
72	152	198	222	109	17	240	94	196	231	71
220	58	142	221	88	40	111	92	31	114	85
62	118	47	125	18	2	77	94	79	163	111
227	12	76	73	182	24	73	9	217	133	227
148	208	115	173	141	25	60	131	54	117	232
229	152	199	86	99	23	247	29	249	132	225
192	154	193	136	81	123	1	130	190	28	183
171	119	186	211	157	15	94	205	111	20	101
25	124	20	254	223	236	164	229	249	234	186
85	2	211	220	201	109	3	235	18	236	142
238	105	66	14	113	158	7	167	154	58	242
133	49	81	194	96	73	170	47	188	114	94
144	190	148	211	151	53	111	36	177	211	149
221	28	5	172	78	253	63	160	19	40	156
33	105	226	215	180	84	185	138	112	226	2
27	23	161	17	67	13	149	83	182	218	59
48	204	62	20	140	24	184	90	135	176	136
121	127	184	86	231	132	240	81	139	158	80
184	193	116	13	111	86	47	237	143	6	105
168	49	21	233	205	247	170	123	238	51	159
51	170	31	93	57	117	124	219	39	9	126
165	8	100	41	109	150	127	112	194	13	207
178	246	83	198	8	210	104	76	205	21	39
145	112	156	208	249	44	244	156	128	30	41
189	166	254	66	194	68	51	9	2	29	47
185	252	209	66	181	233	180	218	167	237	6
63	48	47	241	36	168	130	90	42	176	242
22	176	81	237	135	88	18	202	34	242	33
163	30	160	4	250	231	127	60	185	51	46
219	182	107	70	167	132	41	108	166	62	149
29	35	30	145	97	144	212	158	86	78	91
211	62	142	251	225	222	101	27	38	114	225
173	158	40	137	73	239	246	35	18	189	104
15	239	197	236	5	186	103	244	205	185	227
75	237	12	144	200	217	234	114	161	225	136
23	136	119	75	105	96	90	191	187	214	142
221	218	224	131	24	23	93	222	177	168	103
55	152	170	75	6	36	105	210	249	21	141
124	170	202	196	120	188	58	140	153	248	97
24	22	88	29	34	201	189	173	218	63	135
64	179	151	194	165	171	202	88	90	103	222
28	112	116	16	65	87	227	171	218	23	250
112	138	30	212	192	235	68	132	160	61	152
4	76	44	176	211	1	224	226	167	177	99
124	183	74	227	225	181	7	153	10	101	145
119	13	141	254	47	118	237	29	117	72	201
112	124	249	232	158	158	249	78	77	158	119
181	138	137	112	32	231	111	7	184	131	233
232	7	211	45	77	172	88	14	187	195	3
109	226	151	139	113	62	119	150	113	218	41
229	39	161	114	42	236	164	13	253	123	50
181	128	68	172	248	106	12	22	176	235	232
79	167	215	161	141	61	75	249	69	120	92
214	36	206	220	44	36	84	213	157	95	145
191	144	21	76	12	193	81	16	133	131	42
56	175	176	248	99	162	203	160	162	77	206
243	64	224	208	48	218	4	117	64	206	182
118	112	62	190	234	27	86	214	25	10	145
218	234	197	43	123	146	135	203	165	46	249
118	93	215	170	44	244	227	110	126	54	109
100	208	54	213	159	159	30	145	72	108	240
167	8	49	90	163	128	127	90	32	221	102
220	244	197	253	22	222	168	205	44	43	80
166	106	148	8	12	214	196	254	13	90	8
170	112	118	38	200	90	76	214	170	189	18
34	86	200	56	161	146	72	216	23	236	171
154	100	254	199	157	99	21	196	129	147	50
225	86	41	126	119	180	192	180	171	204	47
246	153	75	66	78	178	130	206	28	45	55
6	200	235	185	187	93	7	159	227	48	56
187	178	82	182	156	183	198	35	98	26	230
211	72	218	194	63	243	73	41	170	218	29
41	136	30	38	53	208	131	219	78	106	58
148	92	215	160	119	244	242	77	69	214	68
146	84	249	28	49	139	113	160	111	110	34
196	164	130	66	91	114	146	212	7	26	220
118	214	21	229	124	18	210	60	215	111	254
181	92	58	206	124	22	205	121	34	72	113
56	65	243	30	222	90	62	134	158	144	72
140	141	101	252	252	90	20	216	221	195	81
75	170	43	241	101	50	23	195	11	140	93
3	34	11	27	91	4	45	217	233	0	115
3	5	211	12	26	249	100	150	238	254	198
54	154	224	54	172	157	153	81	24	162	69
185	98	185	35	179	0	23	185	215	39	40
167	192	41	49	7	190	227	39	5	10	85
161	80	204	9	238	134	35	223	154	150	245
17	132	196	246	9	198	77	158	19	81	67
20	1	64	177	232	170	36	111	67	24	20
188	149	238	53	84	178	158	251	217	45	189
192	239	12	100	46	154	238	95	226	100	70
138	56	150	156	86	54	124	180	131	45	20
174	99	164	159	198	184	79	108	58	253	21
146	220	219	141	104	78	92	61	103	64	6
15	246	144	132	124	163	47	176	64	33	211
179	62	218	68	171	127	196	115	69	160	183
75	120	99	144	215	103	144	39	71	9	116
85	215	56	59	204	69	166	128	26	201	104
141	124	222	94	130	230	250	38	253	34	164
201	132	136	26	188	245	91	165	41	154	227
169	207	197	168	78	32	45	197	122	38	109
115	79	86	217	217	30	219	13	106	185	159
88	0	252	157	30	194	67	237	165	85	249
186	127	49	28	126	140	4	76	213	26	242
244	77	15	37	24	48	29	157	47	146	138
89	95	82	143	46	113	220	187	9	3	129
64	120	5	89	240	19	146	218	190	179	175
69	149	47	115	143	127	152	140	148	140	7
239	20	241	86	172	186	174	66	186	104	156
16	155	86	35	236	33	21	116	253	105	55
107	241	98	162	179	58	17	208	185	221	14
44	144	188	231	198	181	45	142	85	104	87
73	122	12	232	46	140	153	219	241	149	219
204	196	45	118	121	227	119	50	233	72	169
144	119	84	111	183	15	67	132	37	108	130
63	119	118	226	14	165	217	201	251	241	203
119	144	76	254	230	38	109	70	35	11	160
95	11	216	45	106	145	157	203	89	220	200
251	161	229	25	128	222	189	86	217	68	94
20	108	26	170	213	64	17	73	133	130	143
83	14	41	158	243	62	161	243	196	112	31
19	61	146	186	140	220	203	177	93	102	240
211	105	163	210	57	149	2	118	117	154	214
239	37	198	121	117	246	106	25	23	122	116
7	183	74	195	137	212	181	28	53	32	172
42	186	210	10	66	7	199	56	49	54	233
30	97	107	0	105	137	67	139	191	45	101
248	18	159	125	227	238	25	160	131	251	254
122	150	126	48	181	173	64	189	124	81	85
128	138	200	91	110	175	233	24	115	149	120
51	205	42	200	55	90	234	138	3	87	18
0	175	193	215	166	8	130	163	122	250	8
25	195	57	121	173	11	17	113	233	129	6
93	0	194	156	175	123	111	146	218	237	227
213	89	77	39	89	156	32	86	49	108	149
48	157	173	154	23	199	87	250	110	53	222
123	237	136	156	116	149	175	146	36	82	217
151	22	132	250	124	64	38	49	123	189	159
198	30	241	222	217	223	114	177	26	137	98
45	50	97	59	143	215	29	73	38	112	115
117	86	214	51	170	249	216	175	1	89	19
144	231	234	143	109	94	244	121	158	216	7
156	95	138	66	239	130	30	185	112	2	163
34	14	21	170	220	29	87	128	60	230	56
16	110	178	195	7	47	141	91	59	164	100
182	88	119	92	248	197	69	156	222	39	68
186	110	64	102	104	103	132	29	126	123	65
187	103	49	155	225	153	43	130	237	136	101
118	56	62	32	132	94	163	127	33	110	76
82	167	240	221	51	140	46	223	36	157	12
3	63	57	221	248	109	74	131	44	232	205
101	53	128	158	86	96	47	181	132	78	110
9	68	118	222	206	231	95	88	181	90	179
24	101	95	228	145	154	228	137	13	162	64
196	243	242	127	193	185	178	200	59	15	244
82	109	28	119	243	108	40	16	63	31	107
61	72	202	90	33	68	189	34	45	254	212
170	126	8	189	96	109	194	6	193	85	71
18	71	45	41	169	153	60	243	160	110	181
166	208	130	157	192	214	238	68	249	27	154
218	52	124	41	141	108	86	115	100	124	139
21	83	206	180	192	26	218	224	212	244	144
248	156	185	239	157	160	3	26	133	94	174
35	53	219	31	30	7	220	159	132	21	202
115	242	89	172	121	221	186	209	232	98	177
223	178	91	223	36	24	89	143	168	21	171
111	176	239	19	192	0	14	222	253	83	226
185	49	5	248	87	204	37	150	8	35	254
34	57	37	180	192	15	221	212	39	24	142
245	156	235	229	102	43	224	158	110	192	8
191	30	3	155	225	232	37	206	97	121	109
227	210	124	151	158	229	144	25	180	90	150
12	95	231	77	215	27	150	142	4	57	200
181	114	11	123	150	210	145	169	65	191	222
75	102	163	193	137	230	142	63	138	37	215
160	187	155	184	60	201	6	238	170	194	73
75	209	119	151	217	3	218	139	131	117	17
129	32	242	137	86	144	144	130	44	68	132
222	245	139	8	186	66	231	88	47	110	26
169	232	76	145	35	225	200	176	88	200	133
189	213	67	185	50	42	246	62	188	23	201
160	170	165	50	111	1	120	150	47	33	251
219	141	129	191	98	218	68	184	2	241	125
67	142	14	87	248	212	107	217	77	157	167
116	208	239	236	149	54	119	95	25	123	20
241	240	250	221	93	141	225	53	89	53	34
203	164	135	77	17	184	238	191	33	251	66
234	152	19	44	234	54	6	226	73	90	155
94	166	14	105	196	145	127	30	166	147	10
71	186	117	145	95	69	63	92	143	28	224
174	203	82	67	231	23	51	153	106	79	18
1	89	37	238	78	148	40	6	245	249	202
35	231	167	208	50	219	140	104	171	22	207
44	221	22	129	137	1	19	181	132	115	124
41	180	66	34	132	101	218	160	21	119	72
70	31	228	154	53	8	10	15	30	71	109
85	55	83	31	17	38	179	143	76	238	143
