107	100
102	98
220	42
37	238
120	0
206	109
21	62
37	125
34	40
116	96
54	66
250	81
226	23
90	154
68	242
162	222
17	204
179	129
221	131
181	76
17	149
173	102
182	224
159	54
235	182
21	56
50	177
55	178
4	39
140	112
78	66
79	42
40	214
173	217
46	129
18	166
41	16
161	181
75	117
18	17
59	162
218	30
49	25
48	220
178	104
65	123
230	15
122	172
165	52
90	222
112	75
116	124
252	166
128	34
79	215
123	46
2	220
249	27
36	159
180	51
188	81
240	167
173	126
232	0
117	97
186	79
239	206
53	96
156	10
185	84
225	25
221	155
182	23
47	138
22	75
186	200
198	30
24	97
32	97
74	174
184	160
88	53
119	145
41	121
112	184
20	81
30	144
181	34
120	90
200	251
150	22
243	130
157	14
17	19
109	157
234	222
232	55
98	239
184	177
103	185
132	81
131	106
152	223
175	172
210	150
36	251
46	143
227	118
32	8
140	211
88	249
252	207
101	147
124	240
3	247
91	153
56	120
166	74
0	180
127	191
79	253
111	8
161	15
201	110
75	56
238	169
99	129
216	36
246	178
53	21
180	13
130	153
74	228
38	166
123	32
249	174
71	131
130	214
205	176
162	249
243	144
151	160
116	85
191	200
148	150
26	185
144	254
102	137
8	57
159	48
26	248
230	192
193	10
155	34
7	45
84	70
162	8
16	144
29	241
20	2
58	67
120	192
9	124
67	131
8	20
7	252
19	202
33	61
69	225
157	118
24	76
54	219
155	21
145	164
72	184
112	1
159	132
110	226
53	207
143	213
163	160
40	81
56	125
124	75
105	238
151	53
49	51
163	201
123	239
166	91
68	234
169	209
84	140
214	66
104	243
166	159
226	0
45	217
89	8
191	93
130	177
243	47
192	35
5	125
245	5
83	22
247	56
220	164
39	126
179	193
233	47
23	89
144	87
56	116
53	189
141	65
174	197
105	60
177	206
185	151
200	218
80	139
0	1
247	210
161	128
7	4
191	118
120	100
39	73
162	226
98	194
9	243
51	162
231	37
192	107
3	53
174	63
148	58
83	194
45	40
153	27
174	196
213	64
195	93
254	18
147	218
227	124
110	8
228	185
139	194
75	57
193	59
185	99
228	178
138	40
26	132
157	183
231	155
143	128
13	175
19	35
98	197
250	32
5	211
60	179
14	237
214	132
51	42
217	203
81	29
88	75
90	124
73	151
28	166
118	38
108	55
143	149
89	235
69	14
19	69
223	124
16	87
103	154
58	138
170	6
151	72
93	20
0	231
53	117
10	114
98	187
175	165
64	236
129	206
201	98
113	108
29	26
4	43
157	111
88	164
28	167
162	239
226	71
228	187
35	123
38	156
121	232
247	184
199	37
105	179
207	178
63	44
173	153
29	217
234	200
240	54
250	70
80	0
199	30
193	78
174	176
116	182
32	215
140	70
173	104
88	223
29	205
84	76
251	212
136	65
46	0
160	213
70	95
140	43
223	179
198	179
150	251
85	118
229	174
16	201
245	19
0	26
223	118
190	25
46	114
40	226
193	154
218	223
195	147
249	222
34	119
199	126
70	180
187	83
149	115
220	136
180	237
98	4
135	108
6	89
244	196
132	203
35	167
174	239
138	240
218	140
219	248
136	48
99	246
192	141
13	145
28	38
40	108
75	87
180	28
228	85
41	58
66	40
141	15
18	141
234	210
113	138
155	207
119	108
133	81
115	171
59	227
68	176
174	121
20	181
221	16
218	78
209	72
215	81
49	79
71	81
133	33
15	59
105	187
28	160
8	41
187	227
175	72
39	152
192	167
181	45
230	188
162	160
64	96
35	173
238	53
243	43
149	128
42	181
234	140
156	116
76	96
248	80
206	130
18	154
67	71
107	180
92	214
5	161
218	152
193	251
217	132
179	200
170	60
92	38
149	190
165	251
127	51
132	236
37	48
121	107
94	73
143	111
126	99
157	149
124	6
15	193
192	47
92	65
138	64
100	184
211	50
116	195
170	245
24	151
212	23
158	243
198	2
25	204
155	11
55	77
248	74
19	187
8	86
192	138
82	173
34	133
249	200
95	199
11	216
201	100
95	54
162	140
124	136
1	198
69	175
52	107
64	37
195	128
241	219
60	154
186	83
28	55
91	147
94	163
110	217
185	200
67	33
51	155
219	219
95	250
225	50
179	149
181	31
50	44
235	195
181	170
199	106
127	72
202	54
188	55
225	154
153	207
110	172
219	212
110	254
209	139
38	203
8	215
14	252
107	244
9	242
134	135
73	223
78	217
38	11
108	214
242	239
31	141
11	151
127	90
11	4
249	99
251	48
6	159
118	77
118	251
185	235
109	189
174	29
32	120
132	64
220	245
245	119
167	15
143	50
77	9
90	10
76	171
135	180
119	33
176	236
17	197
214	159
28	31
210	149
41	50
250	35
55	102
152	7
196	152
68	183
135	172
197	89
71	62
254	205
170	78
85	149
38	11
178	3
71	59
124	112
210	133
22	194
247	10
152	85
77	190
153	32
2	66
234	152
70	253
100	96
182	20
117	133
98	116
108	166
176	189
129	32
84	168
156	104
159	64
220	115
25	182
14	32
188	9
253	99
116	164
92	164
76	22
88	162
165	90
250	208
25	219
219	88
178	51
117	223
220	26
176	148
190	129
118	40
3	207
49	248
245	254
61	109
216	119
96	126
79	166
38	159
18	239
19	26
174	10
165	83
180	186
142	46
166	29
145	53
87	106
11	165
240	202
231	31
248	65
117	14
215	41
147	23
196	43
91	116
39	44
195	10
10	79
77	197
223	153
23	165
227	9
253	234
215	142
180	167
154	82
162	12
150	83
57	60
201	224
249	232
172	205
140	163
73	102
49	129
21	187
133	174
36	97
179	205
65	75
244	20
110	235
86	4
196	241
136	118
159	109
5	103
31	62
182	11
0	59
37	130
150	14
120	86
131	112
24	132
42	243
200	102
210	203
198	214
155	117
55	161
15	92
159	106
203	84
77	69
12	155
234	162
80	5
5	96
37	62
7	136
211	118
86	251
94	39
184	157
51	50
86	27
20	167
61	86
227	124
95	199
215	160
21	61
92	225
222	96
254	193
235	110
171	248
166	84
95	82
16	87
59	68
84	209
222	98
8	83
202	191
47	76
191	145
46	174
245	203
121	110
59	177
229	230
29	56
210	10
13	100
245	201
220	108
40	119
177	24
94	59
234	232
168	46
89	48
46	28
39	34
132	199
250	20
140	36
189	1
43	141
162	9
208	11
68	84
93	208
17	22
193	186
232	193
81	68
65	132
10	230
168	76
224	178
10	192
70	135
192	46
199	138
76	116
24	121
143	34
110	68
67	63
94	102
252	147
133	82
43	39
55	3
159	208
55	136
190	0
78	100
132	213
251	36
213	248
119	157
58	44
185	228
213	226
158	185
135	151
214	177
20	18
220	104
220	128
152	156
210	168
178	221
83	126
212	235
188	70
139	197
175	12
212	2
164	246
5	11
242	170
36	197
14	208
106	184
147	81
9	88
84	223
55	212
135	112
61	220
4	137
108	191
226	79
238	171
226	0
71	3
91	152
166	112
16	167
53	94
69	170
226	44
108	180
194	233
226	45
176	210
202	98
131	236
172	239
246	115
7	212
179	233
33	142
43	153
184	227
2	227
121	215
49	92
247	90
234	75
146	53
0	161
169	100
18	69
68	115
206	50
136	236
129	121
212	235
82	153
183	61
22	21
56	83
92	111
238	243
92	34
56	188
126	27
117	101
236	171
38	124
54	91
212	138
94	181
119	90
70	169
155	54
183	240
79	177
13	60
71	218
250	126
199	12
197	64
14	188
60	137
35	55
199	228
53	42
168	6
126	30
150	146
3	221
162	238
195	170
23	177
44	115
133	151
108	109
134	42
218	2
184	92
192	42
1	81
41	135
53	82
144	99
148	82
59	70
228	64
77	186
84	184
166	72
55	127
99	164
215	174
70	120
89	189
83	178
60	59
236	153
141	212
245	147
97	171
153	124
96	178
37	152
24	228
146	40
159	161
161	194
217	73
95	69
46	61
214	125
186	125
219	89
75	125
146	211
68	21
171	84
21	60
38	99
208	137
75	128
35	51
212	10
14	8
7	48
45	141
24	212
23	150
133	63
170	59
220	208
182	169
63	178
27	207
124	157
101	99
58	225
167	247
121	34
77	103
244	28
193	199
13	156
5	179
23	147
67	237
157	92
68	85
56	142
16	66
51	247
112	19
84	97
170	29
161	76
11	149
102	56
182	43
11	11
26	243
157	211
239	169
191	88
75	244
49	9
203	220
2	18
249	72
10	23
168	147
121	76
159	65
134	38
187	160
207	178
140	206
189	71
144	70
48	250
114	177
38	37
252	76
227	185
226	145
214	62
22	186
142	159
15	85
183	85
225	17
212	124
15	253
181	219
138	108
22	176
125	51
98	215
101	175
11	51
184	151
88	203
127	134
171	19
32	249
189	223
139	88
128	8
225	236
126	248
103	85
92	53
254	38
185	182
97	22
28	17
195	112
100	120
97	242
3	133
207	160
177	35
49	30
72	21
83	197
188	54
53	123
158	102
119	222
126	145
97	126
140	174
209	249
148	113
0	114
144	139
94	191
7	57
29	28
4	43
103	4
124	249
192	223
0	92
16	98
104	91
34	56
81	167
142	9
101	60
140	108
194	54
177	183
69	137
157	139
134	186
100	242
150	199
204	110
54	86
122	210
228	6
221	79
241	162
38	29
74	246
34	73
145	80
249	143
60	124
253	223
194	72
70	53
91	82
89	192
176	69
248	51
32	146
32	28
193	120
221	35
180	77
31	55
222	186
49	128
114	112
79	238
85	158
119	236
43	254
94	226
167	141
59	5
41	84
144	108
72	209
61	12
97	71
18	19
71	64
121	178
158	151
245	23
51	216
121	6
98	84
181	195
168	212
40	46
90	248
61	217
96	240
94	163
138	178
45	57
252	106
8	200
130	198
212	96
212	209
163	67
178	210
215	191
75	23
136	200
13	46
242	145
80	156
98	154
131	231
140	118
182	68
81	77
62	211
173	131
78	12
128	19
127	149
91	110
77	77
118	90
137	194
120	0
153	3
79	228
122	103
185	215
154	44
17	180
215	210
136	186
108	237
123	241
11	191
228	9
43	0
40	207
101	50
148	231
184	114
178	126
249	234
48	174
23	59
234	14
223	2
15	227
218	75
191	179
115	65
174	243
212	52
124	1
109	8
252	41
40	160
152	19
94	149
94	244
2	233
90	250
4	29
235	165
90	212
213	140
85	170
234	116
252	26
48	47
104	41
208	20
81	11
98	168
150	244
86	200
61	156
100	56
237	164
77	243
165	119
8	76
193	231
253	52
243	95
248	244
206	119
189	175
34	201
101	85
33	251
123	100
128	234
48	199
228	106
209	194
244	63
97	93
61	89
130	226
87	87
30	194
8	183
154	49
222	126
232	23
202	230
96	174
117	209
226	6
211	100
250	160
53	131
96	141
131	242
73	143
72	169
81	107
80	85
128	57
130	165
186	198
192	95
239	251
35	54
138	139
210	128
151	3
159	177
6	62
33	74
76	55
237	218
89	180
118	30
125	235
112	155
188	158
186	21
64	85
22	113
250	165
189	27
232	248
203	61
195	134
55	32
88	171
13	198
13	198
232	229
131	109
188	221
55	30
211	220
230	32
68	229
217	119
21	235
115	252
240	226
185	3
189	132
10	24
26	233
33	67
142	25
80	120
85	148
116	158
188	86
20	236
204	27
179	215
4	7
120	77
93	110
93	43
51	210
42	120
113	169
159	239
154	158
250	110
13	218
8	49
104	145
117	60
152	16
236	20
223	228
64	242
185	231
3	66
154	130
80	198
50	197
234	1
94	230
139	47
53	91
39	223
54	46
197	16
110	49
159	9
54	52
250	129
125	130
13	235
170	172
30	67
249	127
82	107
160	97
16	45
19	219
230	134
242	73
51	103
146	177
192	197
121	20
38	126
3	238
220	109
189	12
50	211
112	139
156	193
241	228
142	226
93	234
7	39
29	182
246	47
118	162
17	13
254	170
104	55
213	157
236	177
228	172
176	208
135	120
19	137
222	191
191	12
185	247
197	25
27	123
176	157
38	117
61	114
95	134
224	8
151	139
237	62
126	125
60	12
182	145
32	76
136	103
70	204
41	208
53	216
4	2
42	203
200	148
244	142
161	245
51	142
82	187
175	95
19	238
84	129
239	226
32	126
217	38
4	141
124	202
185	60
6	137
116	90
175	90
190	157
146	240
145	136
39	91
231	61
81	99
240	110
211	243
47	185
131	218
93	97
209	73
145	165
147	196
209	169
111	243
17	14
34	25
67	152
244	191
199	160
231	120
183	64
107	137
235	146
58	193
146	22
43	222
102	94
6	27
108	172
180	27
95	209
5	83
11	100
50	51
200	149
46	92
172	190
189	198
140	81
18	52
240	173
58	33
157	103
135	65
17	155
249	48
5	78
208	102
245	219
122	65
83	107
6	235
66	239
204	250
81	0
165	2
97	216
230	26
65	18
172	127
42	138
89	126
225	48
111	155
162	96
33	124
6	74
234	245
235	187
243	196
123	242
94	37
103	229
77	225
219	87
145	49
190	87
51	83
197	164
13	79
51	137
64	93
31	3
197	251
33	187
18	92
108	182
126	239
218	101
74	63
114	136
172	223
162	32
124	207
38	43
44	125
235	220
236	59
236	193
88	163
37	127
28	178
38	40
3	80
174	207
116	96
45	221
242	231
212	60
214	68
135	55
134	216
249	236
194	5
184	203
53	64
129	178
199	102
249	208
206	166
68	10
35	228
227	165
50	39
178	30
241	188
1	78
231	68
137	191
25	4
182	131
92	98
233	19
122	213
173	180
159	237
210	229
138	162
250	115
170	189
56	126
30	113
120	122
168	108
190	121
109	76
77	211
238	93
17	78
195	158
168	103
216	8
123	242
221	11
1	113
139	44
119	215
175	157
49	25
76	245
13	92
27	128
235	62
50	81
248	107
194	227
12	18
43	197
32	76
73	120
218	59
30	206
31	121
177	24
23	89
134	42
169	139
76	185
144	93
62	223
206	245
155	84
141	5
241	92
65	155
202	243
129	160
215	80
187	48
28	94
240	193
59	127
169	165
105	34
150	53
81	63
81	219
70	2
82	229
66	202
220	50
6	84
62	136
87	100
72	214
18	131
249	180
183	68
216	47
105	38
118	217
163	136
28	194
184	241
175	3
170	64
165	198
8	120
120	121
243	3
152	191
228	125
8	241
8	17
37	29
91	119
191	81
103	223
67	172
252	134
124	78
130	148
1	26
147	154
144	176
59	30
162	55
152	80
156	161
149	58
14	177
169	56
170	20
107	75
59	172
173	119
226	226
95	194
75	148
43	187
133	13
65	231
122	186
194	74
27	213
64	16
171	225
191	209
147	199
90	109
237	27
207	23
19	167
171	110
238	1
104	60
153	81
85	253
71	165
49	228
10	166
105	200
218	205
4	99
55	107
19	245
110	190
137	147
227	172
223	124
132	199
3	89
72	16
166	99
206	65
14	248
169	129
218	253
92	215
232	186
167	43
27	222
101	199
179	240
9	228
234	253
253	162
83	126
27	88
157	136
41	80
0	224
106	35
3	94
220	241
205	144
169	15
80	228
78	240
56	141
235	42
36	240
191	76
133	252
23	82
166	217
159	174
14	33
114	3
21	0
92	121
33	78
33	134
155	134
77	16
99	244
60	9
178	213
243	141
40	166
70	79
191	244
210	231
122	162
118	9
25	154
54	151
231	210
49	14
149	118
8	105
3	82
5	83
16	29
48	209
166	91
210	23
196	105
170	127
112	95
119	240
75	58
150	238
22	213
128	153
189	71
122	210
204	122
182	218
124	231
192	147
125	161
77	94
71	201
241	230
213	26
19	159
130	183
181	78
149	51
190	188
189	128
139	227
249	167
43	16
237	205
7	70
108	121
225	237
221	129
72	131
51	84
244	92
68	14
244	144
234	88
136	39
45	171
190	189
156	110
64	76
223	114
227	62
163	132
243	25
208	181
124	151
169	108
197	40
132	82
82	234
37	239
96	230
173	140
123	124
141	124
4	204
226	47
115	27
156	245
236	41
122	185
46	40
223	228
246	45
191	225
9	41
103	221
205	100
66	102
36	27
222	131
7	137
89	239
98	11
111	56
91	144
129	245
245	159
165	217
6	83
64	12
99	23
180	83
217	91
110	194
193	173
30	194
247	177
225	129
90	47
45	160
63	98
133	93
107	11
97	125
130	221
146	221
158	152
49	69
43	216
5	150
124	44
176	75
20	138
181	173
188	115
112	204
71	91
104	151
88	220
232	132
22	202
209	96
179	57
12	245
46	28
102	135
11	121
88	12
101	53
216	150
190	36
195	16
188	151
79	2
244	67
19	113
217	100
15	138
15	128
95	242
116	237
92	61
136	104
126	199
221	15
227	114
251	163
118	80
24	144
141	38
14	90
129	67
186	8
218	215
90	189
203	48
98	82
208	90
203	4
202	201
108	119
111	2
171	160
7	186
202	2
124	45
134	157
232	138
40	206
41	218
32	242
61	63
83	121
110	92
230	50
15	80
20	209
147	9
7	64
6	61
179	180
109	166
33	72
104	76
252	77
95	73
94	224
95	97
105	79
150	241
161	131
114	229
102	208
179	84
97	20
98	150
101	132
139	74
233	26
54	235
36	232
156	215
243	157
97	217
214	150
240	145
65	149
162	220
135	230
141	63
135	72
145	52
98	186
91	93
172	253
101	23
23	86
53	244
112	73
102	0
214	19
38	147
239	185
11	74
6	32
181	30
43	162
177	232
72	45
164	134
153	146
178	225
168	230
211	141
43	197
87	130
236	44
52	43
187	120
143	204
156	135
161	95
91	113
133	20
96	140
161	161
145	122
244	60
232	98
43	154
161	240
218	95
73	79
89	172
51	176
48	169
209	62
145	78
98	163
139	45
165	93
248	217
249	254
169	190
231	147
44	180
33	95
242	177
62	238
141	2
105	248
209	88
28	150
108	148
15	242
229	180
31	117
75	136
32	28
40	238
161	190
240	12
0	209
90	163
212	15
239	58
104	186
196	237
47	153
35	53
28	234
76	109
99	228
114	132
185	240
131	46
54	91
240	251
52	213
3	57
72	183
74	18
52	43
18	226
238	167
48	42
27	109
185	29
119	45
60	133
25	152
125	209
31	76
83	247
244	57
99	87
105	148
22	237
167	139
94	249
204	247
122	144
26	20
112	101
43	164
192	145
76	205
75	118
222	237
111	74
30	188
163	142
229	183
39	78
68	233
236	248
126	38
71	77
245	138
38	73
85	132
135	249
218	131
169	65
155	222
231	23
126	248
246	67
234	94
134	16
20	64
185	4
128	251
249	57
102	163
239	146
185	7
97	199
11	108
4	42
185	42
103	55
37	36
226	108
191	229
145	202
134	15
66	99
169	148
217	237
219	60
190	87
172	174
105	49
81	75
246	31
162	210
105	118
232	159
152	107
143	179
228	213
62	165
53	158
142	12
246	163
243	223
151	244
214	170
89	54
201	243
217	160
41	11
177	236
139	181
82	219
117	193
231	190
184	40
114	74
176	117
17	85
254	195
186	116
86	125
12	216
140	27
182	165
150	67
214	63
145	136
10	185
251	150
223	85
36	22
180	249
111	239
115	125
17	167
61	126
26	17
36	225
134	206
244	167
98	139
150	30
28	253
144	34
6	1
163	59
81	121
65	93
44	159
144	38
78	7
174	29
253	97
205	183
191	196
190	154
121	91
210	62
35	154
114	116
211	149
63	251
77	14
141	141
128	117
75	216
152	68
152	254
8	64
164	231
184	83
97	5
182	104
30	78
192	155
243	166
23	10
253	185
37	214
242	99
204	111
90	10
158	189
163	123
62	18
89	100
104	127
163	192
165	65
199	127
139	178
152	127
23	220
91	242
251	236
111	131
10	157
205	180
241	133
173	160
202	205
95	253
248	5
222	78
57	58
246	50
197	146
166	173
177	109
194	27
185	126
100	213
54	188
191	175
197	105
97	132
182	242
58	239
122	144
128	228
114	98
3	149
181	114
22	185
59	114
25	249
182	197
139	168
156	63
244	165
100	29
144	141
179	47
13	45
77	107
156	128
41	41
148	131
75	11
163	59
146	242
22	171
53	56
236	118
154	78
124	254
45	6
6	38
43	134
55	48
174	146
80	181
15	173
119	47
54	179
191	235
43	39
50	234
133	31
230	41
57	208
219	11
214	96
98	254
152	17
160	91
200	234
248	77
129	156
217	26
191	132
38	166
98	155
110	90
108	111
81	219
158	34
81	141
60	160
117	93
153	191
169	48
25	32
240	246
152	209
75	129
210	145
39	123
88	207
70	90
233	174
65	179
212	167
182	195
181	186
118	150
205	98
202	142
98	94
160	30
138	42
173	136
8	76
187	226
152	153
106	195
98	191
1	133
191	243
233	194
18	44
3	226
44	197
72	105
56	140
248	14
236	94
141	120
49	45
159	117
65	238
253	43
40	48
160	205
212	204
63	113
176	16
147	3
5	237
148	18
144	21
200	150
109	246
173	228
35	217
8	102
114	119
28	103
141	128
62	68
198	14
82	30
55	11
181	106
252	149
119	108
136	83
187	231
62	176
120	29
51	216
217	238
254	194
144	133
72	114
36	68
185	20
43	139
172	195
167	156
84	237
33	13
11	29
103	164
104	12
170	164
68	204
63	140
150	247
231	60
147	240
230	220
126	63
142	83
148	56
36	36
206	97
157	214
13	202
235	19
222	103
79	7
48	204
217	178
141	245
120	156
198	254
37	66
47	42
247	149
223	234
45	102
180	129
132	104
184	57
84	65
64	231
79	155
24	107
124	122
45	103
11	8
72	128
85	244
219	122
85	130
89	159
70	172
181	76
168	47
158	65
212	141
193	116
35	220
254	163
56	106
75	31
144	246
40	184
138	0
210	113
55	234
239	16
234	234
161	224
231	116
171	241
104	223
73	95
233	47
176	216
254	114
27	222
186	89
181	216
224	254
7	192
201	89
245	29
201	92
64	157
214	68
236	107
109	6
78	47
240	92
74	110
112	60
184	69
121	74
117	22
141	32
61	26
51	105
139	202
205	197
30	187
46	45
32	32
184	105
148	249
0	40
96	200
60	74
102	213
205	240
25	195
10	22
107	121
210	164
171	235
234	97
151	115
58	18
120	26
78	61
182	253
73	30
71	163
86	199
100	132
204	183
149	188
222	45
151	87
93	153
72	63
97	126
106	176
202	19
45	133
98	11
3	133
61	90
177	157
175	74
70	73
174	130
6	167
144	134
80	90
98	15
23	165
157	157
78	38
165	120
195	165
25	244
104	141
127	112
137	86
101	222
106	179
130	127
67	144
166	211
125	46
66	41
103	18
184	94
209	190
246	227
248	77
31	19
215	216
132	145
58	220
172	235
243	74
14	60
177	134
7	196
60	153
225	173
134	156
216	245
70	245
158	244
216	95
205	125
66	116
15	126
3	46
104	114
168	240
89	51
236	163
223	107
197	244
157	22
176	52
130	165
129	4
239	99
138	236
176	196
185	7
98	48
98	61
61	248
203	189
97	105
165	176
143	203
138	184
113	49
237	24
37	241
126	91
145	178
218	59
146	24
188	99
90	144
108	11
103	235
247	211
138	149
38	209
50	146
73	113
131	47
32	201
138	221
205	176
27	130
2	195
119	188
101	206
202	32
227	125
72	35
209	20
175	87
212	250
143	203
237	78
3	122
61	234
89	165
98	227
158	39
75	221
64	233
117	196
245	33
201	136
156	135
60	45
23	106
180	43
26	147
74	169
245	25
188	162
219	83
252	72
93	75
139	233
180	203
44	165
241	194
116	233
211	25
31	229
219	183
52	252
124	189
182	24
78	33
195	105
196	205
11	185
213	64
69	187
235	102
176	74
155	230
107	70
105	107
219	199
150	104
157	196
171	96
125	191
101	207
26	118
185	212
188	82
76	170
60	173
37	28
96	20
120	162
229	200
89	113
45	235
226	4
73	111
146	207
125	101
163	29
83	140
16	48
164	16
162	30
137	142
240	46
64	178
144	157
121	230
111	34
246	212
203	242
103	33
198	84
207	173
23	151
126	56
198	166
16	224
39	76
50	8
168	108
100	70
125	93
137	21
173	8
175	89
176	178
104	16
215	245
18	145
186	246
62	52
66	62
47	170
196	41
177	35
251	95
41	107
164	58
98	138
170	247
170	193
2	47
135	186
244	243
51	194
113	163
24	31
22	246
108	180
194	75
84	190
142	207
41	107
238	5
4	131
33	189
93	146
35	119
121	236
34	212
202	23
137	91
142	254
157	77
166	155
240	46
187	210
34	59
23	61
109	68
29	49
63	23
100	253
171	206
176	98
195	129
34	92
1	14
108	46
127	85
9	164
22	6
99	172
181	228
204	10
48	105
105	2
228	77
64	176
107	70
215	124
109	40
154	88
235	95
114	242
173	50
59	208
159	145
123	232
95	189
120	141
73	150
88	47
118	186
39	149
2	232
194	232
252	228
54	19
91	199
230	104
213	125
164	114
90	117
178	67
67	180
141	125
58	214
151	66
96	17
155	87
141	186
219	162
198	3
202	233
63	243
76	136
97	50
76	240
