108	163	175	82	237
28	35	72	211	161
30	179	80	188	144
160	11	46	164	145
111	6	223	4	246
89	191	193	23	12
170	19	59	201	239
85	120	123	3	6
234	253	41	46	119
236	152	225	241	226
197	82	178	222	112
32	211	142	229	89
207	27	113	147	108
69	226	128	117	20
196	85	228	4	88
206	98	168	104	96
49	235	50	28	192
207	90	213	73	243
76	224	147	57	100
176	60	142	236	239
216	58	32	194	220
185	187	166	115	41
195	90	112	9	202
217	197	99	119	96
42	176	81	60	163
112	178	182	11	49
47	136	222	25	134
139	134	69	211	128
155	10	123	80	73
202	158	102	69	34
184	25	53	211	181
142	242	0	179	132
44	164	17	13	184
112	93	202	113	202
189	51	250	184	164
9	78	215	80	6
29	154	204	144	19
226	83	30	246	203
149	166	74	141	130
112	189	1	111	122
159	154	97	204	10
203	129	90	37	142
169	135	175	25	138
26	41	76	99	252
115	84	209	2	145
232	132	107	73	149
205	10	162	167	22
72	84	244	216	48
44	199	94	195	199
32	221	27	85	56
113	185	236	197	235
189	217	17	5	223
140	27	80	0	27
8	117	77	225	167
219	253	202	18	253
12	130	10	126	132
25	204	42	144	224
141	156	36	150	120
193	24	75	127	176
250	135	158	51	246
181	250	11	212	107
14	242	108	157	220
201	44	134	178	223
252	80	136	65	24
81	209	47	34	96
106	166	64	117	194
187	150	139	206	94
29	240	100	222	34
78	42	57	14	164
153	197	37	74	170
45	95	19	68	110
118	187	65	243	28
165	107	235	101	1
76	71	45	32	169
219	150	228	167	55
53	202	124	37	95
53	123	72	190	101
92	35	88	148	154
236	230	223	13	92
204	38	26	109	73
148	187	54	99	59
205	30	180	144	96
73	242	79	4	1
181	20	31	189	130
220	40	188	210	127
76	165	150	171	127
21	148	133	9	159
16	225	178	36	7
117	186	49	21	42
27	6	28	201	214
9	116	161	43	57
240	13	110	189	85
139	64	141	50	96
107	58	32	221	98
145	108	188	248	177
234	235	150	174	13
139	190	237	23	107
221	36	237	27	42
142	93	132	254	55
30	242	1	49	170
214	26	107	60	15
218	6	168	199	179
195	206	95	53	132
14	209	222	139	171
45	155	148	89	220
57	207	132	200	58
67	71	144	139	220
70	13	66	229	226
222	182	198	241	22
221	204	66	121	61
77	52	195	31	53
109	98	62	62	72
61	214	115	213	196
55	109	194	116	38
82	31	90	222	156
132	249	213	225	87
206	75	68	103	195
168	153	138	229	218
170	153	59	203	231
123	50	10	135	56
247	112	213	243	232
27	22	177	28	103
13	183	243	75	163
71	11	210	115	53
124	121	71	28	176
73	20	129	57	149
63	68	19	190	58
13	107	247	177	33
229	27	153	217	72
217	100	220	91	57
143	68	28	181	133
48	228	141	233	113
56	227	74	55	54
239	197	120	213	247
221	42	107	20	131
132	195	150	2	5
7	132	91	196	64
150	4	126	242	183
84	101	156	74	187
209	87	39	239	234
47	86	82	203	83
224	209	77	30	229
35	6	16	224	133
136	51	108	41	144
245	30	231	90	2
220	50	122	166	146
80	71	77	106	97
249	146	158	18	48
115	183	38	87	253
224	105	229	127	8
174	171	106	103	140
48	175	205	153	204
67	135	40	142	171
245	89	254	157	224
166	157	98	99	198
138	59	49	21	31
74	105	158	156	119
116	107	210	171	103
121	55	37	184	180
139	190	73	41	100
207	130	116	190	250
126	241	97	204	172
253	212	209	98	58
79	165	191	40	149
50	197	24	163	42
174	113	14	167	139
87	49	246	228	157
54	77	23	208	10
224	174	4	165	30
52	5	41	246	242
168	17	191	129	158
51	188	0	101	16
91	53	150	103	217
89	155	89	231	228
182	145	11	145	200
244	39	227	153	153
235	203	196	54	165
243	122	87	245	116
244	240	131	116	50
40	100	61	97	174
141	49	199	91	30
247	49	211	59	99
12	176	179	85	66
91	123	245	156	16
150	228	11	142	18
147	196	170	230	232
98	156	24	30	254
241	230	245	94	213
86	44	236	78	32
254	142	181	201	52
128	41	238	131	198
30	62	195	184	37
235	222	61	47	162
46	115	111	50	59
241	132	42	169	207
225	240	192	210	182
28	10	19	220	216
155	37	155	167	226
72	122	84	150	36
134	14	63	243	130
161	68	138	20	101
213	225	24	49	11
252	35	212	11	223
102	231	75	106	173
173	66	6	227	26
243	33	111	34	21
6	211	144	37	197
45	110	38	128	124
112	58	85	60	158
50	192	205	118	104
174	99	0	75	30
82	165	139	173	231
151	90	28	64	78
173	186	44	0	134
193	48	125	98	138
47	13	193	83	89
124	89	204	27	159
78	45	53	177	70
82	13	181	242	57
34	102	239	97	139
203	112	58	101	24
7	111	147	160	233
59	208	62	78	90
66	229	197	51	38
235	86	182	232	143
11	190	31	245	90
191	147	0	189	224
71	236	103	85	43
140	235	218	18	187
155	168	159	101	35
210	214	33	250	7
251	64	44	204	151
221	179	45	87	91
74	81	5	141	167
62	143	211	233	193
121	47	213	21	13
252	192	48	249	39
233	122	63	123	157
87	26	128	168	114
6	44	168	154	205
98	112	248	180	240
161	22	214	56	99
53	137	224	136	116
67	17	242	165	176
132	64	215	242	217
142	37	217	245	232
119	88	0	36	115
22	62	194	230	225
247	194	16	177	49
26	19	245	241	95
226	156	203	90	1
254	48	71	0	160
216	129	44	226	64
18	234	73	254	175
181	65	171	135	61
237	48	235	67	102
20	190	247	47	172
115	175	192	32	82
204	72	225	239	136
241	79	223	104	16
223	211	64	17	46
194	72	205	200	50
119	79	253	67	240
70	42	253	84	233
188	91	148	159	237
91	80	200	215	109
170	229	28	132	18
186	187	221	245	229
245	42	13	116	85
245	194	242	206	120
53	29	91	188	172
169	239	65	146	14
80	216	196	82	216
201	144	202	9	169
58	15	74	90	98
141	102	18	136	50
31	150	162	64	135
113	59	92	5	71
139	239	76	242	156
61	55	79	70	162
81	10	138	103	251
243	22	186	94	85
73	60	22	107	56
193	140	118	62	222
118	155	225	10	169
122	27	129	129	202
123	189	54	13	17
64	198	196	42	76
106	161	133	43	220
3	230	5	240	237
6	132	37	235	204
43	62	232	104	180
72	37	129	18	149
135	3	28	125	206
210	59	123	43	41
218	122	111	94	246
192	188	224	167	191
73	112	107	28	169
64	41	110	36	237
4	63	25	80	167
32	244	79	60	224
145	220	11	61	117
246	237	100	200	12
153	102	76	162	63
159	203	98	223	32
78	187	239	188	20
33	246	249	251	212
192	65	84	217	146
69	42	72	253	13
184	140	228	94	68
145	19	104	74	123
89	184	107	102	70
171	173	21	74	49
169	181	231	184	144
153	44	173	11	76
58	40	162	171	158
205	243	198	114	145
196	14	53	173	75
120	195	172	22	78
136	34	15	167	125
88	99	178	175	241
155	193	180	86	218
46	127	34	14	45
251	165	114	251	187
133	244	122	118	131
190	77	81	253	58
166	168	173	65	247
68	63	164	223	15
51	42	39	79	250
136	148	102	18	191
192	138	75	104	174
169	116	52	176	158
33	95	146	163	118
43	17	88	27	156
150	145	239	0	145
144	94	56	153	253
243	14	178	223	192
101	56	40	13	211
51	115	187	49	230
159	29	27	139	127
202	222	141	212	197
240	213	21	61	125
9	173	26	187	71
162	81	112	248	71
128	177	248	152	119
61	88	196	128	85
133	25	134	247	208
71	23	245	251	91
98	180	195	60	190
135	99	46	71	67
147	139	207	133	246
242	163	24	189	229
190	112	78	250	217
95	80	58	202	247
61	135	217	148	246
146	231	62	139	159
192	198	126	68	231
119	201	95	3	6
9	55	126	183	223
114	11	96	177	245
114	152	194	233	50
49	24	60	101	192
179	110	210	187	85
174	201	80	240	101
155	47	129	63	71
193	122	124	226	47
43	158	125	121	165
213	207	154	203	121
102	70	254	242	238
217	3	34	224	64
157	187	9	26	171
252	29	211	41	149
38	40	91	100	216
242	254	72	36	116
246	174	154	229	143
220	184	175	162	238
164	103	199	162	150
195	16	139	236	135
223	63	250	213	118
96	133	120	194	69
81	168	182	213	153
97	96	203	4	61
183	231	172	111	38
77	115	118	80	142
2	54	242	58	59
50	246	86	218	54
41	159	87	94	5
203	226	246	114	178
17	45	113	112	35
81	13	46	250	156
4	21	207	183	14
234	75	127	85	77
71	37	57	231	153
72	240	119	87	7
104	87	64	103	36
141	181	28	49	157
226	222	177	80	47
171	145	33	146	144
145	0	251	190	118
2	23	244	192	215
168	75	182	127	35
162	182	215	19	214
54	201	177	115	228
91	37	10	45	155
60	71	184	231	193
146	37	43	111	126
190	177	36	70	89
94	191	219	208	6
159	214	57	232	167
41	146	80	214	231
64	27	1	251	45
46	94	163	36	75
17	35	0	216	86
252	224	69	168	38
143	137	137	17	28
203	114	23	215	13
146	122	93	96	140
251	55	61	172	140
101	225	163	222	67
125	196	245	43	205
79	149	141	50	80
2	139	143	3	220
161	163	42	251	172
117	37	68	228	177
172	127	191	167	184
249	155	196	102	84
39	181	242	178	45
41	105	244	235	24
175	129	96	43	154
107	87	137	150	34
237	99	208	194	12
25	8	215	204	23
149	135	136	142	201
51	88	223	121	10
75	165	167	92	29
147	163	103	36	114
83	63	192	186	41
48	194	219	191	43
246	27	190	47	178
55	132	0	45	108
134	160	238	253	147
139	248	106	30	189
71	94	220	118	156
182	136	174	54	187
133	220	235	60	162
113	88	38	228	131
22	82	125	230	149
89	103	111	166	128
198	39	151	214	81
129	106	42	34	77
89	12	123	40	58
166	213	131	181	41
50	35	152	23	112
159	165	88	22	148
80	85	40	100	45
29	53	74	37	122
6	78	225	75	127
72	186	121	98	152
210	207	219	0	141
87	235	51	82	225
135	198	212	149	8
129	175	89	53	69
140	238	51	153	51
57	17	183	67	200
124	249	168	41	233
25	200	142	209	25
111	166	200	189	38
21	3	221	10	155
145	136	4	53	46
17	150	172	69	97
192	142	5	249	198
220	210	91	176	240
105	30	120	219	90
85	251	37	68	235
212	177	133	231	247
159	169	71	25	102
71	108	104	145	194
116	49	148	119	139
208	144	194	188	26
198	113	18	75	165
74	247	242	127	221
242	234	62	164	254
60	232	89	16	138
28	189	226	177	107
184	95	41	229	247
254	78	98	231	168
175	49	96	99	146
116	61	112	205	190
221	125	75	191	216
47	11	213	253	25
70	51	235	110	85
150	188	242	21	126
197	245	119	22	143
27	203	89	130	122
235	64	17	64	95
45	186	124	192	54
206	70	195	51	143
178	154	184	62	18
236	173	174	204	111
24	150	236	253	199
214	140	55	172	254
194	118	202	87	209
227	196	207	207	87
215	146	139	143	205
17	7	214	16	174
81	177	180	132	190
17	218	192	77	26
67	200	59	175	217
170	3	178	158	177
42	168	42	64	45
166	57	64	146	49
0	18	75	189	163
182	48	177	90	182
227	98	219	102	79
144	161	130	106	210
122	6	66	233	195
154	48	139	197	181
40	147	240	233	134
231	136	151	93	2
23	167	232	151	235
235	205	48	177	245
175	22	79	148	117
113	240	194	100	208
90	21	142	212	121
240	180	253	3	102
144	117	205	110	235
49	216	217	140	29
213	198	167	68	8
223	218	123	151	30
81	205	60	190	38
94	22	38	107	177
231	170	138	211	14
76	252	124	210	184
224	217	180	227	192
253	188	200	238	132
29	218	254	57	129
60	86	135	178	157
179	38	108	63	135
117	22	0	160	108
68	249	175	143	164
166	186	225	5	50
95	251	163	145	25
86	233	42	231	202
215	12	3	177	142
147	220	70	86	208
119	129	50	131	123
152	110	154	129	63
25	163	243	186	208
171	27	135	194	187
207	170	199	71	205
207	112	227	34	153
171	236	254	215	224
46	109	239	76	148
198	58	92	115	85
73	150	162	62	1
82	151	32	16	120
76	145	116	112	254
17	0	50	242	63
170	197	71	191	84
86	161	245	229	107
219	94	90	252	163
0	174	76	125	149
56	203	99	110	104
144	5	22	61	30
151	162	246	52	112
67	147	32	247	106
189	218	49	100	9
51	207	43	152	201
74	145	193	47	60
208	216	210	177	12
220	86	63	235	106
63	53	151	177	172
164	207	126	39	123
192	41	40	91	92
85	89	9	159	245
130	153	29	242	157
162	220	242	221	45
65	107	156	96	59
129	212	153	148	130
95	60	221	160	113
71	48	228	227	133
126	166	62	137	97
17	89	201	191	45
203	55	25	181	162
10	82	81	111	146
196	135	31	229	113
180	185	61	223	5
181	232	169	130	157
189	32	77	159	170
60	82	172	185	32
140	240	184	42	131
171	143	134	16	91
87	144	170	112	243
110	168	239	26	104
244	18	191	225	184
72	163	241	168	25
73	13	12	128	124
84	170	8	36	206
16	19	73	198	249
59	140	88	212	178
186	100	132	221	130
29	200	171	253	188
33	214	63	164	174
174	253	20	251	130
181	175	158	160	11
6	176	64	123	69
226	227	54	146	148
190	193	18	230	89
112	136	99	154	87
208	197	126	158	23
100	184	99	82	200
243	173	168	47	52
52	114	81	71	101
212	189	205	199	134
170	48	201	110	253
142	216	15	101	195
194	50	180	90	96
166	101	179	206	90
150	205	228	68	146
58	149	25	183	64
246	232	38	208	177
197	78	104	193	185
42	209	220	153	105
224	9	239	28	218
196	245	3	150	155
113	238	84	123	200
245	250	134	103	17
65	59	197	71	101
169	86	110	82	138
83	25	191	212	203
178	236	208	47	120
90	34	25	47	99
4	170	208	229	58
31	72	36	156	104
10	138	142	233	193
73	169	35	54	50
159	111	83	212	71
164	238	250	137	32
33	228	90	150	167
18	70	107	90	150
161	184	61	90	203
126	188	161	214	233
195	213	203	207	35
91	162	39	149	49
168	66	84	247	177
187	15	179	117	163
209	47	228	153	145
1	90	117	254	246
48	97	212	114	152
112	39	33	233	1
79	5	123	150	3
207	3	202	13	195
26	121	234	55	55
120	127	209	164	44
106	12	167	141	190
92	64	191	152	173
236	129	109	236	208
92	99	190	222	199
211	32	74	87	180
225	141	170	198	79
122	235	52	159	57
23	249	132	222	220
68	59	250	50	31
14	105	248	152	177
233	246	90	145	115
181	76	0	43	109
144	248	144	177	8
51	13	103	198	87
9	227	80	42	33
225	33	1	204	63
124	151	91	141	30
48	34	149	234	91
114	136	243	165	51
137	155	0	204	0
252	181	244	243	7
73	39	214	118	150
47	226	106	104	44
254	69	41	169	178
235	129	198	114	31
162	139	93	238	133
57	3	144	37	130
183	120	93	199	216
191	32	178	1	65
193	138	0	55	230
162	199	169	151	19
73	238	233	187	90
27	51	214	212	232
20	103	253	145	246
74	252	197	50	48
63	72	84	73	204
151	184	70	204	144
245	179	20	63	250
117	91	48	254	53
202	207	78	67	88
10	183	244	105	146
194	89	93	8	217
242	193	180	53	105
223	12	212	109	28
36	202	217	121	87
126	14	144	109	49
215	32	46	201	203
40	57	75	80	232
251	149	135	251	248
11	173	45	39	26
153	32	167	117	40
249	117	215	74	65
202	191	94	45	78
91	85	45	210	161
155	8	171	161	79
157	240	171	145	11
131	221	232	117	181
76	68	228	216	49
210	30	199	213	83
134	41	172	161	210
99	108	129	59	19
66	36	20	42	213
10	202	61	80	227
144	43	18	119	236
89	137	112	244	184
174	200	71	232	184
132	144	186	218	119
242	55	117	187	211
168	226	118	201	91
215	83	228	9	85
52	41	173	78	112
254	55	198	212	46
74	59	63	188	141
55	227	88	108	50
197	183	159	54	187
48	39	214	61	187
63	212	158	34	53
181	233	112	200	40
200	107	134	247	43
116	77	69	139	53
92	104	212	122	146
149	7	129	214	231
238	65	117	56	70
90	134	151	59	216
193	36	103	158	236
210	233	63	192	144
164	198	84	113	211
23	47	31	6	70
125	28	141	196	47
70	91	239	179	37
40	152	24	93	26
221	217	182	63	217
157	212	151	216	187
55	112	46	236	238
84	3	116	104	116
99	152	24	223	80
78	101	13	71	212
34	42	106	154	46
95	168	99	35	8
220	17	228	216	108
31	25	243	48	95
231	64	211	214	141
161	175	84	140	105
145	212	36	24	98
39	192	123	214	198
39	193	101	150	208
156	153	231	193	71
236	67	211	63	171
201	177	94	167	1
170	242	49	78	140
82	66	123	35	77
79	195	46	135	162
188	216	22	164	14
198	26	136	51	126
140	60	163	237	100
171	80	249	232	71
217	104	106	152	244
250	210	250	142	42
74	235	109	226	151
212	211	77	82	159
45	133	214	87	213
252	227	219	210	210
124	93	50	70	56
40	121	16	2	167
4	106	112	28	59
102	170	25	216	41
180	46	213	234	232
80	20	33	112	72
200	42	130	150	227
236	245	84	153	102
199	75	148	131	124
28	113	70	167	154
90	157	145	143	60
124	65	128	159	61
10	233	164	130	145
1	48	180	103	200
177	73	151	15	123
212	26	245	29	84
43	142	102	89	233
19	225	23	115	233
38	156	188	208	193
193	242	145	173	53
77	91	89	177	9
88	46	220	137	7
215	58	185	100	250
17	113	48	49	158
54	75	246	87	60
92	129	251	109	51
188	224	127	17	130
252	69	233	91	175
243	60	155	97	27
17	105	52	1	50
26	121	85	123	92
67	192	108	43	94
119	24	155	180	194
187	232	211	246	87
138	94	130	69	241
29	17	245	81	168
155	212	177	24	131
202	144	197	254	143
116	93	30	45	2
81	23	12	232	108
55	99	36	237	92
141	230	248	38	16
6	116	53	144	141
164	167	43	81	28
106	162	43	144	72
38	42	225	198	3
181	160	72	119	168
150	208	231	246	51
242	210	250	121	175
118	136	107	128	220
205	158	96	46	94
10	219	117	186	86
46	85	56	113	55
214	48	215	166	109
175	138	15	82	142
42	130	1	154	29
41	92	241	66	82
39	241	115	103	105
173	102	196	231	249
173	201	89	110	212
52	183	96	150	49
248	131	237	5	194
49	109	181	232	120
16	186	183	34	162
230	24	115	241	65
12	70	173	74	232
14	82	55	18	194
48	120	122	0	33
165	202	185	38	207
171	31	90	194	159
124	216	149	149	50
173	225	245	215	244
246	216	137	174	53
172	40	76	196	151
87	113	155	67	186
173	61	72	163	217
140	86	214	191	227
158	107	85	192	199
112	163	80	240	166
217	165	196	251	203
113	48	245	40	214
99	63	178	173	157
81	73	3	226	251
163	235	244	124	71
141	171	130	162	103
184	84	113	240	85
136	20	35	250	73
153	2	184	69	64
151	83	243	5	114
201	66	119	231	210
188	42	239	51	219
231	219	73	4	100
135	180	73	12	51
63	111	189	223	81
200	13	67	32	198
90	110	110	22	116
102	14	35	243	75
77	252	42	37	162
57	35	111	214	172
153	89	213	235	40
5	21	159	40	150
138	62	45	92	2
9	56	153	119	146
113	85	100	248	79
45	223	51	126	94
250	201	89	162	194
201	194	166	22	198
45	18	113	63	10
219	37	43	34	234
198	192	211	159	84
169	125	97	116	251
6	223	249	45	70
41	237	126	61	53
109	71	59	102	6
22	210	61	66	156
242	40	232	193	243
76	120	115	30	38
219	124	60	152	98
26	0	69	48	231
138	150	190	159	0
99	156	100	121	18
170	229	111	146	212
61	9	189	203	248
57	76	232	103	219
7	158	100	62	142
164	103	24	152	200
2	91	128	200	209
166	147	40	65	67
126	103	174	181	134
114	186	215	183	205
197	19	238	44	130
190	184	254	182	131
157	60	14	244	171
0	87	163	128	207
86	138	228	14	172
84	189	81	76	48
46	72	93	15	36
154	140	209	13	101
220	41	66	167	218
79	31	124	44	111
231	167	219	221	159
146	117	91	183	151
237	217	162	38	72
248	128	250	107	166
178	15	14	116	53
115	185	252	109	199
129	48	146	68	17
138	184	107	81	128
215	128	251	40	246
119	0	236	135	116
41	239	76	85	147
250	100	66	232	77
97	76	23	179	54
8	210	179	111	210
34	121	50	66	108
76	70	33	46	51
216	203	83	62	163
65	163	238	98	114
129	68	160	76	216
107	213	85	117	104
34	101	106	106	174
23	97	158	205	124
212	239	63	91	128
203	249	71	25	229
43	55	210	168	45
71	121	86	139	132
251	152	124	124	66
12	181	175	204	26
188	239	151	1	9
112	189	184	201	102
172	14	188	231	137
180	212	199	141	168
29	169	215	244	5
47	213	86	17	59
133	145	33	230	221
116	63	229	20	38
59	173	219	224	182
200	241	249	239	37
227	85	8	79	199
126	204	139	144	48
220	160	43	170	219
31	1	24	1	129
82	114	62	155	203
239	52	137	210	50
122	75	31	137	38
111	69	108	223	181
39	10	190	221	16
91	116	154	132	112
112	181	139	22	65
35	80	210	173	114
150	58	13	188	205
194	28	23	211	184
36	144	100	147	100
132	63	72	121	105
78	168	32	194	94
173	141	31	1	213
116	213	158	180	118
78	245	143	124	215
215	250	162	25	222
155	229	42	5	243
211	24	24	70	83
177	124	147	161	218
161	251	27	182	220
21	233	140	216	93
249	118	157	198	111
121	12	10	154	88
214	240	137	214	148
51	99	129	96	252
250	226	232	4	184
195	81	182	95	112
153	96	94	157	59
119	206	44	0	156
138	120	70	107	211
1	147	222	46	174
251	166	70	155	105
57	250	191	136	91
221	57	232	26	105
39	39	71	62	132
6	121	156	96	29
189	188	199	95	20
100	228	127	223	5
171	164	174	155	66
240	245	147	137	204
19	115	84	216	180
150	24	27	20	92
50	196	107	133	228
29	137	108	213	189
216	105	154	188	62
68	135	254	21	125
35	211	127	1	128
153	46	235	134	195
181	36	216	212	37
160	210	175	154	150
174	86	187	93	224
175	33	198	3	221
32	223	118	67	142
59	110	97	158	193
232	3	17	88	96
126	60	122	63	57
32	144	165	224	124
213	43	122	108	195
196	98	207	151	147
132	163	220	97	184
184	94	31	235	108
236	68	177	104	35
166	126	136	35	40
138	238	104	151	41
48	194	159	118	103
225	157	190	81	231
85	72	170	230	205
177	45	48	231	74
207	250	58	186	235
196	56	111	65	21
70	102	196	104	240
137	105	206	129	244
89	138	70	206	32
220	145	206	187	32
108	100	85	26	22
84	161	121	123	16
38	189	49	136	1
151	114	227	220	105
35	102	209	184	99
39	4	51	233	162
133	139	245	242	123
243	4	113	163	153
247	236	12	208	125
2	97	229	219	60
98	118	182	225	17
139	183	189	244	78
127	46	43	27	58
62	238	162	71	188
184	170	230	36	249
25	247	164	220	238
68	190	67	149	168
191	80	243	111	13
183	114	219	176	73
187	208	73	2	109
26	25	98	18	84
127	252	167	29	48
19	123	47	27	37
7	77	101	250	112
24	63	10	22	116
166	120	155	214	81
127	119	69	38	133
15	15	166	38	150
142	50	192	110	115
187	108	164	8	121
73	235	107	15	237
160	193	159	248	30
110	251	228	100	206
94	16	241	158	119
221	103	86	199	78
237	137	198	144	36
254	34	212	106	58
164	8	174	106	146
18	168	20	92	73
0	133	200	29	112
253	98	32	22	175
163	253	49	167	234
216	79	46	235	66
219	34	213	51	199
27	82	88	81	32
215	205	14	126	74
59	31	83	72	46
142	182	117	70	187
72	113	160	34	249
187	24	119	127	158
59	174	236	146	111
233	12	41	74	128
0	254	181	56	73
194	138	49	153	251
196	195	162	46	73
54	173	105	207	202
3	90	178	94	186
130	198	93	140	250
177	254	52	14	76
252	77	214	33	232
235	122	209	16	211
148	195	241	173	120
25	148	61	96	194
172	45	45	229	219
22	206	53	4	129
187	84	189	142	212
99	4	122	15	77
137	193	125	29	64
15	126	43	136	53
248	143	121	123	179
50	200	251	156	172
190	15	241	5	129
171	26	43	100	165
204	102	79	45	200
175	135	205	77	11
139	251	148	57	205
3	211	12	204	20
31	94	4	63	200
188	240	231	179	112
129	201	189	68	248
210	99	42	104	102
82	90	106	215	4
219	150	192	49	151
128	58	129	67	161
53	111	121	86	111
13	241	194	113	91
1	6	152	32	142
157	21	78	91	178
