186	129	172	94	3
140	2	68	181	120
215	78	235	24	127
4	131	173	30	156
85	71	181	172	126
131	225	2	137	252
148	39	248	169	44
214	186	211	63	1
190	144	214	93	220
186	179	65	162	3
162	240	208	62	52
85	141	37	13	212
246	170	234	83	208
61	59	170	166	16
71	174	127	156	15
119	209	19	102	240
1	24	147	29	198
61	95	177	99	204
95	142	105	81	158
46	236	198	85	79
66	2	140	109	225
72	14	104	142	168
253	105	236	191	112
110	234	87	144	23
139	4	223	156	222
95	82	240	84	80
114	202	111	213	119
247	225	33	90	109
178	113	203	23	170
104	226	188	130	211
152	129	63	229	75
172	252	67	157	72
209	112	89	20	183
243	31	161	23	204
108	200	51	228	136
198	200	37	57	102
200	195	64	95	245
22	163	95	115	130
225	54	225	240	5
29	189	43	215	35
188	63	209	4	152
119	41	6	139	230
222	127	10	3	29
10	150	95	152	240
16	185	27	48	192
227	65	168	213	37
129	22	12	24	68
22	134	226	236	98
84	138	99	39	89
76	145	209	88	90
58	225	157	200	50
128	169	145	184	48
97	194	86	163	52
213	242	240	92	172
173	65	14	210	126
145	100	47	0	97
133	192	56	218	216
195	79	13	131	160
8	216	196	103	9
56	161	205	221	145
11	201	72	230	135
141	157	73	55	74
144	152	252	203	145
5	181	133	144	87
237	22	128	184	188
167	128	236	107	118
7	135	199	73	19
41	10	140	206	221
46	130	252	201	254
158	168	132	137	114
32	202	243	242	226
214	75	101	238	216
204	99	172	100	175
49	136	127	233	131
200	182	35	27	204
93	42	124	150	200
62	83	122	16	162
144	29	25	91	34
57	189	22	209	225
147	33	13	204	6
240	243	93	33	183
190	141	175	47	143
237	148	182	240	67
123	156	180	241	57
234	154	113	129	8
163	219	79	189	96
61	238	55	29	45
10	71	234	102	22
133	183	67	69	80
216	164	37	223	198
211	137	137	151	193
240	211	110	49	148
158	202	50	122	96
151	150	180	3	109
33	235	102	160	120
94	166	175	123	72
244	227	131	157	133
129	145	133	248	117
227	125	180	0	160
248	214	0	114	252
11	130	91	174	236
93	59	0	207	107
42	58	225	139	116
145	206	83	26	205
70	113	28	170	32
70	77	13	132	92
175	207	128	86	20
239	99	144	241	60
228	250	82	232	161
254	109	196	186	199
49	111	29	164	136
68	181	248	201	48
49	48	58	156	78
167	2	169	33	224
246	247	61	248	21
8	232	26	253	35
215	58	48	166	21
82	234	186	237	107
228	132	160	33	143
38	96	106	69	27
194	254	143	26	104
200	99	130	55	31
233	78	147	55	1
253	78	246	2	161
207	22	7	11	3
170	35	227	221	158
174	136	59	227	55
65	150	41	3	206
176	34	58	254	57
63	161	192	165	124
33	45	201	201	4
80	162	56	174	65
100	171	187	106	163
19	205	35	9	242
224	136	227	211	241
37	131	136	23	17
118	147	150	77	136
146	164	109	106	140
239	234	63	81	188
236	246	58	20	154
1	190	82	12	221
230	66	23	24	75
232	6	56	76	193
154	16	246	88	86
120	42	51	18	164
139	138	138	134	210
133	134	114	126	145
208	122	199	70	220
162	87	116	75	122
176	54	242	9	186
13	141	111	88	224
171	147	185	231	8
184	8	178	34	90
100	215	40	81	247
204	55	127	101	209
85	66	80	188	216
106	133	87	151	159
103	7	153	49	87
61	91	54	188	212
72	15	124	89	60
25	98	164	195	15
141	50	17	162	144
207	63	16	200	105
28	8	148	20	175
104	106	159	88	23
2	164	142	206	79
205	107	78	173	149
20	175	239	149	208
71	56	85	13	223
126	104	63	97	191
17	4	114	44	225
141	184	116	54	14
29	135	40	23	43
118	66	96	207	126
4	221	214	124	179
143	248	150	214	219
146	230	97	106	118
133	213	179	73	232
80	171	44	108	67
201	139	0	188	224
87	91	10	152	58
243	79	102	230	151
173	139	10	132	2
92	185	146	46	193
226	250	36	105	230
95	204	60	186	62
179	147	28	165	240
251	134	204	240	146
32	159	246	22	194
148	244	117	79	72
224	8	30	209	247
91	221	196	104	202
181	216	113	35	186
220	213	26	211	63
102	204	203	170	127
70	232	248	65	27
216	207	220	189	18
235	14	55	241	113
25	239	180	245	124
215	208	173	172	54
196	101	144	252	211
243	148	26	83	136
62	166	38	58	159
107	159	14	176	3
51	127	238	110	159
184	81	98	44	240
99	140	244	51	229
170	228	170	119	218
187	245	95	250	152
201	45	250	3	141
146	123	182	85	106
1	16	213	162	92
154	58	254	201	112
72	32	63	35	133
44	56	210	84	90
193	22	180	26	161
236	212	147	244	37
242	59	70	240	196
173	246	175	143	67
211	130	191	19	155
45	135	161	245	84
225	26	26	132	23
228	159	52	15	226
104	164	6	4	189
110	11	42	185	103
197	201	185	134	52
55	6	165	34	43
23	126	80	82	218
73	176	232	83	17
211	204	85	75	49
252	91	24	196	109
40	36	172	76	162
170	225	87	158	235
186	129	190	233	121
120	65	11	218	42
165	107	118	5	112
163	249	243	33	216
237	204	238	112	40
70	0	64	132	250
4	98	29	221	179
65	57	91	211	18
13	191	25	189	12
184	48	101	166	150
50	209	249	63	180
158	218	15	95	77
158	80	249	51	133
113	112	239	27	138
220	104	202	232	132
61	113	179	68	230
194	98	183	18	70
214	4	13	39	173
62	37	237	48	71
213	184	148	121	216
212	161	59	148	85
213	213	157	31	82
162	60	132	184	138
133	138	203	0	31
228	100	195	239	253
195	150	51	198	150
199	28	146	70	155
194	170	176	216	191
28	175	166	43	171
24	111	231	76	94
154	118	203	178	17
203	67	93	191	208
81	174	164	186	228
91	199	210	223	181
87	28	102	199	169
162	207	135	10	204
18	84	72	111	89
23	186	9	15	57
29	19	153	60	84
68	126	160	137	243
235	86	254	189	121
0	8	108	35	25
231	212	105	161	56
165	16	151	128	49
47	13	66	66	4
130	21	158	144	26
103	134	22	89	105
41	182	239	134	189
177	71	86	229	123
134	252	200	131	187
81	169	20	118	155
175	87	140	88	102
19	94	67	225	80
228	183	130	53	92
201	213	167	147	110
143	26	35	30	51
208	172	127	208	133
49	44	31	211	206
108	254	32	39	41
55	20	192	4	118
178	158	254	74	69
124	154	169	181	238
73	146	119	245	250
145	208	74	153	19
94	141	62	121	210
1	28	101	35	201
7	191	54	48	30
234	224	59	149	159
44	29	122	103	226
145	122	45	131	106
122	252	171	146	25
163	88	104	80	75
122	233	9	234	4
38	189	168	148	179
161	130	204	242	137
134	162	40	220	114
39	88	201	11	218
253	43	88	1	243
235	189	42	87	88
69	161	99	97	179
228	251	224	249	21
187	201	53	161	86
214	48	129	194	218
230	252	148	104	36
87	105	121	230	61
60	155	145	165	138
41	114	50	62	119
143	106	5	105	241
86	177	91	73	85
222	13	80	87	116
85	242	112	203	199
194	53	138	7	51
25	90	46	217	15
42	219	75	129	156
154	159	198	12	182
127	209	85	135	105
24	235	44	44	63
111	23	53	101	244
246	184	148	78	43
103	136	123	42	13
199	16	38	93	220
218	101	184	149	178
4	48	216	53	156
231	146	111	163	100
175	165	177	118	83
175	28	83	121	233
93	100	168	151	93
94	240	240	155	123
135	244	10	212	184
240	79	20	2	182
26	235	151	232	193
135	153	89	189	181
139	68	207	114	149
105	98	37	164	12
102	73	245	110	115
48	85	26	84	171
242	79	77	131	63
132	144	240	141	69
45	160	231	66	23
214	149	42	10	213
32	95	135	66	230
3	86	236	6	250
22	161	202	176	50
204	216	143	217	225
27	166	140	199	149
206	235	216	81	201
0	72	214	98	87
232	165	148	224	103
23	102	179	215	16
179	104	141	24	245
85	114	0	239	65
189	243	235	193	37
27	168	154	187	76
101	226	142	43	8
48	194	241	167	22
148	218	76	208	198
93	244	152	156	73
31	188	176	81	145
223	20	1	250	250
50	11	228	21	237
96	9	230	47	193
48	214	130	39	68
101	56	235	175	29
245	142	48	210	174
56	53	214	33	156
150	208	161	23	82
33	156	243	103	119
163	106	179	194	67
95	146	209	102	117
158	212	134	12	192
178	45	52	201	116
100	249	158	215	116
49	175	32	163	249
45	126	11	167	61
152	239	108	161	52
207	19	205	101	182
154	128	205	198	227
88	1	182	149	100
241	107	200	150	201
242	120	212	50	167
159	48	76	46	8
2	248	205	81	183
143	64	101	198	122
15	153	73	110	159
125	246	92	82	180
212	147	89	122	9
157	212	51	134	184
34	191	189	46	241
183	174	103	180	174
105	123	201	45	110
204	149	86	94	61
60	195	112	70	173
26	89	83	19	0
134	89	190	205	12
166	228	95	100	194
89	102	114	212	144
161	236	186	134	8
95	193	220	103	180
166	56	75	220	28
21	146	27	137	186
49	64	232	120	6
66	108	171	44	246
229	242	227	180	54
32	202	141	182	254
115	86	222	134	139
232	229	159	166	210
160	31	92	163	120
163	219	4	100	20
231	73	189	202	246
164	47	162	214	200
6	34	58	181	242
188	231	199	147	31
101	31	176	44	34
192	123	55	151	251
146	173	49	108	154
246	184	14	68	22
237	167	211	33	233
72	183	174	33	234
112	38	102	213	165
77	204	188	144	12
119	95	52	227	50
200	88	77	99	169
186	77	33	31	124
30	74	213	161	94
31	59	27	218	216
22	88	196	47	102
91	218	189	160	111
49	96	144	45	127
108	137	90	53	180
143	173	174	10	215
187	35	172	77	49
137	194	115	54	228
226	250	203	169	198
163	38	36	195	51
111	36	249	130	102
89	70	231	103	231
187	49	109	81	248
246	5	94	113	193
113	93	124	58	13
141	119	172	132	110
130	213	106	41	193
126	165	184	24	15
149	162	59	155	66
93	59	253	47	193
182	124	117	235	197
214	190	244	104	231
65	132	235	120	145
77	20	247	36	20
109	128	223	126	50
90	6	207	218	192
93	112	139	222	132
142	38	6	62	80
82	161	72	212	159
45	219	241	189	154
65	164	253	203	57
31	79	59	118	93
252	113	14	72	11
133	149	231	221	5
210	124	157	211	135
91	4	23	178	247
82	209	34	231	44
179	145	246	64	146
16	104	40	128	63
232	130	193	220	74
160	55	18	229	116
247	24	76	65	109
53	12	102	181	67
88	15	153	175	237
199	228	158	26	142
172	46	250	235	250
54	32	246	195	44
98	83	243	7	152
190	138	178	221	137
40	152	119	80	80
26	232	38	154	143
20	79	10	49	193
20	47	186	250	27
175	162	96	176	125
10	142	228	116	157
218	78	204	85	113
63	73	10	24	64
150	40	52	18	158
163	121	85	15	201
211	248	124	143	127
93	52	91	186	128
254	142	0	49	254
4	66	212	172	151
240	137	82	144	243
8	22	147	56	130
57	173	206	31	227
132	74	158	31	183
183	18	68	63	125
145	136	19	15	28
160	131	178	239	73
94	110	50	3	103
27	202	75	245	71
10	96	57	138	35
42	14	93	57	64
10	38	60	193	76
64	196	78	66	158
147	20	102	152	58
243	197	130	97	222
237	75	91	161	2
88	5	241	29	63
71	80	166	229	135
183	151	64	34	234
155	144	45	157	33
103	220	102	52	226
244	158	34	167	161
127	42	150	49	190
96	133	202	200	247
234	133	85	124	226
169	111	117	116	96
194	22	155	18	149
160	90	71	68	238
113	199	254	179	183
203	109	236	220	29
233	150	13	162	85
69	6	90	60	3
41	253	180	90	126
80	47	142	247	143
30	190	99	84	209
39	32	248	241	90
176	37	174	29	26
65	252	79	73	173
190	234	33	213	12
112	31	208	213	183
73	240	86	211	128
187	191	56	149	166
157	234	167	175	137
60	158	19	19	20
235	132	81	200	213
174	224	128	232	244
65	29	128	248	5
163	185	66	144	252
102	112	110	177	234
41	143	190	100	213
204	250	241	41	53
57	172	129	148	114
79	216	63	7	176
76	92	53	19	36
66	176	230	142	44
3	215	99	68	153
185	245	41	19	38
253	146	185	27	30
161	187	101	217	195
143	192	3	13	72
143	98	50	160	109
79	240	3	117	3
222	30	8	242	17
245	155	37	230	230
199	58	58	131	109
91	198	37	37	9
224	175	11	234	24
200	220	5	160	140
251	74	73	118	240
108	147	244	243	182
74	187	147	174	105
15	167	6	162	13
168	152	3	87	215
9	108	22	56	221
175	250	150	178	240
142	140	38	26	206
228	225	58	73	180
55	63	74	107	48
103	115	28	152	209
147	107	162	39	12
230	109	51	19	32
79	109	39	187	21
27	102	227	227	38
26	207	111	206	205
85	35	15	207	48
39	248	225	95	97
153	107	239	192	234
11	55	37	194	199
164	191	241	26	238
206	5	40	40	92
203	9	102	23	22
231	62	49	24	57
209	69	227	141	46
5	182	231	43	2
11	28	132	70	232
199	155	23	235	189
130	63	206	191	193
178	151	15	39	49
148	172	146	22	180
147	201	6	37	98
99	108	150	135	249
84	117	234	236	21
165	31	236	124	123
75	126	56	53	85
225	102	198	72	145
194	61	140	61	220
197	187	100	79	117
210	71	180	67	88
69	28	148	9	4
74	184	1	13	49
190	99	36	192	17
194	114	31	146	98
87	164	221	70	97
191	245	106	183	170
49	24	198	56	84
98	230	5	161	102
52	63	132	235	200
186	106	228	58	79
230	11	252	12	201
74	42	215	221	185
2	209	206	196	241
122	151	167	50	15
28	120	204	56	107
233	67	251	221	66
188	41	254	95	215
46	226	178	244	171
14	184	83	229	238
177	97	81	228	108
183	89	11	65	12
117	153	110	177	238
184	59	43	122	210
198	216	108	61	118
77	157	88	42	35
14	1	151	10	156
97	225	147	190	25
253	175	109	122	100
218	251	182	209	177
125	72	138	246	199
150	44	26	79	223
76	138	174	93	60
117	44	23	205	216
139	70	214	240	225
44	109	127	18	50
103	9	64	191	142
213	84	182	5	241
184	82	226	186	241
153	173	231	240	127
187	165	213	13	75
22	27	21	227	189
72	228	78	101	213
56	78	149	43	178
121	225	168	198	13
181	14	78	63	209
20	162	64	235	10
38	19	96	219	50
157	92	195	135	48
35	189	88	117	93
222	36	121	56	110
170	45	27	114	156
246	184	12	134	113
92	129	181	150	144
10	43	93	167	64
73	11	58	91	63
139	79	209	109	222
126	90	78	163	213
86	119	96	66	198
6	117	83	3	36
99	113	186	241	113
184	127	231	166	92
87	68	97	245	18
229	151	2	125	120
23	104	197	64	103
193	71	116	79	144
126	144	131	64	153
172	161	139	65	189
82	166	30	163	119
20	42	100	240	4
23	73	70	126	205
224	178	187	25	71
142	220	221	181	119
113	102	179	123	206
166	14	190	13	174
182	128	98	140	181
134	34	6	186	101
158	163	98	65	223
241	211	169	5	43
245	244	100	235	41
211	171	52	56	198
207	17	191	157	102
54	227	117	198	246
109	72	156	77	168
25	76	100	228	157
132	65	25	248	229
133	105	91	10	208
246	159	113	91	226
34	153	118	126	174
214	103	13	30	104
34	164	243	25	254
201	88	10	197	190
249	17	61	74	82
185	85	130	226	59
49	92	2	71	230
251	76	158	161	133
191	91	19	170	138
194	216	123	47	0
179	77	172	60	72
230	216	151	117	87
190	101	65	180	231
250	131	4	72	89
25	124	222	253	249
223	229	88	78	113
48	118	19	117	242
235	127	40	72	143
234	236	27	119	216
152	58	106	148	204
120	209	115	219	124
253	205	168	171	13
206	157	144	165	230
104	32	221	47	170
212	82	216	189	211
35	188	100	108	228
51	222	181	186	77
67	10	148	173	211
222	52	26	247	172
166	155	32	17	21
249	40	171	235	10
242	90	20	247	10
176	173	182	211	127
47	30	145	162	134
12	126	159	228	28
169	15	79	133	160
122	52	43	71	138
186	201	120	85	126
124	46	34	90	60
21	120	116	74	99
95	70	110	73	139
109	113	75	159	162
34	53	213	105	222
159	113	38	175	99
20	189	80	183	33
35	200	125	233	151
124	210	39	196	156
231	127	14	22	235
106	226	131	18	163
88	17	71	33	55
223	160	226	187	22
241	3	228	45	220
17	201	93	32	143
157	37	206	157	100
106	200	20	110	94
42	185	19	229	137
197	193	49	199	32
218	89	81	148	187
27	251	249	129	103
23	100	216	150	118
55	141	27	89	130
0	218	146	139	130
114	89	208	143	115
86	58	66	161	111
28	71	192	191	64
80	127	247	149	159
242	9	64	19	91
57	147	189	71	76
9	232	52	50	67
37	157	245	229	189
135	92	101	56	99
149	189	173	112	156
0	159	138	118	95
178	144	82	141	183
44	62	140	6	148
119	118	224	219	202
37	205	51	235	26
98	157	136	83	221
188	112	82	171	137
147	222	16	77	4
85	248	61	177	183
191	178	199	100	145
224	62	177	36	213
133	9	95	232	10
45	56	134	101	86
100	74	186	158	145
226	199	192	246	102
25	123	49	52	173
233	154	67	99	107
248	155	22	94	238
243	19	52	106	48
88	227	1	166	91
184	28	154	109	79
158	221	71	18	47
138	254	199	13	12
170	173	164	116	76
35	44	66	171	29
24	200	70	122	34
2	121	160	134	198
247	194	133	15	104
26	165	126	34	203
1	22	73	253	122
122	55	92	242	25
87	73	85	83	17
198	12	198	243	52
43	199	237	219	30
71	12	10	32	104
74	97	117	45	45
24	23	171	58	6
253	182	138	9	241
91	15	136	37	76
5	62	252	240	182
183	96	92	6	35
188	152	168	39	104
54	168	251	207	175
58	41	49	240	140
11	102	153	192	110
242	237	74	57	115
166	230	45	151	67
58	115	59	143	70
206	110	163	82	215
105	30	192	156	163
60	20	139	235	39
146	156	112	131	115
173	70	49	230	172
232	3	44	223	213
117	186	101	44	149
55	148	125	87	169
22	127	174	70	218
161	41	131	192	249
222	130	130	184	86
8	106	8	94	108
37	40	220	105	217
211	144	202	56	165
163	8	230	17	220
37	80	93	102	82
226	78	70	78	214
36	83	41	6	13
131	249	77	250	216
217	200	199	77	132
80	151	232	61	67
120	97	250	32	239
76	157	236	93	25
242	67	230	35	0
235	3	197	232	181
215	72	70	245	232
115	172	199	107	174
70	249	0	201	135
32	237	152	21	161
235	217	35	22	30
53	251	198	32	12
21	122	88	126	124
170	22	245	25	86
114	215	153	133	17
130	43	90	65	83
126	135	146	23	244
132	172	170	16	253
93	126	228	31	242
133	91	30	200	145
192	125	36	233	227
136	211	106	33	50
21	53	72	193	139
43	88	37	212	230
86	239	111	62	238
219	11	120	57	154
156	209	22	109	251
97	89	66	41	38
29	248	16	8	207
234	200	159	47	250
201	23	18	27	207
30	26	66	105	50
102	120	197	251	220
140	61	205	228	216
191	85	189	100	88
51	221	67	114	173
7	189	15	31	209
11	16	155	38	174
219	138	163	167	162
11	79	235	68	104
48	221	159	1	218
242	225	209	7	179
42	52	154	208	73
240	58	189	243	238
18	94	180	239	44
116	73	93	3	108
129	34	8	94	201
237	178	216	134	247
122	38	68	161	160
182	235	158	183	53
60	224	39	43	132
169	196	156	251	50
102	180	109	150	215
166	71	234	138	100
145	250	14	173	59
20	247	70	111	99
92	0	59	32	32
134	189	215	139	111
194	253	85	84	129
205	192	78	161	249
191	170	85	133	120
231	27	146	24	8
253	180	76	188	187
251	174	0	184	164
31	197	22	126	123
14	175	104	226	237
119	12	0	16	129
152	111	210	87	161
39	135	160	37	46
84	179	133	192	180
152	14	16	167	29
133	56	73	38	4
20	120	30	100	116
125	109	49	56	52
131	126	19	63	177
70	81	82	96	108
240	20	250	180	83
120	203	114	154	210
124	98	27	118	124
193	98	248	196	224
226	36	104	19	251
188	200	74	160	30
157	195	155	23	206
226	227	187	103	108
85	137	176	191	242
116	6	242	85	221
200	53	32	122	81
205	241	252	77	51
180	132	106	210	243
64	92	211	69	225
125	89	42	121	206
184	38	70	43	100
194	76	201	52	1
26	14	125	143	35
44	239	92	185	247
61	144	35	254	6
122	89	143	219	231
181	220	196	211	50
210	75	182	24	12
215	21	55	74	240
76	87	138	233	208
219	179	174	37	176
15	29	39	57	38
42	251	103	3	165
99	206	216	68	177
97	94	126	54	146
222	227	222	227	174
90	173	208	123	175
213	141	25	66	138
127	97	132	65	24
119	215	211	97	126
227	48	42	125	173
183	213	54	98	231
61	5	225	187	59
120	94	182	57	165
84	53	10	250	239
251	241	124	99	128
30	137	17	94	67
239	109	205	146	166
147	33	217	232	77
106	238	221	24	211
65	217	115	105	236
33	123	61	152	219
143	148	135	64	40
224	174	55	238	1
191	162	48	128	169
249	142	123	63	117
168	112	161	210	52
209	195	190	96	215
184	9	27	238	43
74	249	147	88	58
15	238	89	247	185
4	94	219	158	234
12	122	66	133	121
70	96	43	79	234
84	115	78	67	35
107	199	51	26	173
92	151	15	142	5
213	201	35	131	46
84	143	160	66	18
90	114	40	217	154
235	22	202	248	74
61	96	213	64	96
144	80	237	217	82
23	118	139	61	217
100	128	54	4	61
215	228	199	27	165
211	141	173	90	6
77	121	68	180	175
63	174	28	4	212
5	125	30	96	5
79	66	227	106	94
201	75	96	4	66
95	97	107	234	182
228	12	172	117	17
139	86	199	168	22
59	136	85	146	206
212	88	125	18	209
210	147	19	101	15
115	241	79	41	62
122	158	62	213	229
177	89	135	181	100
188	48	222	18	43
87	83	252	117	48
47	146	139	254	100
100	127	46	132	123
212	59	225	25	124
155	18	97	160	93
148	87	92	56	228
5	143	161	205	124
83	98	114	16	80
131	5	20	37	91
110	120	62	155	238
201	122	9	253	44
237	84	153	243	210
23	217	84	181	52
179	221	93	63	65
21	158	108	44	131
53	151	138	125	122
172	108	55	130	232
170	92	52	25	221
239	141	12	52	213
103	106	207	236	86
47	164	168	220	137
177	121	67	190	225
231	149	100	2	156
35	193	252	159	23
227	187	122	98	212
78	247	119	136	208
202	123	141	12	208
201	147	62	28	16
107	235	184	127	175
200	122	197	125	244
187	33	175	150	135
124	205	190	228	41
72	173	81	157	81
39	48	42	57	212
18	126	197	83	248
112	91	99	89	141
63	151	98	90	131
157	191	55	188	223
191	50	72	179	169
227	201	96	218	240
182	99	129	99	94
19	79	50	89	192
9	80	75	20	1
177	16	159	61	131
24	137	71	126	69
158	38	49	92	236
201	200	56	124	177
81	82	30	246	244
253	152	173	252	79
155	33	183	152	97
16	227	250	30	37
40	65	200	132	41
91	63	9	118	14
15	63	180	219	117
224	184	30	26	239
14	194	112	247	1
134	176	69	221	205
144	193	237	99	195
23	73	59	10	247
21	81	137	74	179
167	71	93	141	75
233	83	24	56	215
201	250	189	95	205
131	227	18	57	177
49	204	216	142	136
31	187	146	177	122
199	116	145	83	95
190	6	12	151	100
200	98	100	112	215
18	210	86	240	171
19	177	129	113	51
211	124	99	233	121
38	37	158	64	246
144	229	150	159	56
236	134	10	228	144
177	142	178	217	59
10	34	181	247	133
179	34	188	215	146
144	213	84	222	8
36	140	66	115	165
71	206	186	92	18
81	104	62	6	88
226	200	74	223	23
47	248	169	196	213
68	227	102	200	219
210	12	159	100	154
21	44	143	86	197
80	221	169	97	101
235	243	136	19	18
102	151	220	24	31
193	222	92	61	50
224	16	19	110	241
177	204	150	120	41
193	247	184	175	158
139	45	127	144	151
196	139	139	141	56
75	25	104	52	231
227	28	83	156	202
112	36	159	191	107
223	206	142	250	220
254	94	252	61	97
9	120	184	179	247
3	231	212	182	49
132	62	116	147	182
0	128	153	134	108
164	36	35	6	117
95	61	219	22	20
160	202	116	111	206
133	69	220	221	185
234	249	158	230	61
15	89	89	190	179
65	167	124	220	147
179	109	116	120	239
231	107	111	239	100
67	22	231	131	21
172	179	71	253	90
129	230	177	180	51
235	207	25	54	71
56	151	70	71	212
101	147	183	252	32
54	124	19	18	161
140	58	196	170	188
92	63	130	0	33
236	195	167	86	247
219	127	33	96	137
182	171	187	140	61
87	185	5	59	22
